Date,hs,fp,tm,dir,U10,V10,a.tide,res
2044-04-11 22:00:00,2.746,0.146,5.24,250.9,13.5,12.1,2.17,0.6
2044-04-11 23:00:00,2.804,0.145,5.33,253.3,14.3,10.7,3.32,0.66
2044-04-12 00:00:00,2.81,0.145,5.36,255.6,14.9,9,3.61,0.85
2044-04-12 01:00:00,2.772,0.146,5.34,257.6,15,8,2.91,0.91
2044-04-12 02:00:00,2.772,0.146,5.33,259.6,15.4,7.4,1.45,0.89
2044-04-12 03:00:00,2.906,0.144,5.44,264.7,16.9,4,-0.14,0.91
2044-04-12 04:00:00,3.036,0.14,5.63,270.5,17.3,2.3,-1.41,0.93
2044-04-12 05:00:00,3.168,0.134,5.79,274.6,17.3,1,-2.41,0.94
2044-04-12 06:00:00,3.31,0.13,5.95,278.5,17.5,-1.2,-3.08,0.91
2044-04-12 07:00:00,3.416,0.128,6.13,281,17.5,-1.1,-2.99,0.78
2044-04-12 08:00:00,3.59,0.127,6.23,282.3,18.4,-1.3,-1.79,0.63
2044-04-12 09:00:00,3.744,0.123,6.33,283.3,18.7,-1.9,0.15,0.55
2044-04-12 10:00:00,3.812,0.12,6.45,284.6,18.3,-3.1,2.05,0.48
2044-04-12 11:00:00,3.89,0.12,6.5,286.3,18.1,-4.8,3.36,0.48
2044-04-12 12:00:00,3.85,0.119,6.53,288,17.4,-5,3.86,0.38
2044-04-12 13:00:00,3.75,0.12,6.52,289.4,16.4,-5.3,3.38,0.2
2044-04-12 14:00:00,3.602,0.121,6.45,290.6,15.7,-5.2,2.02,0.07
2044-04-12 15:00:00,3.426,0.123,6.36,291.3,15,-4.5,0.32,-0.06
2044-04-12 16:00:00,3.228,0.128,6.23,291.4,14.4,-3.9,-1.13,-0.15
2044-04-12 17:00:00,3.008,0.13,6.04,290.9,13.8,-2.8,-2.24,-0.2
2044-04-12 18:00:00,2.758,0.132,5.85,290.1,13.4,-1.7,-3.09,-0.24
2044-04-12 19:00:00,2.518,0.136,5.61,288.8,12.8,-0.6,-3.33,-0.24
2044-04-30 22:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,-1.76,0.24
2044-04-30 23:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,0.31,0.24
2044-05-01 00:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,2.27,0.23
2044-05-01 01:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,3.52,0.23
2044-05-01 02:00:00,2.704,0.142,5.59,284.3,14,-2,3.87,0.24
2044-05-01 03:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,3.26,0.26
2044-11-03 06:00:00,2.51,0.145,5.3,268.4,14.5,4.7,-0.33,0.49
2044-11-03 07:00:00,2.55,0.144,5.35,270.1,14.5,4.3,1.26,0.54
2044-11-03 08:00:00,2.564,0.143,5.4,271.7,14.2,4,2.5,0.59
2044-11-03 09:00:00,2.51,0.142,5.41,272.4,13.3,5,3.09,0.59
2044-11-07 07:00:00,2.61,0.157,5.06,243.2,11.1,13.3,-3.04,0.43
2044-11-07 08:00:00,2.554,0.155,5.16,246.8,12.2,11.7,-1.58,0.41
2044-11-07 09:00:00,2.548,0.154,5.19,250.3,12.7,11.1,0.56,0.38
2044-11-07 10:00:00,2.532,0.153,5.2,253.2,13.1,9.8,2.5,0.35
2044-11-08 19:00:00,2.54,0.156,5.08,248.7,12.1,12.4,-3.19,0.12
2044-11-08 20:00:00,2.572,0.149,5.2,250.3,12.2,12,-2.99,0.17
2044-11-08 21:00:00,2.514,0.147,5.24,251.4,11.4,11.5,-1.73,0.18
2044-11-08 22:00:00,2.642,0.159,4.94,255.3,16.7,5.4,0.23,0.4
2044-11-08 23:00:00,2.836,0.152,5.29,263.7,16.9,1.2,2.08,0.21
2044-11-09 00:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,3.26,0.14
2044-11-09 01:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,3.6,0.03
2044-11-09 02:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,3.03,0.01
2044-11-09 03:00:00,3.028,0.13,5.99,289.5,14,-5.1,1.68,0.02
2044-11-09 04:00:00,3.06,0.13,6.06,292.9,13.9,-5,0.06,-0.04
2044-11-09 05:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,-1.26,-0.16
2044-11-09 06:00:00,2.778,0.134,5.85,297.8,12.1,-6,-2.18,-0.25
2044-11-09 07:00:00,2.584,0.14,5.66,301,10.7,-6.5,-2.8,-0.31
2044-11-09 20:00:00,2.51,0.155,5.24,266.3,15,2,-3.02,0.64
2044-11-09 21:00:00,2.698,0.151,5.34,270.8,16.6,-0.3,-2.64,0.6
2044-11-09 22:00:00,3.026,0.144,5.52,274.8,17.7,-1.5,-1.32,0.58
2044-11-09 23:00:00,3.176,0.14,5.75,277.6,17.1,-1.9,0.5,0.5
2044-11-10 00:00:00,3.168,0.134,5.86,280,16.3,-2.3,2.11,0.36
2044-11-10 01:00:00,3.094,0.133,5.89,282,15.8,-3.2,3.08,0.23
2044-11-10 02:00:00,3.04,0.133,5.87,283.7,15.6,-3.2,3.26,0.2
2044-11-10 03:00:00,2.98,0.133,5.84,285.2,15.1,-3.5,2.59,0.13
2044-11-10 04:00:00,2.874,0.135,5.78,286.4,14.5,-3.7,1.28,0.13
2044-11-10 05:00:00,2.746,0.139,5.69,287.5,13.7,-4.2,-0.14,0.03
2044-11-10 06:00:00,2.624,0.142,5.6,288.9,13,-4.6,-1.27,0.02
2044-11-10 07:00:00,2.516,0.143,5.49,289.9,12.5,-4.5,-2.05,-0.02
2044-11-10 08:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,-2.54,-0.01
2044-11-10 09:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,-2.46,-0.04
2044-11-22 19:00:00,2.636,0.163,5.09,228.3,7,17.2,-2.73,0.76
2044-11-22 20:00:00,2.804,0.157,5.28,231.7,7.6,17.4,-2.25,0.71
2044-11-22 21:00:00,2.94,0.15,5.48,236,9.5,16.8,-1,0.63
2044-11-22 22:00:00,3.006,0.146,5.65,241.7,10.7,14.8,0.62,0.6
2044-11-22 23:00:00,2.644,0.145,5.78,246.6,6.3,11.7,2.03,0.62
2044-11-29 07:00:00,2.502,0.151,5.21,271.7,15.1,-0.7,1.48,0.21
2044-11-29 08:00:00,2.506,0.146,5.28,273.6,14.6,-1,0.8,0.15
2044-11-29 10:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-0.68,0.42
2044-11-29 11:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,-1.18,0.46
2044-11-29 12:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,-1.39,0.46
2044-11-29 13:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,-1.2,0.42
2044-11-29 14:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,-0.62,0.38
2044-11-29 15:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,0.25,0.31
2044-11-29 16:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,1.16,0.2
2044-11-29 17:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,1.84,0.11
2044-11-29 18:00:00,3.232,0.129,6.1,283.9,15.8,1,2.11,0.04
2044-11-29 19:00:00,3.01,0.13,5.91,282.2,15.5,2.7,1.9,0.02
2044-11-29 20:00:00,2.812,0.132,5.73,279.9,14.7,3.7,1.27,0
2044-11-29 21:00:00,2.648,0.134,5.59,278.1,14,3.1,0.4,0
2044-12-20 08:00:00,2.506,0.144,5.33,275.5,14.5,2,-0.51,0.35
2044-12-20 09:00:00,2.562,0.143,5.41,277.6,14.8,0.5,1.15,0.31
2044-12-20 10:00:00,2.608,0.143,5.45,279.2,15,0,2.51,0.31
2044-12-20 11:00:00,2.64,0.143,5.48,280,15,-0.1,3.22,0.31
2044-12-20 12:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,3.15,0.3
2044-12-20 13:00:00,2.744,0.141,5.58,281.5,15.3,-1,2.32,0.36
2044-12-20 14:00:00,2.798,0.14,5.65,282,15.5,-0.8,0.98,0.44
2044-12-20 15:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-0.42,0.45
2044-12-20 16:00:00,2.9,0.135,5.74,282,15.8,-0.5,-1.54,0.42
2044-12-20 17:00:00,2.946,0.134,5.79,282.4,16,-0.7,-2.32,0.4
2044-12-20 18:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-2.69,0.38
2044-12-20 19:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,-2.39,0.36
2044-12-20 20:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,-1.31,0.39
2044-12-20 21:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,0.26,0.37
2044-12-20 22:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,1.75,0.38
2044-12-20 23:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,2.72,0.4
2044-12-21 00:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,2.96,0.4
2044-12-21 01:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,2.41,0.38
2044-12-21 02:00:00,2.588,0.14,5.61,288,13,-3.9,1.24,0.39
2044-12-21 03:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-0.13,0.34
2045-02-09 18:00:00,2.56,0.158,4.94,250,14,10.7,1.6645,0.36
2045-02-09 19:00:00,2.624,0.152,5.23,255.6,13.9,7.1,0.8645,0.39
2045-03-13 13:00:00,2.526,0.144,5.25,269.4,14.8,6.8,-1.0555,0.35
2045-03-13 14:00:00,2.6,0.144,5.29,268.1,14.7,6.9,-1.2355,0.34
2045-03-13 15:00:00,2.72,0.143,5.4,269,16.2,5.1,-1.1255,0.31
2045-03-13 16:00:00,2.84,0.14,5.59,271.4,15.7,3.7,-0.6855,0.24
2045-03-13 17:00:00,2.864,0.135,5.71,274.3,15.5,0.8,0.0145,0.21
2045-03-13 18:00:00,2.93,0.134,5.77,277.8,16.1,-1.2,0.7645,0.22
2045-03-13 19:00:00,2.992,0.133,5.82,279.5,16.1,0,1.3145,0.21
2045-03-13 20:00:00,3.02,0.132,5.81,279.3,16.3,1.3,1.5445,0.25
2045-03-13 21:00:00,2.946,0.132,5.78,278.4,15.7,2.8,1.4145,0.22
2045-03-13 22:00:00,2.864,0.133,5.66,275.9,15.6,5.1,0.9745,0.18
2045-03-13 23:00:00,2.846,0.135,5.46,270,14.6,8.1,0.3545,0.15
2045-03-14 00:00:00,2.9,0.136,5.45,267.7,16.5,7.1,-0.2955,0.17
2045-03-14 01:00:00,3.376,0.132,5.77,271.9,19.9,3.5,-0.8255,0.29
2045-03-14 02:00:00,4.014,0.125,6.29,277,21.3,0.6,-1.1555,0.49
2045-03-14 03:00:00,4.312,0.118,6.65,279.8,20.8,-0.3,-1.2055,0.6
2045-03-14 04:00:00,4.322,0.117,6.79,281.6,20,-2.5,-0.8655,0.68
2045-03-14 05:00:00,4.344,0.117,6.79,283.4,19.9,-4.8,-0.1455,0.71
2045-03-14 06:00:00,4.416,0.117,6.81,285.2,20.1,-5.8,0.7545,0.68
2045-03-14 07:00:00,4.47,0.116,6.85,287.3,19.4,-7.5,1.5345,0.62
2045-03-14 08:00:00,4.458,0.116,6.88,289.2,19,-7.4,1.9545,0.48
2045-03-14 09:00:00,4.31,0.117,6.87,290.6,17.6,-6.7,1.9345,0.36
2045-03-14 10:00:00,4.04,0.118,6.78,291.7,16.5,-6.5,1.4945,0.33
2045-03-14 11:00:00,3.876,0.119,6.66,291.9,16.8,-6.3,0.7545,0.27
2045-03-14 12:00:00,3.858,0.12,6.59,291.1,17.5,-6.1,-0.0855,0.26
2045-03-14 13:00:00,3.89,0.12,6.52,290.1,18.1,-5.7,-0.8255,0.19
2045-03-14 14:00:00,3.888,0.12,6.48,289.3,18,-5.3,-1.3855,0.08
2045-03-14 15:00:00,3.822,0.121,6.45,289.2,17.7,-5.8,-1.6855,-0.03
2045-03-14 16:00:00,3.798,0.122,6.43,289.8,17.4,-6.5,-1.5855,-0.14
2045-03-14 17:00:00,3.756,0.122,6.42,290.8,16.6,-7.3,-0.9855,-0.22
2045-03-14 18:00:00,3.654,0.123,6.38,292.1,15.6,-7.7,-0.0155,-0.25
2045-03-14 19:00:00,3.498,0.126,6.31,293.6,14.4,-8.1,1.0145,-0.16
2045-03-14 20:00:00,3.294,0.129,6.19,294.7,13.4,-7.8,1.7645,-0.06
2045-03-14 21:00:00,3.048,0.131,6.02,295.5,12.6,-7.3,2.0545,0
2045-03-14 22:00:00,2.786,0.133,5.84,295.6,11.9,-6.1,1.8345,0.04
2045-03-14 23:00:00,2.504,0.139,5.61,295.4,11,-5.1,1.1745,0.06
2045-04-06 12:00:00,2.516,0.157,5.01,250.1,13.4,10.6,0.4245,0.77
2045-04-06 13:00:00,2.624,0.153,5.19,254.2,14.4,8,1.9845,0.81
2045-04-06 14:00:00,2.586,0.151,5.24,257.4,14,6.8,2.9445,0.79
2045-04-06 15:00:00,2.62,0.152,5.24,260.2,15.4,5.9,3.1445,0.86
2045-04-06 16:00:00,2.59,0.15,5.28,263.3,14.3,5,2.5645,0.92
2045-04-15 13:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,1.5345,0.21
2045-04-15 14:00:00,2.682,0.145,5.45,296,12.1,-7.3,0.0745,0.18
2045-04-15 15:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-1.2255,0.17
2045-04-15 16:00:00,2.638,0.144,5.6,302.8,11,-7.2,-2.1955,0.12
2045-06-11 17:00:00,2.53,0.157,5.07,270.5,16,-0.5,-1.1855,0.4
2045-06-11 18:00:00,2.586,0.147,5.26,281.8,12.4,-8.2,0.0145,0.43
2045-06-11 19:00:00,2.51,0.145,5.33,286,13.5,-3.8,1.2545,0.47
2045-06-11 20:00:00,2.552,0.144,5.43,286.3,14,-2.8,2.1745,0.48
2045-06-11 21:00:00,2.564,0.143,5.46,285.6,14,-2.7,2.5445,0.41
2045-06-11 22:00:00,2.598,0.144,5.48,284.8,14.5,-2.7,2.2945,0.38
2045-06-11 23:00:00,2.71,0.142,5.57,283.6,15.2,-1.8,1.5145,0.31
2045-06-12 00:00:00,2.79,0.141,5.65,284.7,13.8,-5.1,0.4445,0.31
2045-06-12 01:00:00,2.746,0.14,5.65,287.1,13.8,-5.4,-0.5855,0.3
2045-06-12 02:00:00,2.778,0.14,5.67,288.6,14.2,-5.1,-1.3955,0.29
2045-06-12 03:00:00,2.77,0.138,5.7,288.8,13.8,-3.9,-1.9055,0.27
2045-06-12 04:00:00,2.684,0.14,5.66,288.1,13.8,-2.7,-1.9955,0.31
2045-06-12 05:00:00,2.592,0.142,5.58,287.2,13.8,-2.1,-1.4955,0.3
2045-06-12 06:00:00,2.522,0.143,5.48,286.1,13.8,-1.2,-0.4155,0.27
2045-12-23 20:00:00,2.51,0.146,5.32,285.9,14.8,-0.7,0.6945,0.24
2045-12-23 21:00:00,2.558,0.144,5.39,284.5,14.7,-0.5,2.2045,0.24
2045-12-23 22:00:00,2.566,0.144,5.43,283.8,14.5,-0.1,3.1045,0.23
2045-12-23 23:00:00,2.644,0.143,5.48,283.5,15.5,-0.8,3.2245,0.23
2045-12-24 00:00:00,2.704,0.142,5.59,284.3,14,-2,2.5145,0.24
2045-12-24 01:00:00,2.586,0.141,5.58,286.3,12.3,-4.2,1.1745,0.26
2045-12-24 20:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,-0.6955,0.21
2045-12-24 19:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,-2.3355,0.16
2045-12-26 04:00:00,2.542,0.156,5.09,329.1,-0.3,-16,-1.1055,0.03
2046-01-02 09:00:00,2.55,0.155,5.18,281.4,15.7,-0.5,0.9592,0.34
2046-01-02 10:00:00,2.75,0.144,5.43,282.8,15.9,-0.1,-0.0408,0.35
2046-01-02 11:00:00,2.836,0.141,5.6,282.4,16.2,0.8,-0.9408,0.4
2046-01-02 12:00:00,2.896,0.139,5.69,281.3,16.1,2.2,-1.6308,0.38
2046-01-02 13:00:00,2.924,0.134,5.73,280.8,16.1,2,-1.9908,0.35
2046-01-02 14:00:00,2.888,0.133,5.72,280.3,15.7,2.5,-1.8208,0.32
2046-01-02 15:00:00,2.932,0.133,5.75,283.6,14.6,-5.3,-1.0508,0.33
2046-01-02 16:00:00,2.904,0.133,5.76,288.2,13.3,-7.4,0.1292,0.36
2046-01-02 17:00:00,2.824,0.135,5.67,292.1,12.4,-9.1,1.3292,0.36
2046-01-02 18:00:00,2.662,0.141,5.49,298.5,8.9,-11.1,2.2092,0.27
2046-02-11 13:00:00,2.542,0.152,5.25,273.8,14,2.4,2.9692,0.43
2046-02-11 14:00:00,2.778,0.142,5.58,277.2,16.2,-1.3,3.3092,0.42
2046-02-11 15:00:00,3.064,0.138,5.8,279.9,16.9,-2,2.8392,0.44
2046-02-11 16:00:00,3.386,0.131,5.96,281.9,18.4,-2.9,1.6992,0.55
2046-02-11 17:00:00,3.568,0.129,6.16,283.3,18.3,-3.1,0.2592,0.63
2046-02-11 18:00:00,3.772,0.128,6.3,284,19.5,-3,-1.0308,0.66
2046-02-11 19:00:00,4.086,0.121,6.45,284.9,20,-3.5,-1.9608,0.7
2046-02-11 20:00:00,4.232,0.118,6.64,286.1,19.9,-4.1,-2.5508,0.66
2046-02-11 21:00:00,4.388,0.117,6.76,287.3,20,-5.2,-2.6208,0.68
2046-02-11 22:00:00,4.406,0.117,6.84,288.6,19.6,-5.6,-1.9208,0.7
2046-02-11 23:00:00,4.36,0.117,6.85,289.6,19.1,-5.5,-0.4908,0.6
2046-02-12 00:00:00,4.262,0.117,6.82,290.4,19,-5.6,1.1392,0.43
2046-02-12 01:00:00,4.178,0.118,6.78,290.8,18.8,-5.1,2.3992,0.32
2046-02-12 02:00:00,4.112,0.118,6.68,290.6,18.6,-5.1,2.9892,0.32
2046-02-12 03:00:00,4.012,0.119,6.65,291,18,-5.4,2.7992,0.28
2046-02-12 04:00:00,3.882,0.12,6.58,291.5,17.2,-5.4,1.8992,0.18
2046-02-12 05:00:00,3.738,0.121,6.49,292,16.7,-5.3,0.5692,0.06
2046-02-12 06:00:00,3.614,0.125,6.41,292.4,16.3,-5.5,-0.7008,-0.1
2046-02-12 07:00:00,3.446,0.128,6.31,292.6,15.3,-4.7,-1.6308,-0.21
2046-02-12 08:00:00,3.228,0.129,6.19,292.5,14.7,-4.2,-2.2008,-0.18
2046-02-12 09:00:00,2.99,0.131,6,292.2,13.8,-3.4,-2.3508,-0.14
2046-02-12 10:00:00,2.694,0.134,5.79,291.4,13,-1.7,-1.8408,-0.12
2046-03-08 16:00:00,2.566,0.145,5.29,276.9,15.4,2.3,-1.7808,0.24
2046-03-08 17:00:00,2.658,0.144,5.37,277.1,15.6,2.2,-2.6908,0.18
2046-03-08 18:00:00,2.726,0.143,5.45,277.5,15.8,2.4,-3.1608,0.14
2046-03-08 19:00:00,2.8,0.142,5.53,277.6,16.2,2.2,-2.8208,0.11
2046-03-08 20:00:00,2.868,0.141,5.61,277.6,16.2,2.5,-1.4908,0.09
2046-03-08 21:00:00,2.884,0.139,5.65,277.6,16.1,2.8,0.3992,0.12
2046-03-08 22:00:00,2.918,0.137,5.67,277.5,16.4,2.8,2.1292,0.12
2046-03-08 23:00:00,2.978,0.134,5.72,277.8,16.6,2.5,3.2592,0.18
2046-03-09 00:00:00,3.008,0.133,5.74,277.9,16.7,2.4,3.5592,0.25
2046-03-09 01:00:00,3.036,0.133,5.76,277.9,16.9,2.4,2.9092,0.29
2046-03-09 02:00:00,3.072,0.133,5.78,278,17.1,2.3,1.4892,0.31
2046-03-09 03:00:00,3.142,0.132,5.83,278.5,17.3,1.4,-0.1808,0.36
2046-03-09 04:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,-1.5608,0.43
2046-03-09 05:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,-2.5308,0.52
2046-03-09 06:00:00,3.96,0.126,6.31,286.8,19.3,-6,-3.0608,0.71
2046-03-09 07:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,-2.8508,0.83
2046-03-09 08:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,-1.6508,0.82
2046-03-09 09:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,0.2392,0.71
2046-03-09 10:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,2.0792,0.52
2046-03-09 11:00:00,4.278,0.117,6.92,301,16,-7.3,3.3392,0.41
2046-03-09 12:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,3.7892,0.31
2046-03-09 13:00:00,3.574,0.121,6.54,300.4,14,-7,3.3092,0.25
2046-03-09 14:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,1.9992,0.13
2046-03-09 15:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,0.3092,0.2
2046-03-09 16:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,-1.2108,0.18
2046-03-09 17:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,-2.3408,0.04
2046-04-16 05:00:00,2.556,0.155,5.18,252.7,13,11,0.6092,0.51
2046-04-16 06:00:00,2.538,0.155,5.19,252.8,12.2,10.7,1.6592,0.52
2046-07-01 07:00:00,2.636,0.163,5.09,228.3,7,17.2,0.4292,0.76
2046-07-01 08:00:00,2.804,0.157,5.28,231.7,7.6,17.4,1.5092,0.71
2046-07-01 09:00:00,2.94,0.15,5.48,236,9.5,16.8,2.1992,0.63
2046-07-01 10:00:00,3.006,0.146,5.65,241.7,10.7,14.8,2.3592,0.6
2046-07-01 11:00:00,2.644,0.145,5.78,246.6,6.3,11.7,1.9392,0.62
2046-09-02 14:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,3.6392,0.52
2046-09-02 15:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,1.8992,0.46
2046-09-02 16:00:00,2.532,0.142,5.47,283.5,13.8,-2,-0.1508,0.33
2046-09-02 17:00:00,2.646,0.142,5.49,283,15.3,0,-1.7808,0.23
2046-09-02 18:00:00,2.816,0.142,5.6,282.3,16.1,0,-2.9108,0.29
2046-09-02 19:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,-3.6808,0.32
2046-09-02 20:00:00,2.892,0.139,5.74,282.6,15.3,0.4,-3.7008,0.34
2046-09-02 21:00:00,2.752,0.139,5.71,283,14.2,-0.6,-2.4208,0.32
2046-09-02 22:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,-0.0808,0.25
2046-09-09 20:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,1.8392,0.21
2046-09-09 19:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,1.9292,0.16
2046-10-14 03:00:00,2.56,0.158,4.94,250,14,10.7,-0.8108,0.36
2046-10-14 04:00:00,2.624,0.152,5.23,255.6,13.9,7.1,-1.9008,0.39
2046-10-29 03:00:00,2.624,0.151,5.31,279.3,15.1,-0.7,-2.6508,0.31
2046-10-29 04:00:00,2.704,0.143,5.48,280.2,15.1,0.8,-3.4708,0.31
2046-10-29 05:00:00,2.712,0.141,5.56,280.1,14.6,2,-3.6708,0.31
2046-10-29 06:00:00,2.604,0.141,5.46,279.3,14.3,2.6,-2.7708,0.25
2046-11-01 18:00:00,2.516,0.157,5.02,257.4,14.5,8.5,-2.8108,0.15
2046-11-01 19:00:00,2.568,0.155,5.1,258.7,14.9,7.2,-3.4508,0.15
2046-11-01 20:00:00,2.514,0.155,5.13,259.2,13.8,7.9,-3.2408,0.16
2046-12-02 19:00:00,2.574,0.147,5.22,263.9,14.9,7.1,-2.0708,0.26
2046-12-02 20:00:00,2.708,0.145,5.34,266.3,16.2,4.9,-2.6508,0.29
2046-12-02 21:00:00,2.89,0.143,5.47,269.3,17.3,3.8,-2.6708,0.37
2046-12-02 22:00:00,3.144,0.14,5.68,272.4,18.3,2.1,-1.8708,0.46
2046-12-02 23:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,-0.4308,0.52
2046-12-03 00:00:00,3.32,0.131,5.97,279.6,17,-1.8,1.1192,0.47
2046-12-03 01:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,2.2892,0.37
2046-12-03 02:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,2.8092,0.31
2046-12-03 03:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,2.5792,0.28
2046-12-05 19:00:00,2.538,0.154,5.18,271.7,15.4,2.8,0.6592,0.24
2046-12-05 20:00:00,2.626,0.146,5.32,273.6,15.4,2.8,-0.2708,0.3
2046-12-05 21:00:00,2.644,0.143,5.37,273.5,15.2,4.6,-1.0608,0.34
2046-12-05 22:00:00,2.668,0.142,5.44,273.8,15.3,3.7,-1.6108,0.38
2046-12-05 23:00:00,2.6,0.141,5.47,274.2,14,3.9,-1.8108,0.33
2046-12-13 03:00:00,2.554,0.143,5.38,272.9,14.8,3.8,-1.5108,0.48
2046-12-13 04:00:00,2.616,0.142,5.43,273.3,15.2,3.7,-2.3608,0.5
2046-12-13 05:00:00,2.65,0.142,5.44,273.4,15.3,3.4,-2.7408,0.53
2046-12-13 06:00:00,2.624,0.143,5.43,273.3,14.9,3.5,-2.3508,0.56
2046-12-13 07:00:00,2.588,0.143,5.42,273.2,14.7,3.5,-1.1208,0.56
2046-12-13 08:00:00,2.524,0.144,5.37,272.7,14.3,3.8,0.5592,0.49
2046-12-20 19:00:00,2.548,0.16,5.2,245.9,12,12.1,0.1892,0.5
2046-12-20 20:00:00,2.708,0.156,5.34,249.8,13.1,11.6,-0.9908,0.51
2046-12-20 21:00:00,2.858,0.152,5.44,252.8,14,11.4,-1.8808,0.54
2046-12-20 22:00:00,3.018,0.146,5.53,255.1,15.1,11,-2.4408,0.61
2046-12-20 23:00:00,3.09,0.143,5.63,257.2,15.5,10.1,-2.5308,0.69
2046-12-21 00:00:00,3.144,0.142,5.68,259.3,16.3,9,-1.9408,0.72
2046-12-21 01:00:00,3.208,0.14,5.75,261.7,16.7,8.2,-0.7108,0.81
2046-12-21 02:00:00,3.268,0.136,5.81,263.8,17,7.6,0.7592,0.92
2046-12-21 03:00:00,3.37,0.133,5.9,266,17.7,7.2,1.9992,0.92
2046-12-21 04:00:00,3.438,0.13,5.99,267.5,17.8,7,2.6792,0.87
2046-12-21 05:00:00,3.476,0.129,6.05,268.6,17.6,6.5,2.6492,0.75
2046-12-21 06:00:00,3.46,0.129,6.07,269.8,17.6,5.9,1.9392,0.53
2046-12-21 07:00:00,3.462,0.128,6.09,270.8,17.8,5.5,0.8192,0.42
2046-12-21 08:00:00,3.446,0.127,6.12,271.8,17.3,5.1,-0.3308,0.35
2046-12-21 09:00:00,3.344,0.127,6.1,272.6,16.6,4.8,-1.2508,0.28
2046-12-21 10:00:00,3.14,0.127,6.04,273.3,15.5,4.6,-1.8608,0.27
2046-12-21 11:00:00,2.926,0.129,5.87,273.6,14.4,4.3,-2.1108,0.24
2046-12-21 12:00:00,2.662,0.131,5.69,274,13.2,4.1,-1.8208,0.15
2046-12-27 01:00:00,2.616,0.156,5,238.8,10.2,16.3,0.7992,0.4
2046-12-27 02:00:00,2.934,0.141,5.48,249,15.1,8.6,-0.5808,0.48
2046-12-27 03:00:00,2.96,0.13,5.91,263.2,13.9,0.3,-1.6908,0.61
2046-12-27 04:00:00,2.56,0.138,5.65,269.2,13.1,-1.7,-2.5408,0.64
2046-12-30 22:00:00,2.548,0.143,5.38,275.3,15,1.9,-0.4008,0.42
2046-12-30 23:00:00,2.566,0.143,5.43,276.6,13.6,2.1,1.3892,0.2
2047-01-02 08:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,-2.1262,0.18
2047-01-05 03:00:00,2.802,0.156,5.14,286,16.7,-5.6,1.3138,0.29
2047-01-05 04:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,1.9038,0.31
