Date,hs,fp,tm,dir,U10,V10,a.tide,res
2040-01-23 19:00:00,2.616,0.143,5.52,320.8,6.3,-12.4,1.928,-0.19
2040-02-01 19:00:00,2.516,0.145,5.42,317,7.6,-12.5,-2.942,-0.14
2040-02-01 20:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,-3.062,-0.08
2040-02-07 23:00:00,2.508,0.147,5.22,281.5,15.6,0.9,-1.422,0.11
2040-02-08 00:00:00,2.656,0.145,5.31,281.1,16.2,1,-1.822,0.13
2040-02-08 01:00:00,2.798,0.143,5.43,280.9,16.5,1.2,-1.872,0.14
2040-02-08 02:00:00,2.922,0.142,5.56,281.1,16.9,1.2,-1.442,0.16
2040-02-08 03:00:00,3.026,0.139,5.67,281.2,16.9,1.2,-0.512,0.23
2040-02-08 04:00:00,3.036,0.136,5.73,280.6,17.1,2.7,0.678,0.3
2040-02-08 05:00:00,3.064,0.134,5.75,279.3,17.2,3.1,1.728,0.33
2040-02-08 06:00:00,3.112,0.133,5.78,278.8,17.3,2.9,2.318,0.32
2040-02-08 07:00:00,3.118,0.132,5.8,278.5,17,2.8,2.318,0.3
2040-02-08 08:00:00,3.112,0.132,5.81,278.6,17.1,2.3,1.768,0.27
2040-02-08 09:00:00,3.11,0.132,5.82,279.5,16.8,1.1,0.858,0.24
2040-02-08 10:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,-0.132,0.21
2040-02-08 11:00:00,2.966,0.133,5.81,283.3,15,-2.9,-0.962,0.17
2040-02-08 12:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,-1.532,0.13
2040-02-08 13:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,-1.822,0.1
2040-02-08 14:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,-1.732,0.03
2040-02-08 15:00:00,2.582,0.146,5.35,291.2,13.5,-6.1,-1.132,0.26
2040-02-08 16:00:00,2.674,0.145,5.5,292.6,13.5,-5.1,-0.072,0.27
2040-02-08 17:00:00,2.756,0.144,5.59,291.8,14.3,-4,1.108,0.24
2040-02-08 18:00:00,2.92,0.142,5.66,290.1,15.8,-4.7,2.028,0.16
2040-02-08 19:00:00,3.132,0.14,5.78,290.7,15.6,-7.1,2.438,0.11
2040-02-08 20:00:00,3.246,0.136,5.89,292.1,15.4,-7,2.258,0.13
2040-02-08 21:00:00,3.346,0.132,5.98,294,15.3,-8.2,1.568,0.13
2040-02-08 22:00:00,3.424,0.131,6.06,296.5,14.5,-9.1,0.588,0.21
2040-02-08 23:00:00,3.4,0.13,6.14,298.6,14.1,-9.2,-0.402,0.21
2040-02-09 00:00:00,3.39,0.13,6.17,300.1,13.6,-9.1,-1.212,0.2
2040-02-09 01:00:00,3.332,0.13,6.16,300.2,14,-8.2,-1.782,0.15
2040-02-09 02:00:00,3.274,0.131,6.09,299.3,14.5,-7.5,-2.022,0.13
2040-02-09 03:00:00,3.254,0.132,6.04,297.8,15.2,-7,-1.782,0.16
2040-02-09 04:00:00,3.342,0.132,5.99,296.2,16.2,-7.1,-0.932,0.2
2040-02-09 05:00:00,3.502,0.131,6.03,295.2,17.1,-7.6,0.328,0.2
2040-02-09 06:00:00,3.71,0.13,6.12,294.7,17.3,-7.7,1.578,0.2
2040-02-09 07:00:00,3.708,0.129,6.26,296.2,15.6,-9.7,2.408,0.2
2040-02-09 08:00:00,3.706,0.128,6.31,298.3,14.8,-10.6,2.628,0.27
2040-02-09 09:00:00,3.78,0.128,6.35,300.5,14.3,-12.4,2.218,0.31
2040-02-09 10:00:00,3.894,0.127,6.43,302.7,13.6,-13.1,1.308,0.3
2040-02-09 11:00:00,3.918,0.125,6.49,304.8,12.8,-13.2,0.198,0.32
2040-02-09 12:00:00,3.822,0.125,6.49,307.1,11.8,-13.5,-0.802,0.34
2040-02-09 13:00:00,3.75,0.126,6.42,310.3,10.1,-15,-1.562,0.3
2040-02-09 14:00:00,3.588,0.127,6.34,313.8,7.2,-15.6,-2.062,0.16
2040-02-09 15:00:00,3.62,0.128,6.27,316.3,9.5,-15.9,-2.182,0.09
2040-02-09 16:00:00,3.734,0.128,6.27,318.6,8.1,-17.3,-1.692,0.16
2040-02-09 17:00:00,3.696,0.128,6.31,319.8,7.6,-16.4,-0.582,0.11
2040-02-09 18:00:00,3.612,0.127,6.35,319.9,6.9,-16.1,0.808,-0.03
2040-02-09 19:00:00,3.54,0.127,6.35,319.9,6.4,-15.8,1.998,-0.11
2040-02-09 20:00:00,3.44,0.127,6.3,320.4,6.2,-15.4,2.668,-0.27
2040-02-09 21:00:00,3.282,0.128,6.2,321.5,5.4,-14.8,2.678,-0.4
2040-02-09 22:00:00,3.026,0.13,5.99,323.1,4.6,-13.6,2.038,-0.42
2040-02-09 23:00:00,2.768,0.133,5.81,324.1,4.3,-13,0.958,-0.41
2040-02-10 00:00:00,2.53,0.139,5.61,325.1,3.7,-11.8,-0.202,-0.41
2040-02-13 22:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,2.008,0.32
2040-02-15 08:00:00,2.554,0.155,5.06,248.5,11.7,13,-3.252,0.56
2040-02-15 09:00:00,2.774,0.148,5.28,251.1,14,12.8,-1.822,0.76
2040-02-15 10:00:00,2.982,0.142,5.55,254.7,14.4,11,0.368,1.04
2040-02-15 11:00:00,2.902,0.141,5.59,256.7,13.8,9.8,2.428,1.32
2040-02-15 12:00:00,2.692,0.145,5.49,258.1,13.6,8,3.808,1.37
2040-02-15 13:00:00,2.52,0.149,5.35,259.6,13.1,7.1,4.298,1.24
2040-02-22 08:00:00,2.572,0.142,5.48,281.7,14.6,-0.6,1.228,-0.01
2040-02-22 09:00:00,2.694,0.137,5.69,284.9,12.8,-4.8,0.678,-0.04
2040-02-23 20:00:00,2.56,0.158,4.94,250,14,10.7,1.738,0.36
2040-02-23 21:00:00,2.624,0.152,5.23,255.6,13.9,7.1,1.758,0.39
2040-03-02 01:00:00,2.53,0.148,5.3,284.5,14.9,-0.8,3.698,0.22
2040-03-02 02:00:00,2.608,0.143,5.46,284.9,14.1,-2,3.118,0.23
2040-03-20 14:00:00,2.538,0.144,5.4,288,13.8,-3.4,1.358,0.26
2040-03-20 15:00:00,2.522,0.143,5.43,288.3,13.5,-2.8,1.938,0.27
2040-03-23 09:00:00,2.814,0.152,5.16,285,15.9,-8.2,1.068,0.54
2040-03-23 10:00:00,3.048,0.141,5.61,291.2,14.6,-8.7,0.458,0.49
2040-03-23 11:00:00,3.16,0.139,5.76,293.6,15,-9.1,-0.212,0.43
2040-03-23 12:00:00,3.3,0.133,5.93,295.1,14.8,-9.2,-0.792,0.39
2040-03-23 13:00:00,3.42,0.13,6.09,295.8,14.6,-9.5,-1.172,0.36
2040-03-23 14:00:00,3.472,0.129,6.18,296.5,14.2,-10.8,-1.272,0.38
2040-03-23 15:00:00,3.614,0.129,6.16,299.2,13.6,-12.7,-1.082,0.36
2040-03-23 16:00:00,3.762,0.129,6.26,302.5,13.4,-13.2,-0.562,0.3
2040-03-23 17:00:00,3.94,0.127,6.42,304.9,13.7,-13.3,0.168,0.25
2040-03-23 18:00:00,4.078,0.125,6.58,305.4,14.2,-12.7,0.918,0.15
2040-03-23 19:00:00,4.16,0.121,6.67,304.8,14.9,-12.1,1.448,-0.02
2040-03-23 20:00:00,4.202,0.12,6.71,304.5,14.9,-12.2,1.628,-0.13
2040-03-23 21:00:00,4.044,0.12,6.67,304.5,13.1,-12.4,1.428,-0.2
2040-03-23 22:00:00,3.776,0.122,6.55,305.9,11.4,-12.5,0.918,-0.25
2040-03-23 23:00:00,3.594,0.126,6.45,307.5,10.9,-12.3,0.238,-0.23
2040-03-24 00:00:00,3.398,0.128,6.35,307.9,10.5,-11.1,-0.452,-0.18
2040-03-24 01:00:00,2.978,0.129,6.13,307.9,7.7,-9.6,-1.002,-0.1
2040-03-25 08:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,1.198,0.38
2040-03-25 09:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,2.158,0.41
2040-03-25 10:00:00,3.192,0.137,5.81,285,17.1,-3.1,2.578,0.46
2040-03-25 11:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,2.358,0.45
2040-03-25 12:00:00,3.592,0.129,6.18,287.3,17.8,-5,1.598,0.42
2040-03-25 13:00:00,3.738,0.127,6.29,288,18,-5.6,0.518,0.39
2040-03-25 14:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,-0.572,0.33
2040-03-25 15:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,-1.462,0.27
2040-03-25 16:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,-2.052,0.24
2040-03-25 17:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,-2.242,0.24
2040-03-25 18:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,-1.832,0.21
2040-03-25 19:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,-0.812,0.22
2040-03-25 20:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,0.538,0.16
2040-03-25 21:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,1.778,0.06
2040-03-25 22:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,2.548,-0.01
2040-03-25 23:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,2.648,-0.02
2040-03-26 00:00:00,2.57,0.144,5.51,298.8,12,-7.3,2.068,-0.04
2040-03-26 01:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,0.998,-0.01
2040-03-26 02:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,-0.192,0.02
2040-03-26 03:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,-1.222,0.05
2040-03-26 04:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,-1.952,0.03
2040-03-26 05:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,-2.282,-0.01
2040-04-18 07:00:00,2.58,0.152,5.2,255.8,14.3,9.4,0.00800000000000001,0.72
2040-04-18 08:00:00,2.664,0.147,5.3,258.1,14,9.1,-0.892,0.69
2040-04-18 09:00:00,2.582,0.145,5.32,259.3,13,9.2,-1.552,0.67
2040-04-18 10:00:00,2.51,0.145,5.28,259.5,13,9,-1.892,0.71
2041-03-06 11:00:00,2.612,0.155,5.14,250.8,13.2,11.3,1.1541,0.79
2041-03-06 12:00:00,2.732,0.151,5.27,252.5,13.7,11.4,3.0141,0.79
2041-03-06 13:00:00,2.904,0.146,5.39,253.7,14.5,11.8,4.0741,0.8
2041-03-06 14:00:00,3.056,0.143,5.56,255.1,14.8,11.5,4.1941,0.82
2041-03-06 15:00:00,3.216,0.14,5.67,256.8,15.8,11.2,3.2641,0.85
2041-03-06 16:00:00,3.43,0.136,5.81,258.8,17.5,10.6,1.5741,0.82
2041-03-06 17:00:00,3.478,0.132,5.95,260.5,16.1,10.3,-0.2159,0.87
2041-03-06 18:00:00,3.338,0.13,5.99,261,14.9,10.2,-1.6959,0.83
2041-03-06 19:00:00,3.18,0.131,5.85,260.2,14.6,10.5,-2.8559,0.92
2041-03-06 20:00:00,3.072,0.133,5.76,259.6,14.1,10.4,-3.6059,1
2041-03-06 21:00:00,3.012,0.134,5.66,258.8,13.9,11,-3.4359,0.99
2041-03-06 22:00:00,2.988,0.136,5.62,258.6,14.5,9.8,-2.0859,0.84
2041-03-06 23:00:00,2.842,0.137,5.62,260.7,13.7,7.4,0.00409999999999999,0.69
2041-03-07 00:00:00,2.558,0.14,5.5,262.1,11.7,7.1,1.9741,0.47
2041-07-09 17:00:00,2.514,0.143,5.42,281.4,14,-1.8,-0.2259,0.22
2041-07-09 18:00:00,2.564,0.143,5.48,283.2,14,-2.7,0.8941,0.16
2041-07-09 19:00:00,2.526,0.143,5.46,284.4,13.3,-3.6,1.7941,0.13
2041-10-16 15:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,1.8841,-0.11
2041-11-24 00:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,2.8541,-0.15
2041-11-24 01:00:00,2.756,0.145,5.5,303,11.5,-9.8,1.5841,-0.13
2041-11-24 02:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,0.0541,-0.07
2041-11-24 03:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,-1.2759,-0.03
2041-11-24 04:00:00,2.83,0.142,5.72,301.9,12,-8,-2.2859,-0.03
2041-11-24 05:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,-2.9559,-0.07
2041-11-25 06:00:00,2.76,0.146,5.34,270.7,16.5,1.1,-3.0059,0.22
2041-11-25 07:00:00,2.938,0.14,5.7,275,16,0.5,-2.6659,0.26
2041-11-25 08:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,-1.3059,0.23
2041-11-25 09:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,0.6141,0.26
2041-11-25 10:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,2.3141,0.32
2041-11-25 11:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,3.3341,0.34
2041-11-25 12:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,3.5341,0.23
2041-11-28 00:00:00,2.54,0.156,5.08,248.7,12.1,12.4,2.2641,0.12
2041-11-28 01:00:00,2.572,0.149,5.2,250.3,12.2,12,3.0041,0.17
2041-11-28 02:00:00,2.514,0.147,5.24,251.4,11.4,11.5,2.9741,0.18
2041-12-03 05:00:00,2.566,0.145,5.29,276.9,15.4,2.3,1.4641,0.24
2041-12-03 06:00:00,2.658,0.144,5.37,277.1,15.6,2.2,2.4041,0.18
2041-12-03 07:00:00,2.726,0.143,5.45,277.5,15.8,2.4,2.7041,0.14
2041-12-03 08:00:00,2.8,0.142,5.53,277.6,16.2,2.2,2.3341,0.11
2041-12-03 09:00:00,2.868,0.141,5.61,277.6,16.2,2.5,1.4341,0.09
2041-12-03 10:00:00,2.884,0.139,5.65,277.6,16.1,2.8,0.3141,0.12
2041-12-03 11:00:00,2.918,0.137,5.67,277.5,16.4,2.8,-0.7459,0.12
2041-12-03 12:00:00,2.978,0.134,5.72,277.8,16.6,2.5,-1.5759,0.18
2041-12-03 13:00:00,3.008,0.133,5.74,277.9,16.7,2.4,-2.0959,0.25
2041-12-03 14:00:00,3.036,0.133,5.76,277.9,16.9,2.4,-2.1259,0.29
2041-12-03 15:00:00,3.072,0.133,5.78,278,17.1,2.3,-1.4859,0.31
2041-12-03 16:00:00,3.142,0.132,5.83,278.5,17.3,1.4,-0.2459,0.36
2041-12-03 17:00:00,3.3,0.131,5.92,280.8,17.6,-2.5,1.2041,0.43
2041-12-03 18:00:00,3.61,0.129,6.03,283.9,19.1,-4.5,2.4041,0.52
2041-12-03 19:00:00,3.96,0.126,6.31,286.8,19.3,-6,3.0141,0.71
2041-12-03 20:00:00,4.208,0.119,6.53,289.3,19.1,-7.6,2.9141,0.83
2041-12-03 21:00:00,4.34,0.118,6.69,291.7,18.5,-8.8,2.1241,0.82
2041-12-03 22:00:00,4.476,0.117,6.81,295.3,17.3,-11.6,0.8941,0.71
2041-12-03 23:00:00,4.496,0.117,6.88,299.8,15.7,-12.4,-0.4059,0.52
2041-12-04 00:00:00,4.278,0.117,6.92,301,16,-7.3,-1.5259,0.41
2041-12-04 01:00:00,3.938,0.118,6.81,300.5,15.1,-7.2,-2.3559,0.31
2041-12-04 02:00:00,3.574,0.121,6.54,300.4,14,-7,-2.7559,0.25
2041-12-04 03:00:00,3.244,0.128,6.28,300.6,13.2,-6.6,-2.4959,0.13
2041-12-04 04:00:00,2.978,0.131,6.02,300.9,12.6,-6.5,-1.4659,0.2
2041-12-04 05:00:00,2.744,0.137,5.79,301.7,11.9,-6.6,0.0741,0.18
2041-12-04 06:00:00,2.526,0.142,5.57,302.6,10.9,-6.7,1.5941,0.04
2041-12-12 01:00:00,2.556,0.143,5.48,287.8,14.3,-3,2.7441,0.19
2041-12-12 02:00:00,2.7,0.142,5.63,287.3,14.9,-2,2.7241,0.21
2041-12-12 03:00:00,2.778,0.14,5.7,286.5,15.2,-1.7,1.9841,0.23
2041-12-12 04:00:00,2.838,0.138,5.75,286.2,15.2,-2.1,0.7741,0.22
2041-12-12 05:00:00,2.884,0.137,5.77,286.4,14.5,-3.1,-0.4759,0.23
2041-12-12 06:00:00,2.84,0.138,5.77,286.9,14.7,-3,-1.4459,0.24
2041-12-12 07:00:00,2.816,0.139,5.73,287,14.8,-3.3,-2.0559,0.23
2041-12-12 08:00:00,2.76,0.14,5.69,286.7,14.5,-2.1,-2.2659,0.19
2041-12-12 09:00:00,2.652,0.141,5.62,286.1,14,-1.3,-1.8659,0.12
2041-12-12 10:00:00,2.512,0.143,5.5,285.1,13.1,-0.7,-0.7659,0.04
2041-12-17 03:00:00,2.76,0.146,5.34,270.7,16.5,1.1,0.1741,0.22
2041-12-17 04:00:00,2.938,0.14,5.7,275,16,0.5,1.0441,0.26
2041-12-17 05:00:00,2.95,0.137,5.77,277.3,15.8,-0.3,1.6441,0.23
2041-12-17 06:00:00,2.914,0.134,5.8,279.8,15.3,-1.3,1.8341,0.26
2041-12-17 07:00:00,2.832,0.134,5.79,282.1,14.4,-2.2,1.5941,0.32
2041-12-17 08:00:00,2.712,0.136,5.72,283.8,13.8,-2.3,1.0041,0.34
2041-12-17 09:00:00,2.516,0.14,5.57,284.6,12.5,-1.4,0.2441,0.23
2041-12-18 19:00:00,2.518,0.152,5.29,261.7,14.5,-5.8,2.1241,0.84
2041-12-18 20:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,2.0741,0.21
2041-12-18 21:00:00,2.682,0.145,5.45,296,12.1,-7.3,1.5441,0.18
2041-12-18 22:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,0.6841,0.17
2041-12-18 23:00:00,2.638,0.144,5.6,302.8,11,-7.2,-0.2759,0.12
2041-12-19 01:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-1.7259,0.42
2041-12-22 13:00:00,2.614,0.147,5.3,281,15.4,-3.5,0.5941,0.24
2041-12-22 14:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-0.6959,0.26
2041-12-22 15:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-1.7259,0.23
2041-12-30 06:00:00,2.552,0.149,5.19,249.2,11.9,12.7,1.5841,0.58
2041-12-30 07:00:00,2.604,0.148,5.24,249.7,12,12.6,0.3641,0.56
2041-12-30 08:00:00,2.67,0.146,5.29,250.4,12.6,12.4,-0.7459,0.56
2041-12-30 09:00:00,2.674,0.145,5.34,251.7,12.6,12.1,-1.5959,0.53
2041-12-30 10:00:00,2.654,0.145,5.35,252.4,12.5,11.3,-2.1459,0.49
2041-12-30 11:00:00,2.532,0.146,5.31,253,11.7,10.3,-2.2159,0.55
2042-01-03 08:00:00,2.624,0.148,5.32,278,15.6,-0.3,2.7603,0.27
2042-01-03 09:00:00,2.818,0.143,5.46,279.7,16.9,-1,2.7503,0.26
2042-01-03 10:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,2.0903,0.2
2042-01-03 11:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,1.0003,0.2
2042-01-03 12:00:00,3.066,0.132,5.89,283.5,15.7,-2,-0.1697,0.22
2042-01-03 13:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,-1.1897,0.19
2042-01-03 14:00:00,3.034,0.131,5.9,282.9,16.2,0,-1.9797,0.23
2042-01-03 15:00:00,3.07,0.131,5.89,281.5,16.2,0.7,-2.4097,0.3
2042-01-03 16:00:00,3.032,0.131,5.93,281.5,16,0.4,-2.2097,0.32
2042-01-03 17:00:00,3.026,0.131,5.94,281.2,16.1,0.7,-1.2397,0.29
2042-01-03 18:00:00,3.088,0.131,5.89,279.8,16.5,1.9,0.2103,0.3
2042-01-03 19:00:00,3.288,0.131,5.88,278.5,18.2,2.1,1.6303,0.35
2042-01-03 20:00:00,3.558,0.129,6.09,279.2,19.7,1.6,2.6103,0.43
2042-01-03 21:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,2.9503,0.48
2042-01-03 22:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,2.5803,0.46
2042-01-03 23:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,1.6103,0.36
2042-01-04 00:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,0.3803,0.27
2042-01-04 01:00:00,3.742,0.124,6.44,297.3,14.2,-10,-0.7697,0.21
2042-01-04 02:00:00,3.598,0.127,6.38,300,13.4,-9.9,-1.7297,0.17
2042-01-04 03:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,-2.4197,0.13
2042-01-04 04:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,-2.5597,0.08
2042-01-04 05:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,-1.8997,0.05
2042-01-04 06:00:00,3.198,0.132,6.03,300,14.2,-8.4,-0.5297,0.08
2042-01-04 07:00:00,3.206,0.133,6,300.8,13.3,-9.2,1.0603,0.05
2042-01-04 08:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,2.3303,-0.11
2042-01-04 09:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,2.9903,-0.2
2042-01-04 10:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,2.9203,-0.19
2042-01-04 11:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,2.1403,-0.17
2042-01-04 12:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,0.9303,-0.16
2042-01-06 15:00:00,2.63,0.153,5.26,293.2,12.8,-8.3,-0.9797,0.21
2042-01-06 16:00:00,2.682,0.145,5.45,296,12.1,-7.3,-1.9597,0.18
2042-01-06 17:00:00,2.708,0.144,5.58,299.7,11.9,-7.8,-2.6797,0.17
2042-01-06 18:00:00,2.638,0.144,5.6,302.8,11,-7.2,-2.8797,0.12
2042-01-10 23:00:00,2.768,0.143,5.47,271.5,14.1,-4.1,0.3003,0.69
2042-01-11 00:00:00,2.544,0.145,5.36,277.9,13.2,-5.2,1.7503,0.68
2042-01-11 01:00:00,2.856,0.155,5.24,258.8,17.4,-2.1,2.6803,0.9
2042-01-11 02:00:00,2.894,0.137,5.77,270.8,13.8,-2.6,2.8803,0.96
2042-01-11 03:00:00,2.53,0.142,5.54,274.8,13.2,-0.5,2.3203,0.76
2042-01-30 02:00:00,2.594,0.154,5.14,242.2,10.4,14.7,-0.7297,0.57
2042-01-30 03:00:00,2.686,0.15,5.26,244.7,12,13.2,0.5403,0.7
2042-01-30 04:00:00,2.694,0.147,5.42,251.2,13.4,7,1.6503,0.8
2042-02-04 04:00:00,2.654,0.157,5.02,252.4,14.1,11.6,-1.9797,0.75
2042-02-04 05:00:00,2.672,0.148,5.26,253.9,12.5,10.4,-2.4197,0.87
2042-02-04 06:00:00,2.842,0.146,5.36,258.5,16.7,5.4,-2.1597,0.88
2042-02-04 07:00:00,3.53,0.14,5.67,266.9,20.9,0.9,-1.0297,0.88
2042-02-04 08:00:00,4.426,0.127,6.24,274.2,23.2,-3.6,0.5703,0.96
2042-02-04 09:00:00,4.816,0.117,6.7,278.4,22.7,-4.3,2.0403,0.96
2042-02-04 10:00:00,4.178,0.116,6.88,281.9,14.7,-4.4,2.9703,0.8
2042-02-04 11:00:00,3.652,0.115,6.73,284.2,14.3,-3.2,3.1803,0.62
2042-02-04 12:00:00,3.246,0.117,6.46,285.4,13.8,-1.6,2.6003,0.41
2042-02-04 13:00:00,2.894,0.12,6.12,285.7,13.5,-0.3,1.4303,0.3
2042-02-04 14:00:00,2.62,0.129,5.8,284.7,13.3,0.5,0.1003,0.27
2042-02-09 20:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,-2.8997,0.21
2042-02-09 19:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,-2.4797,0.16
2042-03-04 03:00:00,2.542,0.145,5.36,274.4,14.9,0.9,-1.5997,0.38
2042-03-04 04:00:00,2.52,0.145,5.37,275.7,14.1,0.1,-2.0597,0.39
2042-04-22 16:00:00,2.802,0.156,5.14,286,16.7,-5.6,1.2003,0.29
2042-04-22 17:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,-0.5997,0.31
2042-04-22 18:00:00,3.562,0.13,6.05,286.4,17.8,-5,-1.9897,0.36
2042-04-22 19:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,-3.0697,0.37
2042-04-22 20:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,-3.6997,0.37
2042-04-22 21:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,-3.3097,0.41
2042-04-22 22:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,-1.6797,0.42
2042-04-22 23:00:00,3.842,0.121,6.44,289,16.5,-7.2,0.5903,0.42
2042-04-23 00:00:00,3.48,0.123,6.29,295.1,10,-13,2.5803,0.34
2042-04-23 01:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,3.7903,0.31
2042-04-23 02:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,4.0703,0.25
2042-04-23 03:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,3.3103,0.14
2042-04-23 04:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,1.7103,0.01
2042-04-23 05:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-0.0997,-0.08
2042-05-07 20:00:00,2.564,0.157,5.23,258.1,14.3,6.3,-2.8597,1.17
2042-05-07 21:00:00,2.542,0.153,5.32,262.1,13.6,5.9,-2.2297,1.07
2042-05-07 22:00:00,2.518,0.147,5.34,264.5,14,6,-0.6897,0.99
2042-05-07 23:00:00,2.516,0.144,5.37,266.2,13.7,6,1.1403,0.83
2042-05-08 00:00:00,2.522,0.143,5.38,267.5,14,5.6,2.5803,0.58
2042-12-23 08:00:00,2.558,0.154,5.12,265.9,16.4,1.3,2.8103,0.5
2042-12-23 09:00:00,2.844,0.146,5.29,272.6,16.8,-3.4,2.2003,0.54
2042-12-23 10:00:00,2.786,0.145,5.35,276.3,16.1,-2.9,1.0903,0.46
2042-12-23 11:00:00,2.708,0.146,5.36,279.2,15,-3,-0.1397,0.43
2042-12-23 12:00:00,2.578,0.146,5.37,282.4,13.6,-2.7,-1.1897,0.39
2043-01-22 21:00:00,2.656,0.158,4.94,261.4,16.9,3.2,2.7766,0.96
2043-01-22 22:00:00,2.944,0.15,5.31,266.8,18.1,2.6,2.4166,1.08
2043-01-22 23:00:00,3.248,0.142,5.61,269.6,18.7,2.5,1.5066,1.22
2043-01-23 00:00:00,3.362,0.138,5.8,271.4,18.3,2.6,0.3666,1.31
2043-01-23 01:00:00,3.376,0.132,5.92,272.8,18,2.7,-0.7134,1.27
2043-01-23 02:00:00,3.454,0.13,6.02,274.4,18.3,2.4,-1.6034,1.04
2043-01-23 03:00:00,3.616,0.128,6.19,276.1,18.9,2.1,-2.2334,0.79
2043-01-23 04:00:00,3.724,0.123,6.31,277.4,18.9,2.1,-2.3834,0.59
2043-01-23 05:00:00,3.712,0.121,6.39,278.6,18.4,2.2,-1.7534,0.31
2043-01-23 06:00:00,3.696,0.12,6.42,279.2,18.4,2.1,-0.4334,0.21
2043-01-23 07:00:00,3.644,0.12,6.42,279.6,17.8,2,1.1066,0.27
2043-01-23 08:00:00,3.546,0.12,6.38,279.8,17.3,2.1,2.3366,0.27
2043-01-23 09:00:00,3.422,0.121,6.3,279.6,16.6,2.4,2.9766,0.26
2043-01-23 10:00:00,3.268,0.122,6.21,279.5,16,2.5,2.8966,0.27
2043-01-23 11:00:00,3.108,0.126,6.09,279.2,15.5,2.7,2.1266,0.25
2043-01-23 12:00:00,2.98,0.129,5.93,278.6,15.1,2.8,0.9366,0.25
2043-01-23 13:00:00,2.804,0.131,5.8,278.1,14.2,3.4,-0.2934,0.3
2043-01-23 14:00:00,2.586,0.132,5.62,276.9,13,4.2,-1.3334,0.33
