Date,hs,fp,tm,dir,U10,V10,a.tide,res
2039-05-21 12:00:00,2.616,0.142,5.43,273.3,15.2,3.7,2.68,0.5
2039-05-21 13:00:00,2.65,0.142,5.44,273.4,15.3,3.4,1.6,0.53
2039-05-21 14:00:00,2.624,0.143,5.43,273.3,14.9,3.5,0.19,0.56
2039-05-21 15:00:00,2.588,0.143,5.42,273.2,14.7,3.5,-1.1,0.56
2039-05-21 16:00:00,2.524,0.144,5.37,272.7,14.3,3.8,-2.09,0.49
2039-06-10 01:00:00,2.532,0.155,5.09,241.7,10,14.6,3.22,0.55
2039-06-10 02:00:00,2.588,0.154,5.12,240.5,9.7,14.9,3.78,0.61
2039-06-10 03:00:00,2.6,0.154,5.14,239.2,9,15.3,3.37,0.67
2039-06-10 04:00:00,2.622,0.153,5.17,238.4,9.2,15.3,2.08,0.67
2039-06-10 05:00:00,2.636,0.15,5.21,238.6,9,15.2,0.38,0.64
2039-06-10 06:00:00,2.626,0.149,5.24,239.7,9.7,14.8,-1.14,0.68
2039-06-10 07:00:00,2.652,0.149,5.27,241.1,10,14.5,-2.33,0.7
2039-06-10 08:00:00,2.618,0.149,5.28,242.5,9.8,14,-3.25,0.72
2039-06-10 09:00:00,2.514,0.151,5.24,243.3,9.8,12.9,-3.66,0.79
2039-06-29 18:00:00,2.594,0.151,5.31,295.8,12.5,-8.6,2.22,0.36
2039-06-29 19:00:00,2.708,0.145,5.43,299.2,12.2,-9.4,1.55,0.43
2039-06-29 20:00:00,2.882,0.143,5.58,300.4,13.3,-9.4,0.51,0.42
2039-06-29 21:00:00,2.976,0.142,5.73,300.3,12.8,-9.1,-0.56,0.29
2039-06-29 22:00:00,2.952,0.14,5.81,298.1,13.5,-6.6,-1.4,0.16
2039-06-29 23:00:00,2.872,0.137,5.84,295.4,12.7,-6.4,-1.92,0.14
2039-06-30 00:00:00,2.562,0.134,5.72,300.2,1,-13.1,-2.09,0.11
2039-07-19 09:00:00,2.53,0.154,5.2,245.4,10.9,13.1,1.32,0.69
2039-07-19 10:00:00,2.568,0.151,5.29,247.9,11.2,12.3,2.17,0.71
2039-07-19 11:00:00,2.554,0.151,5.32,249.9,11.7,11.5,2.41,0.73
2039-07-19 12:00:00,2.526,0.153,5.28,250.8,11.6,11.4,2,0.75
2039-08-07 21:00:00,2.51,0.145,5.34,280.9,14.4,-0.6,-3.28,0.32
2039-08-27 06:00:00,2.606,0.157,5.04,248.3,12.7,12.3,2.26,0.47
2039-08-27 07:00:00,2.698,0.155,5.13,248.7,13,12.5,1.14,0.46
2039-08-27 08:00:00,2.732,0.153,5.22,249.5,13.1,12.4,-0.13,0.44
2039-08-27 09:00:00,2.724,0.151,5.28,250.6,12.9,11.8,-1.2,0.47
2039-08-27 10:00:00,2.748,0.15,5.31,251.6,13.5,11.3,-1.97,0.56
2039-08-27 11:00:00,2.688,0.15,5.36,253.8,13.2,8.9,-2.42,0.62
2039-09-15 20:00:00,2.654,0.154,5.11,242,12.2,13.9,0.87,0.57
2039-09-15 21:00:00,2.896,0.144,5.34,246.1,12.4,14.9,2.01,0.73
2039-09-15 22:00:00,3.162,0.141,5.6,250.8,15.9,11.7,2.59,0.91
2039-09-15 23:00:00,3.706,0.131,5.93,262.9,19.7,2.4,2.49,1.15
2039-09-16 00:00:00,3.76,0.126,6.3,269.6,19.2,2.1,1.74,1.33
2039-09-16 01:00:00,3.704,0.126,6.32,272.6,18.9,1.9,0.58,1.41
2039-09-16 02:00:00,3.662,0.124,6.37,275.2,18.4,1.9,-0.63,1.49
2039-09-16 03:00:00,3.672,0.119,6.54,277.9,17.4,2.2,-1.65,1.47
2039-09-16 04:00:00,3.902,0.118,6.54,278.7,19.4,2.4,-2.35,1.3
2039-09-16 05:00:00,4.038,0.118,6.55,278.2,20,3.5,-2.64,0.91
2039-09-16 06:00:00,4.162,0.118,6.62,279.9,20.6,-0.4,-2.31,0.51
2039-09-16 07:00:00,4.152,0.117,6.74,281.4,19.7,-0.1,-1.29,0.39
2039-09-16 08:00:00,4.07,0.117,6.75,281.2,19.2,2.2,0.16,0.35
2039-09-16 09:00:00,3.814,0.117,6.67,279.7,16.9,5.1,1.55,0.23
2039-09-16 10:00:00,3.71,0.118,6.37,275.3,17.5,7.6,2.48,0.08
2039-09-16 11:00:00,3.82,0.119,6.41,274.6,19.6,4.5,2.71,0.03
2039-09-16 12:00:00,4.272,0.118,6.62,280.9,18.6,-7.4,2.19,0.13
2039-09-16 13:00:00,4.25,0.117,6.79,285.9,17.6,-8.2,1.08,0.27
2039-09-16 14:00:00,4.088,0.117,6.72,288.6,17.1,-7.2,-0.23,0.22
2039-09-16 15:00:00,3.934,0.118,6.67,290.1,15.8,-6.8,-1.38,0.12
2039-09-16 16:00:00,3.708,0.119,6.6,290.7,15.6,-4.7,-2.22,0.12
2039-09-16 17:00:00,3.508,0.121,6.47,290.5,15.8,-4.5,-2.66,0.23
2039-09-16 18:00:00,3.372,0.126,6.34,290.2,15.6,-4.2,-2.5,0.28
2039-09-16 19:00:00,3.228,0.129,6.22,289.3,15.4,-2.6,-1.56,0.24
2039-09-16 20:00:00,3.156,0.13,6.05,287.6,15.4,-2.4,-0.03,0.17
2039-09-16 21:00:00,2.97,0.131,5.97,287.4,14.5,-2.3,1.55,0.1
2039-09-16 22:00:00,2.812,0.133,5.84,287,14.2,-1.7,2.69,0.05
2039-09-16 23:00:00,2.658,0.138,5.71,285.9,13.9,0,3.11,0.02
2039-09-17 00:00:00,2.554,0.141,5.6,283.9,14.1,1.6,2.71,-0.05
2039-09-17 01:00:00,2.514,0.143,5.38,279.5,13.8,3.9,1.58,-0.1
2039-10-06 10:00:00,2.558,0.154,5.12,265.9,16.4,1.3,-2.11,0.5
2039-10-06 11:00:00,2.844,0.146,5.29,272.6,16.8,-3.4,-0.38,0.54
2039-10-06 12:00:00,2.786,0.145,5.35,276.3,16.1,-2.9,1.42,0.46
2039-10-06 13:00:00,2.708,0.146,5.36,279.2,15,-3,2.71,0.43
2039-10-06 14:00:00,2.578,0.146,5.37,282.4,13.6,-2.7,3.23,0.39
2039-10-25 23:00:00,2.618,0.153,5.1,254.2,13.9,10.4,-1.27,0.17
2039-10-26 00:00:00,2.768,0.148,5.25,255.6,14.7,10.7,-1.91,0.18
2039-10-26 01:00:00,2.912,0.144,5.4,257.8,15.4,9.3,-2.23,0.26
2039-10-26 02:00:00,3.164,0.136,5.7,264.5,17.9,4.8,-2.04,0.36
2039-10-26 03:00:00,3.384,0.13,6,271.7,17.7,0.7,-1.3,0.39
2039-10-26 04:00:00,3.302,0.127,6.14,278,15,-5.3,-0.22,0.49
2039-10-26 05:00:00,3.01,0.128,5.95,285,11.5,-8.9,0.86,0.56
2039-10-26 06:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,1.65,0.42
2039-11-14 14:00:00,2.616,0.158,4.95,247.3,12,13.3,-2.06,0.67
2039-11-14 15:00:00,3.048,0.156,5.05,242.7,13.7,16,-2.8,0.54
2039-11-14 16:00:00,3.374,0.144,5.42,246.4,15.7,14.9,-3.07,0.56
2039-11-14 17:00:00,3.682,0.133,5.88,254.5,17.8,12,-2.55,0.62
2039-11-14 18:00:00,3.964,0.124,6.32,262.1,18.9,9.9,-1.11,0.67
2039-11-14 19:00:00,4.124,0.118,6.5,266.7,19.7,8.2,0.79,0.78
2039-11-14 20:00:00,4.334,0.115,6.72,270.6,20.9,6.6,2.43,0.87
2039-11-14 21:00:00,4.562,0.11,6.94,274,21.2,5.1,3.37,0.84
2039-11-14 22:00:00,4.542,0.109,7.02,276,20.3,4.7,3.44,0.83
2039-11-14 23:00:00,4.344,0.109,6.98,277.1,19.4,4.4,2.61,0.79
2039-11-15 00:00:00,4.116,0.11,6.86,277.5,18.6,4.3,1.06,0.7
2039-11-15 01:00:00,3.888,0.113,6.71,277.6,18,4.3,-0.64,0.65
2039-11-15 02:00:00,3.612,0.117,6.48,277.4,16.5,4.4,-2.01,0.56
2039-11-15 03:00:00,3.258,0.119,6.26,276.7,14.9,4.9,-2.95,0.41
2039-11-15 04:00:00,2.962,0.122,5.99,275.6,14.3,4.8,-3.48,0.28
2039-11-15 05:00:00,2.742,0.129,5.76,274.5,13.9,4.8,-3.31,0.18
2039-11-15 06:00:00,2.58,0.132,5.6,273.8,13.4,4.3,-2.1,0.14
2039-12-04 15:00:00,2.61,0.164,4.93,281.7,16.4,-3.2,1.38,0.41
2039-12-04 16:00:00,2.892,0.151,5.37,283.5,16.2,-3.7,-0.03,0.41
2039-12-04 17:00:00,2.952,0.141,5.67,284.5,15.1,-2.2,-1.26,0.41
2039-12-04 18:00:00,2.846,0.14,5.72,284.7,14.4,-0.9,-2.17,0.27
2039-12-04 19:00:00,2.668,0.14,5.62,284.1,13.8,0.5,-2.73,0.19
2039-12-24 04:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,0.79,0.29
2039-12-24 05:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,1.65,0.31
2039-12-24 06:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,2.02,0.3
2039-12-24 07:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,1.84,0.25
2039-12-24 08:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,1.19,0.24
2039-12-24 09:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,0.33,0.25
2039-12-24 10:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-0.53,0.24
2040-01-12 19:00:00,2.516,0.154,5.13,256.1,13.3,8.8,0.48,0.31
2040-02-01 04:00:00,2.56,0.144,5.35,277.9,15.5,2.6,-0.46,0.36
2040-02-01 05:00:00,2.826,0.142,5.47,278,17,2.3,-1.72,0.34
2040-02-01 06:00:00,3.176,0.136,5.73,279.3,18.4,1.7,-2.6,0.34
2040-02-01 07:00:00,3.542,0.13,5.96,280.3,19.4,1.5,-3.07,0.33
2040-02-01 08:00:00,3.78,0.127,6.23,281.3,19.8,1.1,-2.82,0.34
2040-02-01 09:00:00,3.938,0.122,6.39,282.4,19.7,0.1,-1.62,0.33
2040-02-01 10:00:00,3.912,0.12,6.47,283.8,18.8,-1.2,0.21,0.31
2040-02-01 11:00:00,3.83,0.12,6.47,285.3,18.1,-2.6,1.97,0.26
2040-02-01 12:00:00,3.638,0.122,6.39,286.8,16.7,-3.4,3.12,0.23
2040-02-01 13:00:00,3.404,0.127,6.25,288.4,15.6,-4,3.47,0.22
2040-02-01 14:00:00,3.196,0.13,6.09,290.4,14.6,-4.9,2.94,0.22
2040-02-01 15:00:00,2.94,0.133,5.91,292.5,13.2,-4.7,1.64,0.17
2040-02-01 16:00:00,2.636,0.139,5.69,294.2,12,-3.8,0.02,0.11
2040-02-21 01:00:00,2.72,0.15,5.29,282.6,16.2,-2.5,-1,0.38
2040-02-21 02:00:00,2.966,0.142,5.57,284.2,16.8,-2.9,-0.15,0.41
2040-02-21 03:00:00,3.192,0.137,5.81,285,17.1,-3.1,0.74,0.46
2040-02-21 04:00:00,3.424,0.13,5.99,286.4,17.5,-4.9,1.39,0.45
2040-02-21 05:00:00,3.592,0.129,6.18,287.3,17.8,-5,1.64,0.42
2040-02-21 06:00:00,3.738,0.127,6.29,288,18,-5.6,1.45,0.39
2040-02-21 07:00:00,3.756,0.125,6.35,289.3,16.8,-6.9,0.92,0.33
2040-02-21 08:00:00,3.666,0.124,6.35,290.6,15.9,-7.7,0.23,0.27
2040-02-21 09:00:00,3.534,0.126,6.3,291.4,15.4,-7.1,-0.46,0.24
2040-02-21 10:00:00,3.386,0.128,6.22,292.2,14.6,-7.2,-1.04,0.24
2040-02-21 11:00:00,3.212,0.13,6.1,293.3,13.8,-7.1,-1.41,0.21
2040-02-21 12:00:00,3.04,0.131,5.97,294.3,13.2,-7.1,-1.48,0.22
2040-02-21 13:00:00,2.896,0.133,5.86,295.4,12.4,-7.4,-1.18,0.16
2040-02-21 14:00:00,2.758,0.138,5.75,296.5,12.1,-7.1,-0.57,0.06
2040-02-21 15:00:00,2.658,0.141,5.65,297.4,12.1,-7.4,0.2,-0.01
2040-02-21 16:00:00,2.6,0.143,5.58,298.1,11.9,-7.4,0.9,-0.02
2040-02-21 17:00:00,2.57,0.144,5.51,298.8,12,-7.3,1.33,-0.04
2040-02-21 18:00:00,2.558,0.145,5.48,299.8,11.9,-7.5,1.4,-0.01
2040-02-21 19:00:00,2.552,0.145,5.45,301.4,11.5,-7.9,1.13,0.02
2040-02-21 20:00:00,2.57,0.147,5.42,303.6,11.2,-8.5,0.63,0.05
2040-02-21 21:00:00,2.586,0.148,5.4,306.4,10.5,-9.6,0.01,0.03
2040-02-21 22:00:00,2.566,0.15,5.39,309.9,9.1,-10.6,-0.61,-0.01
2040-03-12 07:00:00,2.518,0.144,5.31,279.5,14.9,1.4,-1.21,0.23
2040-03-12 08:00:00,2.544,0.144,5.35,280.1,14.9,1,0.84,0.22
2040-03-12 09:00:00,2.564,0.144,5.37,280.6,15,0.7,2.58,0.17
2040-03-12 10:00:00,2.57,0.144,5.38,280.8,14.8,1.1,3.6,0.15
2040-03-12 11:00:00,2.572,0.144,5.38,280.8,15,0.7,3.7,0.16
2040-03-12 12:00:00,2.598,0.144,5.41,281,15,0.3,2.79,0.15
2040-03-12 13:00:00,2.614,0.143,5.44,281.3,15,-0.1,1.18,0.15
2040-03-12 14:00:00,2.604,0.143,5.46,281.5,14.6,-0.3,-0.48,0.11
2040-03-12 15:00:00,2.566,0.143,5.46,281.6,14.2,0,-1.82,0.15
2040-04-01 01:00:00,2.574,0.147,5.22,263.9,14.9,7.1,3.15,0.26
2040-04-01 02:00:00,2.708,0.145,5.34,266.3,16.2,4.9,3.66,0.29
2040-04-01 03:00:00,2.89,0.143,5.47,269.3,17.3,3.8,3.21,0.37
2040-04-01 04:00:00,3.144,0.14,5.68,272.4,18.3,2.1,1.85,0.46
2040-04-01 05:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,0.07,0.52
2040-04-01 06:00:00,3.32,0.131,5.97,279.6,17,-1.8,-1.46,0.47
2040-04-01 07:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,-2.49,0.37
2040-04-01 08:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,-3.19,0.31
2040-04-01 09:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-3.4,0.28
2040-04-20 18:00:00,2.506,0.144,5.33,275.5,14.5,2,1.17,0.35
2040-04-20 19:00:00,2.562,0.143,5.41,277.6,14.8,0.5,1.2,0.31
2040-04-20 20:00:00,2.608,0.143,5.45,279.2,15,0,0.92,0.31
2040-04-20 21:00:00,2.64,0.143,5.48,280,15,-0.1,0.44,0.31
2040-04-20 22:00:00,2.676,0.142,5.53,280.8,15.1,-0.6,-0.13,0.3
2040-04-20 23:00:00,2.744,0.141,5.58,281.5,15.3,-1,-0.66,0.36
2040-04-21 00:00:00,2.798,0.14,5.65,282,15.5,-0.8,-1.05,0.44
2040-04-21 01:00:00,2.846,0.138,5.7,282.1,15.8,-0.5,-1.21,0.45
2040-04-21 02:00:00,2.9,0.135,5.74,282,15.8,-0.5,-1.07,0.42
2040-04-21 03:00:00,2.946,0.134,5.79,282.4,16,-0.7,-0.66,0.4
2040-04-21 04:00:00,2.962,0.133,5.82,282.6,15.8,-0.4,-0.04,0.38
2040-04-21 05:00:00,2.952,0.132,5.84,282.9,15.4,-0.9,0.66,0.36
2040-04-21 06:00:00,2.928,0.132,5.84,283.7,15.1,-1.9,1.23,0.39
2040-04-21 07:00:00,2.892,0.133,5.81,284.6,14.9,-2.4,1.5,0.37
2040-04-21 08:00:00,2.83,0.134,5.78,285.6,14.4,-3.2,1.4,0.38
2040-04-21 09:00:00,2.766,0.134,5.76,286.7,13.8,-3.5,0.98,0.4
2040-04-21 10:00:00,2.698,0.135,5.72,287.3,13.6,-3.7,0.34,0.4
2040-04-21 11:00:00,2.65,0.137,5.67,287.6,13.5,-3.7,-0.35,0.38
2040-04-21 12:00:00,2.588,0.14,5.61,288,13,-3.9,-0.97,0.39
2040-04-21 13:00:00,2.532,0.142,5.52,288.6,12.8,-4.3,-1.39,0.34
2040-05-10 22:00:00,2.502,0.143,5.32,265.7,13.2,6.6,1.88,0.23
2040-05-30 07:00:00,2.6,0.154,5.22,255.8,15.3,6.7,-2.08,0.83
2040-05-30 08:00:00,2.768,0.148,5.39,261.2,15.9,5.4,-2.97,0.78
2040-05-30 09:00:00,2.83,0.144,5.49,265.2,16.1,4.3,-3.46,0.68
2040-05-30 10:00:00,2.844,0.142,5.52,267.4,15.6,4.7,-3.11,0.61
2040-05-30 11:00:00,2.76,0.14,5.59,269.8,14.8,4.5,-1.73,0.54
2040-05-30 12:00:00,2.706,0.135,5.62,271.5,14.4,5,0.19,0.46
2040-05-30 13:00:00,2.64,0.133,5.59,272.3,14.2,5,1.91,0.31
2040-05-30 14:00:00,2.574,0.133,5.54,272.6,13.8,4.9,3,0.2
2040-05-30 15:00:00,2.504,0.134,5.47,272.3,13.3,5.3,3.26,0.22
2040-06-19 00:00:00,2.618,0.153,5.1,254.2,13.9,10.4,-1.7,0.17
2040-06-19 01:00:00,2.768,0.148,5.25,255.6,14.7,10.7,-1.73,0.18
2040-06-19 02:00:00,2.912,0.144,5.4,257.8,15.4,9.3,-1.31,0.26
2040-06-19 03:00:00,3.164,0.136,5.7,264.5,17.9,4.8,-0.47,0.36
2040-06-19 04:00:00,3.384,0.13,6,271.7,17.7,0.7,0.58,0.39
2040-06-19 05:00:00,3.302,0.127,6.14,278,15,-5.3,1.51,0.49
2040-06-19 06:00:00,3.01,0.128,5.95,285,11.5,-8.9,2.06,0.56
2040-06-19 07:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,2.08,0.42
2040-07-08 16:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-1.6,0.42
2040-07-28 01:00:00,2.564,0.146,5.23,271.9,15.5,4.9,2.59,0.47
2040-07-28 02:00:00,2.848,0.142,5.45,272.9,16.9,4.7,3.7,0.53
2040-07-28 03:00:00,3.35,0.132,5.77,275.2,19.6,3.3,3.91,0.52
2040-07-28 04:00:00,3.934,0.126,6.28,279.6,20.9,-1.1,3.11,0.47
2040-07-28 05:00:00,4.286,0.117,6.73,285.4,18,-7.3,1.53,0.44
2040-07-28 06:00:00,4.152,0.116,6.83,288.8,16.7,-7.8,-0.22,0.39
2040-07-28 07:00:00,3.9,0.118,6.66,291.3,15.3,-7.5,-1.67,0.34
2040-07-28 08:00:00,3.58,0.12,6.47,293.8,14.3,-7.1,-2.84,0.3
2040-07-28 09:00:00,3.314,0.126,6.29,295.2,13.7,-6.7,-3.69,0.29
2040-07-28 10:00:00,3.098,0.131,6.07,295.5,13.3,-6.1,-3.73,0.28
2040-07-28 11:00:00,2.958,0.133,5.91,295.4,14,-6,-2.6,0.19
2040-07-28 12:00:00,2.91,0.138,5.8,295.1,13.9,-6.4,-0.66,0.19
2040-07-28 13:00:00,2.926,0.14,5.74,294.9,14,-6.7,1.31,0.2
2040-07-28 14:00:00,2.952,0.141,5.73,294.9,14.1,-6.9,2.75,0.21
2040-07-28 15:00:00,2.97,0.141,5.73,295.4,13.8,-7.7,3.42,0.23
2040-07-28 16:00:00,3.004,0.14,5.74,296.4,13.7,-8.7,3.13,0.15
2040-07-28 17:00:00,3.056,0.14,5.78,296.9,13.9,-8.5,1.93,0.01
2040-07-28 18:00:00,3.098,0.138,5.83,297,13.9,-8.2,0.34,-0.09
2040-07-28 19:00:00,3.094,0.137,5.87,297.2,13.6,-8.1,-1.09,-0.19
2040-07-28 20:00:00,3.074,0.136,5.89,297.4,13.5,-7.9,-2.21,-0.25
2040-07-28 21:00:00,3.02,0.135,5.9,297.2,13.1,-7.5,-3.04,-0.25
2040-07-28 22:00:00,2.932,0.135,5.86,296.8,12.9,-7.1,-3.29,-0.19
2040-07-28 23:00:00,2.806,0.137,5.79,296.5,12.2,-6.8,-2.51,-0.12
2040-07-29 00:00:00,2.664,0.14,5.69,296.2,12.1,-6,-0.82,-0.07
2040-07-29 01:00:00,2.514,0.142,5.56,295.4,11.6,-5.1,1.12,-0.06
2040-08-17 10:00:00,2.624,0.148,5.32,278,15.6,-0.3,-0.67,0.27
2040-08-17 11:00:00,2.818,0.143,5.46,279.7,16.9,-1,-1.39,0.26
2040-08-17 12:00:00,3.006,0.141,5.68,280.8,16.9,-0.9,-1.84,0.2
2040-08-17 13:00:00,3.09,0.136,5.81,282.2,16.3,-1.5,-1.99,0.2
2040-08-17 14:00:00,3.066,0.132,5.89,283.5,15.7,-2,-1.72,0.22
2040-08-17 15:00:00,3.014,0.131,5.91,283.8,15.6,-0.7,-0.97,0.19
2040-08-17 16:00:00,3.034,0.131,5.9,282.9,16.2,0,0.12,0.23
2040-08-17 17:00:00,3.07,0.131,5.89,281.5,16.2,0.7,1.2,0.3
2040-08-17 18:00:00,3.032,0.131,5.93,281.5,16,0.4,1.93,0.32
2040-08-17 19:00:00,3.026,0.131,5.94,281.2,16.1,0.7,2.1,0.29
2040-08-17 20:00:00,3.088,0.131,5.89,279.8,16.5,1.9,1.71,0.3
2040-08-17 21:00:00,3.288,0.131,5.88,278.5,18.2,2.1,0.9,0.35
2040-08-17 22:00:00,3.558,0.129,6.09,279.2,19.7,1.6,-0.05,0.43
2040-08-17 23:00:00,3.982,0.125,6.35,282.1,20.2,-2.9,-0.9,0.48
2040-08-18 00:00:00,3.996,0.119,6.58,286.7,16.4,-7.8,-1.51,0.46
2040-08-18 01:00:00,3.84,0.119,6.55,289.9,16.2,-8.5,-1.85,0.36
2040-08-18 02:00:00,3.792,0.12,6.47,293.5,15.8,-9.8,-1.86,0.27
2040-08-18 03:00:00,3.742,0.124,6.44,297.3,14.2,-10,-1.44,0.21
2040-08-18 04:00:00,3.598,0.127,6.38,300,13.4,-9.9,-0.57,0.17
2040-08-18 05:00:00,3.426,0.129,6.3,301.6,12.8,-9.4,0.53,0.13
2040-08-18 06:00:00,3.274,0.13,6.21,301.8,12.6,-8.3,1.49,0.08
2040-08-18 07:00:00,3.182,0.131,6.09,300.7,13.8,-7.7,2.03,0.05
2040-08-18 08:00:00,3.198,0.132,6.03,300,14.2,-8.4,2.02,0.08
2040-08-18 09:00:00,3.206,0.133,6,300.8,13.3,-9.2,1.51,0.05
2040-08-18 10:00:00,3.154,0.134,5.96,302.5,12.6,-9.5,0.66,-0.11
2040-08-18 11:00:00,3.056,0.137,5.92,304.3,11.7,-9.7,-0.29,-0.2
2040-08-18 12:00:00,2.878,0.139,5.85,304.5,11.4,-7.7,-1.09,-0.19
2040-08-18 13:00:00,2.682,0.141,5.72,303.8,11.4,-7.2,-1.67,-0.17
2040-08-18 14:00:00,2.508,0.143,5.55,303.6,10.6,-7.4,-1.98,-0.16
2040-09-06 23:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,2.81,0.04
2040-09-07 00:00:00,2.772,0.135,5.69,293,12.3,-9.6,3.42,0.06
2040-09-07 01:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,3.14,0.1
2040-09-07 02:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,2.01,0.12
2040-09-07 03:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,0.41,0.13
2040-09-07 04:00:00,2.698,0.141,5.68,300.7,11,-7.3,-1.1,0.14
2040-09-07 05:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,-2.25,0.14
2040-09-26 14:00:00,2.524,0.149,5.14,259.1,12.9,9.9,2.13,0.23
2040-10-15 23:00:00,2.648,0.158,4.98,245,11.3,15.2,0.08,0.8
2040-10-16 00:00:00,3.154,0.153,5.17,241.3,13,17.5,-0.89,0.62
2040-10-16 01:00:00,3.694,0.14,5.61,243.1,14.1,18.3,-1.7,0.75
2040-10-16 02:00:00,4.1,0.13,6.02,248.1,16.4,17,-2.27,0.86
2040-10-16 03:00:00,4.246,0.126,6.31,253.7,17.6,14.3,-2.44,0.9
2040-10-16 04:00:00,4.094,0.124,6.43,258.4,17.6,11.3,-2.01,1.05
2040-10-16 05:00:00,3.924,0.123,6.41,261.9,17.6,9.7,-1,1.26
2040-10-16 06:00:00,3.79,0.122,6.32,263.8,17.3,9.8,0.3,1.15
2040-10-16 07:00:00,3.626,0.12,6.25,265.2,16.8,8.6,1.47,0.97
2040-10-16 08:00:00,3.456,0.12,6.17,266.6,16.3,7.9,2.2,0.81
2040-10-16 09:00:00,3.386,0.121,6.11,267.9,16.8,7.2,2.32,0.67
2040-10-16 10:00:00,3.366,0.121,6.1,268.8,16.6,7.3,1.84,0.65
2040-10-16 11:00:00,3.382,0.121,6.12,269.8,16.7,6.9,0.94,0.75
2040-10-16 12:00:00,3.408,0.122,6.13,270.5,17,6.7,-0.08,0.61
2040-10-16 13:00:00,3.426,0.122,6.12,270.9,17.3,6.3,-1.03,0.68
2040-10-16 14:00:00,3.378,0.124,6.1,270.9,16.7,6.6,-1.79,0.72
2040-10-16 15:00:00,3.342,0.126,6.07,271.1,16.8,5.9,-2.26,0.67
2040-10-16 16:00:00,3.288,0.127,6.04,271.6,16.6,5.4,-2.18,0.64
2040-10-16 17:00:00,3.164,0.128,5.95,271.9,16,5.4,-1.41,0.65
2040-10-16 18:00:00,3.008,0.13,5.85,271.6,15.1,5.8,-0.09,0.55
2040-10-16 19:00:00,2.824,0.131,5.71,270.7,14.1,6.4,1.31,0.44
2040-10-16 20:00:00,2.588,0.133,5.5,268.7,12.6,7.5,2.36,0.44
2040-11-05 04:00:00,2.614,0.147,5.3,281,15.4,-3.5,-2.81,0.24
2040-11-05 05:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,-3.48,0.26
2040-11-05 06:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,-3.45,0.23
2040-11-24 15:00:00,2.54,0.144,5.39,282.2,14.7,-1.1,2.27,-0.03
2040-11-24 16:00:00,2.606,0.143,5.45,282.8,14.7,-1.1,1.38,-0.05
2040-11-24 17:00:00,2.628,0.143,5.5,283.6,14.3,-2.4,0.23,-0.08
2040-11-24 18:00:00,2.576,0.143,5.48,286.2,12.7,-5.7,-0.85,-0.08
2040-12-14 03:00:00,2.548,0.145,5.33,282.6,15,0.4,-2.35,0.19
2040-12-14 04:00:00,2.6,0.144,5.39,282,15.4,1.1,-1.26,0.17
2040-12-14 05:00:00,2.67,0.143,5.46,282,15.4,0.4,0.16,0.2
2040-12-14 06:00:00,2.7,0.142,5.5,281.9,15.1,1.1,1.47,0.22
2040-12-14 07:00:00,2.664,0.142,5.5,281.5,15,1.2,2.32,0.19
2040-12-14 08:00:00,2.606,0.142,5.48,281.1,14.4,1.6,2.52,0.1
2041-01-02 17:00:00,2.51,0.15,5.27,286.4,14.5,-1.7,-3.3,0.1
2041-01-02 18:00:00,2.548,0.147,5.31,285.6,14.7,-1.5,-3.01,0.12
2041-01-02 19:00:00,2.574,0.146,5.34,285,14.7,-1.4,-1.7,0.14
2041-01-02 20:00:00,2.548,0.145,5.35,284.7,14.5,-1.2,0.21,0.12
2041-01-02 21:00:00,2.526,0.145,5.34,284.3,14.5,-1.2,1.99,0.13
2041-01-02 22:00:00,2.522,0.146,5.34,284.4,14.6,-1.6,3.13,0.1
2041-01-02 23:00:00,2.524,0.146,5.34,285.4,14.2,-2.9,3.42,0.1
2041-01-22 08:00:00,2.722,0.155,5.13,252.3,14.7,11.3,-2.72,0.51
2041-01-22 09:00:00,3.274,0.143,5.53,261.4,19.5,4.2,-2.46,0.62
2041-01-22 10:00:00,3.56,0.131,5.95,269.9,18.9,2.4,-1.43,0.63
2041-01-22 11:00:00,3.5,0.129,6.12,274.1,17.6,1.9,0.15,0.55
2041-01-22 12:00:00,3.336,0.127,6.16,276.7,16.5,1.6,1.69,0.47
