Date,hs,fp,tm,dir,U10,V10,a.tide,res
2039-02-03 00:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,-1.4979,-0.07
2039-02-25 13:00:00,2.504,0.144,5.46,284.8,14.1,-2.6,3.8621,0.17
2039-02-25 14:00:00,2.524,0.144,5.46,285.1,13.8,-2.9,2.9021,0.19
2039-02-25 15:00:00,2.506,0.144,5.45,285.7,13.5,-3.5,1.2321,0.2
2039-03-19 13:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,-1.8779,-0.15
2039-03-19 14:00:00,2.756,0.145,5.5,303,11.5,-9.8,-1.6279,-0.13
2039-03-19 15:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,-0.8579,-0.07
2039-03-19 16:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,0.2121,-0.03
2039-03-19 17:00:00,2.83,0.142,5.72,301.9,12,-8,1.2321,-0.03
2039-03-19 18:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,1.9321,-0.07
2039-05-09 09:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,-0.8879,-0.18
2039-05-09 10:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,1.4921,-0.22
2039-05-09 11:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,3.3421,-0.25
2039-05-09 12:00:00,3.176,0.13,6.01,322.4,5,-15.5,4.2721,-0.26
2039-05-09 13:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,4.1921,-0.25
2039-05-09 14:00:00,2.916,0.132,5.87,323.2,5,-14.5,3.0421,-0.24
2039-05-09 15:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,1.1321,-0.24
2039-05-09 16:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,-0.7679,-0.26
2039-05-09 17:00:00,2.57,0.14,5.62,324,4.6,-13.1,-2.1779,-0.28
2039-05-09 18:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,-3.2079,-0.28
2039-05-10 19:00:00,2.548,0.14,5.42,261.2,15.2,3.3,-3.3179,0.57
2039-05-10 20:00:00,2.716,0.14,5.58,272.7,13.6,-5.8,-3.7679,0.59
2039-05-10 21:00:00,2.582,0.144,5.34,281.6,12.9,-7.3,-3.1079,0.6
2039-05-10 22:00:00,2.596,0.146,5.35,288.2,13.3,-7.4,-1.2179,0.55
2039-05-10 23:00:00,2.802,0.143,5.58,292.3,13.6,-7.7,1.1521,0.51
2039-05-11 00:00:00,3.024,0.14,5.8,295.7,12.5,-9.2,3.0521,0.47
2039-05-11 01:00:00,3.028,0.135,5.92,298.7,12,-8.7,4.0821,0.37
2039-05-11 02:00:00,2.994,0.133,5.95,300.9,11.4,-9.5,4.1221,0.25
2039-05-11 03:00:00,2.936,0.133,5.92,303.8,10,-10.8,3.0921,0.19
2039-05-11 04:00:00,2.912,0.136,5.82,308.7,8.3,-12.9,1.3121,0.14
2039-05-11 05:00:00,2.814,0.139,5.73,313.7,5.8,-13.4,-0.5179,0.04
2039-05-11 06:00:00,2.646,0.141,5.62,317.5,4.2,-13,-1.9179,-0.06
2040-01-07 23:00:00,2.502,0.16,4.88,255.9,14.7,8.6,-2.132,0.24
2040-01-08 00:00:00,2.654,0.155,5.1,258.9,15.4,7.1,-1.832,0.35
2040-01-08 01:00:00,2.758,0.148,5.28,263.1,16,5.6,-0.982,0.52
2040-01-08 02:00:00,2.846,0.143,5.46,268,16,3.9,0.228,0.69
2040-01-08 03:00:00,2.844,0.14,5.61,272.1,15.4,2.5,1.408,0.77
2040-01-08 04:00:00,2.75,0.137,5.62,274.6,14.7,0.6,2.188,0.82
2040-01-08 05:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,2.378,0.71
2040-01-08 06:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,1.958,0.61
2040-01-08 07:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,1.088,0.54
2040-01-08 08:00:00,2.582,0.145,5.41,282.9,15,-1.8,0.058,0.52
2040-01-08 09:00:00,2.776,0.143,5.48,282.1,16.3,-1,-0.832,0.47
2040-01-08 10:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,-1.442,0.45
2040-01-08 11:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,-1.742,0.35
2040-01-08 12:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,-1.642,0.31
2040-01-08 13:00:00,3.718,0.124,6.36,283.9,18.4,0.7,-1.052,0.23
2040-01-08 14:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,-0.032,0.16
2040-01-08 15:00:00,3.708,0.119,6.49,284,18.2,-0.6,1.158,0.14
2040-01-08 16:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,2.108,0.23
2040-01-08 17:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,2.538,0.22
2040-01-08 18:00:00,3.702,0.119,6.52,287.7,15.9,-7,2.378,0.14
2040-01-08 19:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,1.668,0.15
2040-01-08 20:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,0.628,0.21
2040-01-08 21:00:00,3.078,0.13,6,304.5,7.7,-12.5,-0.432,0.22
2040-01-08 22:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,-1.292,0.13
2040-01-08 23:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,-1.862,0.04
2040-01-09 00:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,-2.082,0.02
2040-01-09 14:00:00,2.832,0.153,5.37,298.4,14,-7.1,-1.262,0.41
2040-01-09 15:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,-0.282,0.41
2040-01-09 16:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,0.928,0.26
2040-01-09 17:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,1.968,0.21
2040-01-09 18:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,2.528,0.23
2040-01-09 19:00:00,3.066,0.141,5.78,294,15.4,-5.5,2.468,0.22
2040-01-09 20:00:00,3.042,0.141,5.76,294.1,15,-6.2,1.848,0.19
2040-01-09 21:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,0.838,0.16
2040-01-09 22:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,-0.262,0.11
2040-01-09 23:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,-1.202,0.13
2040-01-10 00:00:00,2.628,0.145,5.48,296,12.8,-5.7,-1.842,0.15
2040-01-10 01:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-2.152,0.18
2040-01-14 14:00:00,2.504,0.154,5.28,300.3,11.5,-8.5,0.218,0.18
2040-01-14 15:00:00,2.52,0.147,5.14,261.1,14.1,9,-1.312,0.3
2040-01-14 16:00:00,2.63,0.146,5.25,262,14.6,8.3,-2.442,0.33
2040-01-14 17:00:00,2.624,0.145,5.31,263.3,14.3,7.6,-3.282,0.32
2040-01-14 18:00:00,2.542,0.145,5.29,263.6,13.7,7.3,-3.552,0.35
2040-01-14 23:00:00,2.522,0.15,5.31,291.2,13.7,-4.9,3.828,0.17
2040-01-15 00:00:00,2.572,0.146,5.37,291.4,13.7,-4.9,3.758,0.18
2040-01-15 01:00:00,2.572,0.145,5.41,290.8,13.6,-3.2,2.688,0.22
2040-01-15 02:00:00,2.556,0.144,5.42,289.7,14.1,-3.4,0.978,0.23
2040-01-15 03:00:00,2.57,0.144,5.43,289.3,14,-3.4,-0.692,0.23
2040-01-15 04:00:00,2.57,0.144,5.44,288.9,14,-2.8,-1.962,0.26
2040-01-15 05:00:00,2.542,0.144,5.42,288.1,14.1,-1.8,-2.902,0.28
2040-01-15 06:00:00,2.734,0.144,5.4,286.9,16.4,-2.5,-3.412,0.28
2040-01-15 07:00:00,2.97,0.142,5.58,286.7,16.9,-2.9,-2.992,0.32
2040-01-15 08:00:00,3.2,0.14,5.76,287.6,17.1,-4.5,-1.402,0.37
2040-01-15 09:00:00,3.382,0.132,5.91,289.1,16.8,-6.3,0.808,0.34
2040-01-15 10:00:00,3.442,0.13,6.04,290.6,16,-7.1,2.758,0.25
2040-01-15 11:00:00,3.386,0.13,6.07,292.1,15.1,-7.7,3.948,0.18
2040-01-15 12:00:00,3.342,0.13,6.06,294.4,14.5,-9.2,4.188,0.15
2040-01-15 13:00:00,3.29,0.131,6.03,296.8,13.8,-9.2,3.388,0.14
2040-01-15 14:00:00,3.212,0.132,5.99,299.3,13.2,-9.3,1.738,0.16
2040-01-15 15:00:00,3.094,0.134,5.93,301.3,12.6,-8.8,-0.112,0.18
2040-01-15 16:00:00,2.87,0.139,5.82,303.8,9.9,-9.6,-1.602,0.17
2040-01-15 17:00:00,2.636,0.142,5.65,307.1,8.9,-9.7,-2.732,0.12
2040-01-16 08:00:00,2.654,0.148,5.13,246.7,11.9,14.2,-2.732,0.38
2040-01-16 09:00:00,2.89,0.142,5.35,249,13.1,14.5,-0.902,0.57
2040-01-16 10:00:00,3.206,0.137,5.58,251.3,15.1,13.7,1.328,0.81
2040-01-16 11:00:00,3.42,0.13,5.93,259.5,17.7,5.7,3.138,0.98
2040-01-16 12:00:00,3.424,0.127,6.19,267.5,16.9,1.4,4.128,1.17
2040-01-16 13:00:00,3.246,0.129,6.08,271,16.8,2.2,4.148,1.22
2040-01-16 14:00:00,3.238,0.131,5.96,273.4,17.8,2.3,3.118,1.17
2040-01-16 15:00:00,3.414,0.128,6.13,275.8,18.3,3,1.358,1.24
2040-01-16 16:00:00,3.698,0.124,6.29,277.3,19.4,1.9,-0.442,1.33
2040-01-16 17:00:00,3.82,0.121,6.46,279.9,19.1,-1.4,-1.862,1.26
2040-01-16 18:00:00,3.998,0.119,6.55,281.7,20,-1,-2.962,1.03
2040-01-16 19:00:00,4.186,0.118,6.61,282.4,20.6,-0.4,-3.702,0.88
2040-01-16 20:00:00,4.242,0.118,6.76,284.3,20.4,-2.4,-3.562,0.82
2040-01-16 21:00:00,4.34,0.117,6.83,285.1,20.1,-2,-2.202,0.68
2040-01-16 22:00:00,4.31,0.117,6.82,285.4,19.8,-1.9,-0.072,0.47
2040-01-16 23:00:00,4.166,0.117,6.79,286.2,18.5,-2.4,1.968,0.26
2040-01-17 00:00:00,3.986,0.118,6.72,286.3,18,-1.9,3.368,0.12
2040-01-17 01:00:00,3.746,0.119,6.58,286.1,17.6,-0.8,3.898,0.09
2040-01-17 02:00:00,3.572,0.12,6.46,285.8,17,-1.5,3.388,0.05
2040-01-17 03:00:00,3.462,0.122,6.38,286.3,16.5,-3.1,1.958,0.01
2040-01-17 04:00:00,3.368,0.125,6.31,287.1,15.7,-4,0.208,-0.01
2040-01-17 05:00:00,3.178,0.128,6.2,287.9,14.3,-3.9,-1.262,-0.04
2040-01-17 06:00:00,2.972,0.13,6.01,288.2,13.9,-3.3,-2.362,-0.08
2040-01-17 07:00:00,2.76,0.132,5.83,288,13.6,-1.8,-3.152,-0.04
2040-01-17 08:00:00,2.562,0.137,5.66,287,13.4,-0.4,-3.282,0.04
2040-01-17 19:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,-3.072,0.18
2040-01-17 20:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,-3.642,0.16
2040-01-17 21:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,-3.222,0.09
2040-01-17 22:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,-1.682,0.01
2040-01-17 23:00:00,2.852,0.136,5.84,314.4,8,-11.8,0.388,0.01
2040-01-18 00:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,2.218,0.05
2040-01-18 01:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,3.378,0.05
2040-01-24 20:00:00,2.662,0.146,5.47,309.7,9.4,-11.8,1.968,0.18
2040-01-24 21:00:00,2.858,0.14,5.77,309.4,9.5,-11.7,1.738,0.16
2040-01-24 22:00:00,2.938,0.136,5.88,310.5,9.3,-11.9,1.128,0.09
2040-01-24 23:00:00,2.934,0.134,5.89,312.4,8.9,-11.9,0.308,0.01
2040-01-25 00:00:00,2.852,0.136,5.84,314.4,8,-11.8,-0.522,0.01
2040-01-25 01:00:00,2.706,0.139,5.74,316.3,7.1,-11.7,-1.212,0.05
2040-01-25 02:00:00,2.556,0.141,5.61,318.4,6.2,-11.9,-1.632,0.05
2040-01-25 17:00:00,2.526,0.148,5.31,281.9,13.9,-2.9,-0.872,0.42
2040-02-09 14:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,-2.062,-0.18
2040-02-09 15:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,-2.182,-0.22
2040-02-09 16:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,-1.692,-0.25
2040-02-09 17:00:00,3.176,0.13,6.01,322.4,5,-15.5,-0.582,-0.26
2040-02-09 18:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,0.808,-0.25
2040-02-09 19:00:00,2.916,0.132,5.87,323.2,5,-14.5,1.998,-0.24
2040-02-09 20:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,2.668,-0.24
2040-02-09 21:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,2.678,-0.26
2040-02-09 22:00:00,2.57,0.14,5.62,324,4.6,-13.1,2.038,-0.28
2040-02-09 23:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,0.958,-0.28
2040-02-10 09:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,3.088,0.32
2040-02-10 10:00:00,2.586,0.145,5.43,290.4,14,-4.6,2.698,0.3
2040-02-10 11:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,1.678,0.27
2040-02-10 12:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,0.368,0.23
2040-02-10 13:00:00,2.8,0.142,5.58,287.3,15,-3.3,-0.842,0.13
2040-02-10 14:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,-1.782,0.12
2040-02-10 15:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,-2.452,0.13
2040-02-10 16:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,-2.712,0.17
2040-02-10 17:00:00,2.56,0.143,5.5,291.8,12,-5.7,-2.212,0.2
2040-03-22 13:00:00,2.516,0.157,5.02,257.4,14.5,8.5,-1.012,0.15
2040-03-22 14:00:00,2.568,0.155,5.1,258.7,14.9,7.2,-0.662,0.15
2040-03-22 15:00:00,2.514,0.155,5.13,259.2,13.8,7.9,-0.112,0.16
2040-09-02 19:00:00,2.736,0.156,5.11,236.6,11.2,15,0.618,0.75
2040-09-02 20:00:00,2.814,0.145,5.43,244.7,12.1,12.5,1.518,0.74
2040-09-02 21:00:00,2.948,0.142,5.67,255.3,16.2,3.7,2.048,0.7
2040-09-02 22:00:00,3.386,0.136,5.75,271,17.3,-5.1,2.098,0.71
2040-09-02 23:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,1.688,0.54
2040-09-03 00:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,0.938,0.36
2040-09-23 09:00:00,2.828,0.152,5.23,281.8,17,-3.6,-3.162,0.49
2040-09-23 10:00:00,3.08,0.142,5.57,284.3,17.2,-3.2,-1.302,0.45
2040-09-23 11:00:00,3.294,0.138,5.81,285.2,17.6,-3,0.968,0.41
2040-09-23 12:00:00,3.454,0.13,6.03,285.6,17.7,-2.9,2.818,0.31
2040-09-23 13:00:00,3.536,0.128,6.25,285.9,17.4,-2.3,3.858,0.18
2040-09-23 14:00:00,3.576,0.125,6.33,285.5,17.7,-1.6,3.938,0.07
2040-09-23 15:00:00,3.596,0.122,6.37,285.2,18,-1.3,2.938,-0.03
2040-09-23 16:00:00,3.732,0.121,6.38,284.7,18.8,-1.5,1.178,-0.01
2040-09-23 17:00:00,3.872,0.12,6.47,284.9,19.4,-1.8,-0.602,0.07
2040-09-23 18:00:00,4.092,0.119,6.57,284.9,20.2,-2.2,-1.952,0.19
2040-09-23 19:00:00,4.172,0.118,6.68,284.9,20.1,-1.3,-2.952,0.22
2040-09-23 20:00:00,4.222,0.117,6.78,285,20,-1.7,-3.522,0.29
2040-09-23 21:00:00,4.324,0.117,6.81,284.7,20.3,-1.4,-3.172,0.4
2040-09-23 22:00:00,4.39,0.116,6.82,284.5,20.5,-1.8,-1.602,0.43
2040-09-23 23:00:00,4.378,0.116,6.84,284.8,20.1,-2.2,0.608,0.5
2040-09-24 00:00:00,4.348,0.116,6.83,285.1,19.9,-2.8,2.568,0.6
2040-09-24 01:00:00,4.3,0.116,6.82,285.6,19.5,-3.7,3.798,0.62
2040-09-24 02:00:00,4.222,0.117,6.78,286,19.6,-4,4.128,0.66
2040-09-24 03:00:00,4.2,0.117,6.76,286.5,19.7,-4,3.438,0.67
2040-09-24 04:00:00,4.234,0.117,6.76,286.9,19.2,-4.7,1.878,0.61
2040-09-24 05:00:00,4.168,0.118,6.76,287.5,18.5,-4.9,0.068,0.6
2040-09-24 06:00:00,4.11,0.118,6.71,287.5,18.5,-4.8,-1.432,0.5
2040-09-24 07:00:00,4.018,0.118,6.66,287.5,18.4,-4.8,-2.562,0.41
2040-09-24 08:00:00,3.974,0.118,6.64,287.4,18.3,-4.3,-3.372,0.4
2040-09-24 09:00:00,3.972,0.118,6.62,287.4,18.7,-4.4,-3.442,0.39
2040-09-24 10:00:00,3.98,0.119,6.61,287.5,18.5,-4.4,-2.342,0.4
2040-09-24 11:00:00,3.924,0.119,6.58,287.7,18.2,-4.3,-0.352,0.32
2040-09-24 12:00:00,3.792,0.12,6.5,288.4,17.1,-5.3,1.688,0.2
2040-09-24 13:00:00,3.646,0.122,6.41,289.8,16.1,-6.7,3.138,0.13
2040-09-24 14:00:00,3.506,0.126,6.32,291.2,15.2,-6.5,3.758,0.13
2040-09-24 15:00:00,3.36,0.128,6.23,292.2,14.4,-7,3.428,0.19
2040-09-24 16:00:00,3.206,0.13,6.15,293,13.7,-6.6,2.168,0.32
2040-09-24 17:00:00,3.028,0.131,6.01,293.5,13.2,-5.8,0.458,0.31
2040-09-24 18:00:00,2.818,0.133,5.87,293.3,12.8,-5,-1.082,0.2
2040-09-24 19:00:00,2.65,0.135,5.73,292.3,12.6,-3.9,-2.222,0.16
2040-11-03 11:00:00,2.648,0.158,4.98,245,11.3,15.2,2.948,0.8
2040-11-03 12:00:00,3.154,0.153,5.17,241.3,13,17.5,1.718,0.62
2040-11-03 13:00:00,3.694,0.14,5.61,243.1,14.1,18.3,0.178,0.75
2040-11-03 14:00:00,4.1,0.13,6.02,248.1,16.4,17,-1.192,0.86
2040-11-03 15:00:00,4.246,0.126,6.31,253.7,17.6,14.3,-2.192,0.9
2040-11-03 16:00:00,4.094,0.124,6.43,258.4,17.6,11.3,-2.812,1.05
2040-11-03 17:00:00,3.924,0.123,6.41,261.9,17.6,9.7,-2.792,1.26
2040-11-03 18:00:00,3.79,0.122,6.32,263.8,17.3,9.8,-1.852,1.15
2040-11-03 19:00:00,3.626,0.12,6.25,265.2,16.8,8.6,-0.152,0.97
2040-11-03 20:00:00,3.456,0.12,6.17,266.6,16.3,7.9,1.658,0.81
2040-11-03 21:00:00,3.386,0.121,6.11,267.9,16.8,7.2,2.988,0.67
2040-11-03 22:00:00,3.366,0.121,6.1,268.8,16.6,7.3,3.578,0.65
2040-11-03 23:00:00,3.382,0.121,6.12,269.8,16.7,6.9,3.288,0.75
2040-11-04 00:00:00,3.408,0.122,6.13,270.5,17,6.7,2.148,0.61
2040-11-04 01:00:00,3.426,0.122,6.12,270.9,17.3,6.3,0.528,0.68
2040-11-04 02:00:00,3.378,0.124,6.1,270.9,16.7,6.6,-1.012,0.72
2040-11-04 03:00:00,3.342,0.126,6.07,271.1,16.8,5.9,-2.172,0.67
2040-11-04 04:00:00,3.288,0.127,6.04,271.6,16.6,5.4,-2.972,0.64
2040-11-04 05:00:00,3.164,0.128,5.95,271.9,16,5.4,-3.242,0.65
2040-11-04 06:00:00,3.008,0.13,5.85,271.6,15.1,5.8,-2.572,0.55
2040-11-04 07:00:00,2.824,0.131,5.71,270.7,14.1,6.4,-0.962,0.44
2040-11-04 08:00:00,2.588,0.133,5.5,268.7,12.6,7.5,1.018,0.44
2040-11-13 01:00:00,2.524,0.142,5.15,263.4,15.7,7.5,-1.982,0.61
2040-11-13 02:00:00,2.792,0.144,5.33,265.9,16.5,5.7,-1.162,0.65
2040-11-13 03:00:00,2.962,0.141,5.58,269.2,16.7,3.8,0.00800000000000001,0.65
2040-11-13 04:00:00,2.926,0.137,5.7,271.6,15.4,3.7,1.178,0.61
2040-11-13 05:00:00,2.714,0.137,5.6,271.6,13.8,5.5,2.018,0.52
2040-11-13 06:00:00,2.556,0.14,5.35,268.8,13.4,7.2,2.318,0.43
2040-11-22 16:00:00,2.508,0.146,5.38,291.5,13.4,-5.1,0.048,0.32
2040-11-22 17:00:00,2.586,0.145,5.43,290.4,14,-4.6,-1.202,0.3
2040-11-22 18:00:00,2.656,0.144,5.48,289.2,14.4,-3.9,-2.102,0.27
2040-11-22 19:00:00,2.71,0.143,5.53,288.1,14.7,-3.3,-2.622,0.23
2040-11-22 20:00:00,2.8,0.142,5.58,287.3,15,-3.3,-2.572,0.13
2040-11-22 21:00:00,2.78,0.142,5.62,287.5,14.5,-3.5,-1.752,0.12
2040-11-22 22:00:00,2.752,0.142,5.62,288.4,14.2,-4.3,-0.302,0.13
2040-11-22 23:00:00,2.704,0.142,5.59,290.1,13.2,-5.6,1.258,0.17
2040-11-23 00:00:00,2.56,0.143,5.5,291.8,12,-5.7,2.418,0.2
2040-11-23 04:00:00,2.61,0.159,4.94,270,17,2.6,0.368,0.49
2040-11-23 05:00:00,2.956,0.148,5.32,272.2,17.7,2.6,-0.842,0.5
2040-11-23 06:00:00,3.172,0.141,5.65,275.1,18,0.6,-1.752,0.44
2040-11-23 07:00:00,3.31,0.133,5.87,278.3,17.5,-0.3,-2.282,0.34
2040-11-23 08:00:00,3.328,0.13,6.02,280.8,17,-1.5,-2.322,0.24
2040-11-23 09:00:00,3.228,0.129,6.08,282.5,15.6,-1.9,-1.672,0.2
2040-11-23 10:00:00,3.024,0.13,5.96,283.5,14.7,-1.9,-0.372,0.2
2040-11-23 11:00:00,2.798,0.132,5.8,284.4,13.7,-2.1,1.158,0.18
2040-11-23 12:00:00,2.566,0.135,5.62,285.4,12.9,-1.7,2.418,0.15
2040-12-03 07:00:00,2.502,0.157,5.05,264.5,15.8,4,0.068,0.48
2040-12-03 08:00:00,2.664,0.15,5.28,268.4,15.7,3.7,1.858,0.53
2040-12-03 09:00:00,2.768,0.143,5.48,271.7,15.7,2.9,3.078,0.53
2040-12-03 10:00:00,2.848,0.137,5.68,274.4,15.5,2.5,3.518,0.43
2040-12-03 11:00:00,2.89,0.132,5.78,276.1,15.4,2.2,3.098,0.36
2040-12-03 12:00:00,2.91,0.131,5.83,277.1,15.3,1.8,1.888,0.37
2040-12-03 13:00:00,2.836,0.131,5.8,277.4,14.6,2.7,0.308,0.36
2040-12-03 14:00:00,2.686,0.132,5.67,276.8,13.8,3.6,-1.092,0.37
2040-12-05 02:00:00,2.506,0.145,5.24,275.8,15.1,3.1,0.298,0.29
2040-12-05 03:00:00,2.614,0.144,5.36,276.9,15.4,2.2,-1.202,0.33
2040-12-05 04:00:00,2.722,0.142,5.47,278,15.8,1.7,-2.282,0.36
2040-12-05 05:00:00,2.844,0.14,5.6,278.9,16.1,1.4,-3.042,0.36
2040-12-05 06:00:00,2.898,0.138,5.68,279.7,16,0.9,-3.272,0.32
2040-12-05 07:00:00,2.922,0.135,5.72,280.5,15.9,0.4,-2.502,0.33
2040-12-05 08:00:00,2.906,0.134,5.75,281.2,15.5,0.1,-0.702,0.31
2040-12-05 09:00:00,2.834,0.134,5.74,281.7,14.7,-0.4,1.418,0.23
2040-12-05 10:00:00,2.698,0.135,5.68,282.2,13.8,-1,3.038,0.16
2040-12-05 11:00:00,2.524,0.138,5.56,282.2,12.8,-1,3.838,0.13
2040-12-07 03:00:00,2.516,0.145,5.42,317,7.6,-12.5,1.108,-0.14
2040-12-07 04:00:00,2.538,0.143,5.49,316.5,5.2,-13.3,-0.512,-0.08
2040-12-14 18:00:00,2.514,0.157,5.07,261.1,15.1,5.6,1.388,0.38
2040-12-14 19:00:00,2.58,0.154,5.18,263,15.2,5.6,2.468,0.33
2040-12-14 20:00:00,2.61,0.152,5.24,264.4,15.1,5.5,2.948,0.28
2040-12-14 21:00:00,2.592,0.148,5.27,265.7,14.6,5.5,2.718,0.22
2040-12-14 22:00:00,2.544,0.147,5.28,266.7,14.3,5.6,1.858,0.17
2041-01-02 11:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,3.4741,-0.15
2041-01-02 12:00:00,2.756,0.145,5.5,303,11.5,-9.8,2.4841,-0.13
2041-01-02 13:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,0.9341,-0.07
2041-01-02 14:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,-0.6059,-0.03
2041-01-02 15:00:00,2.83,0.142,5.72,301.9,12,-8,-1.7959,-0.03
2041-01-02 16:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,-2.6459,-0.07
2041-01-05 04:00:00,2.51,0.147,5.41,308.1,8.4,-11,-0.7059,0.01
2041-01-05 05:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,-1.9559,0.01
2041-01-05 06:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,-2.8559,-0.02
2041-01-05 07:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,-3.3259,-0.08
2041-01-05 08:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,-2.8859,-0.14
2041-01-06 05:00:00,2.548,0.16,5.2,245.9,12,12.1,-0.9459,0.5
2041-01-06 06:00:00,2.708,0.156,5.34,249.8,13.1,11.6,-2.0959,0.51
2041-01-06 07:00:00,2.858,0.152,5.44,252.8,14,11.4,-2.9259,0.54
2041-01-06 08:00:00,3.018,0.146,5.53,255.1,15.1,11,-3.2459,0.61
2041-01-06 09:00:00,3.09,0.143,5.63,257.2,15.5,10.1,-2.5559,0.69
2041-01-06 10:00:00,3.144,0.142,5.68,259.3,16.3,9,-0.8259,0.72
2041-01-06 11:00:00,3.208,0.14,5.75,261.7,16.7,8.2,1.2841,0.81
2041-01-06 12:00:00,3.268,0.136,5.81,263.8,17,7.6,3.0041,0.92
2041-01-06 13:00:00,3.37,0.133,5.9,266,17.7,7.2,3.9641,0.92
2041-01-06 14:00:00,3.438,0.13,5.99,267.5,17.8,7,3.9941,0.87
2041-01-06 15:00:00,3.476,0.129,6.05,268.6,17.6,6.5,3.0341,0.75
2041-01-06 16:00:00,3.46,0.129,6.07,269.8,17.6,5.9,1.3841,0.53
2041-01-06 17:00:00,3.462,0.128,6.09,270.8,17.8,5.5,-0.3459,0.42
2041-01-06 18:00:00,3.446,0.127,6.12,271.8,17.3,5.1,-1.7359,0.35
2041-01-06 19:00:00,3.344,0.127,6.1,272.6,16.6,4.8,-2.8059,0.28
2041-01-06 20:00:00,3.14,0.127,6.04,273.3,15.5,4.6,-3.5059,0.27
2041-01-06 21:00:00,2.926,0.129,5.87,273.6,14.4,4.3,-3.3959,0.24
2041-01-06 22:00:00,2.662,0.131,5.69,274,13.2,4.1,-2.1659,0.15
2041-01-07 12:00:00,2.53,0.154,5.19,282.9,15.6,0.1,1.5341,0.3
2041-01-07 13:00:00,2.656,0.146,5.33,282.7,15.8,0.3,3.0441,0.3
2041-01-07 14:00:00,2.76,0.143,5.43,282.4,16.1,0.1,3.8141,0.29
2041-01-07 15:00:00,2.846,0.142,5.55,282.8,16.3,-0.3,3.6941,0.28
2041-01-07 16:00:00,2.946,0.14,5.66,283.7,16.1,-1.3,2.6741,0.38
2041-01-07 17:00:00,3.018,0.137,5.75,285.6,15.8,-3.3,1.0841,0.41
