Date,hs,fp,tm,dir,U10,V10,a.tide,res
2046-04-22 12:00:00,3.718,0.124,6.36,283.9,18.4,0.7,3.8957,0.23
2046-04-22 13:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,4.2957,0.16
2046-04-22 14:00:00,3.708,0.119,6.49,284,18.2,-0.6,3.6357,0.14
2046-04-22 15:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,2.0457,0.23
2046-04-22 16:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,0.1657,0.22
2046-04-22 17:00:00,3.702,0.119,6.52,287.7,15.9,-7,-1.4043,0.14
2046-04-22 18:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,-2.5843,0.15
2046-04-22 19:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,-3.4543,0.21
2046-04-22 20:00:00,3.078,0.13,6,304.5,7.7,-12.5,-3.5943,0.22
2046-04-22 21:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,-2.4943,0.13
2046-04-22 22:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,-0.3843,0.04
2046-04-22 23:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,1.8257,0.02
2046-05-07 17:00:00,2.554,0.146,5.38,284.3,14.3,-2,-1.4143,0.37
2046-05-07 18:00:00,2.574,0.144,5.48,285.3,14.1,-2,-2.3243,0.35
2046-05-07 19:00:00,2.582,0.143,5.53,285.5,14.2,-1.3,-2.8943,0.32
2046-05-07 20:00:00,2.602,0.142,5.51,284.9,14.4,-0.8,-2.7243,0.32
2046-05-07 21:00:00,2.592,0.142,5.52,284.9,14,-1,-1.5443,0.29
2046-05-07 22:00:00,2.55,0.143,5.52,285.2,14,-0.8,0.2957,0.2
2046-05-07 23:00:00,2.558,0.143,5.52,284.7,14.4,0.1,2.0357,0.11
2046-05-08 00:00:00,2.55,0.143,5.5,283.7,14.2,0.6,3.1557,0.07
2046-05-08 01:00:00,2.562,0.143,5.47,282.8,15,0.8,3.5057,0.03
2046-05-08 02:00:00,2.61,0.143,5.47,281.8,15,1.1,2.9957,0.05
2046-05-08 03:00:00,2.604,0.143,5.5,281.7,14.5,0.6,1.7457,0.1
2046-05-08 04:00:00,2.648,0.142,5.54,282.1,14.9,0,0.2257,0.12
2046-05-08 05:00:00,2.598,0.142,5.6,283.6,13.4,-1.1,-1.0643,0.13
2046-05-08 06:00:00,2.508,0.141,5.57,284.4,13.3,-0.7,-2.0243,0.12
2046-10-13 16:00:00,2.558,0.147,5.29,272.8,15.2,1.9,-1.9243,0.36
2046-10-13 17:00:00,2.628,0.145,5.36,274.6,15.6,1.2,-2.5243,0.4
2046-10-13 18:00:00,2.698,0.144,5.43,275.7,15.7,1.9,-2.5543,0.42
2046-10-13 19:00:00,2.748,0.142,5.55,277.1,15.8,1.6,-1.7443,0.39
2046-10-13 20:00:00,2.798,0.141,5.64,278.5,15.5,1.2,-0.2143,0.32
2046-10-13 21:00:00,2.788,0.139,5.67,279.5,15.5,1.1,1.4757,0.29
2046-10-13 22:00:00,2.774,0.138,5.68,280,15.2,1,2.7757,0.27
2046-10-13 23:00:00,2.71,0.139,5.65,280.1,14.8,1.1,3.3957,0.28
2046-10-14 00:00:00,2.602,0.141,5.57,279.7,13.9,1.4,3.1657,0.23
2046-11-01 03:00:00,2.508,0.147,5.22,281.5,15.6,0.9,0.7057,0.11
2046-11-01 04:00:00,2.656,0.145,5.31,281.1,16.2,1,-0.9343,0.13
2046-11-01 05:00:00,2.798,0.143,5.43,280.9,16.5,1.2,-2.1643,0.14
2046-11-01 06:00:00,2.922,0.142,5.56,281.1,16.9,1.2,-3.0843,0.16
2046-11-01 07:00:00,3.026,0.139,5.67,281.2,16.9,1.2,-3.4743,0.23
2046-11-01 08:00:00,3.036,0.136,5.73,280.6,17.1,2.7,-2.8043,0.3
2046-11-01 09:00:00,3.064,0.134,5.75,279.3,17.2,3.1,-1.0043,0.33
2046-11-01 10:00:00,3.112,0.133,5.78,278.8,17.3,2.9,1.2057,0.32
2046-11-01 11:00:00,3.118,0.132,5.8,278.5,17,2.8,2.9857,0.3
2046-11-01 12:00:00,3.112,0.132,5.81,278.6,17.1,2.3,3.9457,0.27
2046-11-01 13:00:00,3.11,0.132,5.82,279.5,16.8,1.1,3.9557,0.24
2046-11-01 14:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,2.9657,0.21
2046-11-01 15:00:00,2.966,0.133,5.81,283.3,15,-2.9,1.2857,0.17
2046-11-01 16:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,-0.4343,0.13
2046-11-01 17:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,-1.7843,0.1
2046-11-01 18:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,-2.7843,0.03
2046-11-02 00:00:00,2.814,0.152,5.16,285,15.9,-8.2,3.3557,0.54
2046-11-02 01:00:00,3.048,0.141,5.61,291.2,14.6,-8.7,3.7757,0.49
2046-11-02 02:00:00,3.16,0.139,5.76,293.6,15,-9.1,3.2357,0.43
2046-11-02 03:00:00,3.3,0.133,5.93,295.1,14.8,-9.2,1.8857,0.39
2046-11-02 04:00:00,3.42,0.13,6.09,295.8,14.6,-9.5,0.2557,0.36
2046-11-02 05:00:00,3.472,0.129,6.18,296.5,14.2,-10.8,-1.1243,0.38
2046-11-02 06:00:00,3.614,0.129,6.16,299.2,13.6,-12.7,-2.1643,0.36
2046-11-02 07:00:00,3.762,0.129,6.26,302.5,13.4,-13.2,-2.9043,0.3
2046-11-02 08:00:00,3.94,0.127,6.42,304.9,13.7,-13.3,-3.0143,0.25
2046-11-02 09:00:00,4.078,0.125,6.58,305.4,14.2,-12.7,-2.1043,0.15
2046-11-02 10:00:00,4.16,0.121,6.67,304.8,14.9,-12.1,-0.3143,-0.02
2046-11-02 11:00:00,4.202,0.12,6.71,304.5,14.9,-12.2,1.6257,-0.13
2046-11-02 12:00:00,4.044,0.12,6.67,304.5,13.1,-12.4,3.0557,-0.2
2046-11-02 13:00:00,3.776,0.122,6.55,305.9,11.4,-12.5,3.7057,-0.25
2046-11-02 14:00:00,3.594,0.126,6.45,307.5,10.9,-12.3,3.4557,-0.23
2046-11-02 15:00:00,3.398,0.128,6.35,307.9,10.5,-11.1,2.3557,-0.18
2046-11-02 16:00:00,2.978,0.129,6.13,307.9,7.7,-9.6,0.7957,-0.1
2046-11-20 17:00:00,2.762,0.15,5.25,260.9,16.5,-1.8,1.7657,0.89
2046-11-20 18:00:00,2.736,0.145,5.38,273.4,14.2,-5.5,0.5857,1.14
2046-11-20 19:00:00,2.576,0.151,5.29,278.5,14.6,-3.2,-0.5443,0.98
2046-11-20 20:00:00,2.588,0.151,5.3,280.1,15,-1.7,-1.3943,0.83
2046-11-20 21:00:00,2.694,0.147,5.4,281.4,15.5,-2,-1.9543,0.79
2046-11-20 22:00:00,2.754,0.143,5.51,283.2,14.8,-2.4,-2.1843,0.71
2046-11-20 23:00:00,2.69,0.142,5.56,284.6,13.9,-2.3,-1.8943,0.51
2046-11-21 00:00:00,2.53,0.143,5.48,285.3,13,-1.8,-1.0143,0.25
2046-11-24 12:00:00,2.502,0.154,5.3,322.7,6.6,-12.5,-1.3843,-0.11
2046-12-02 00:00:00,2.58,0.147,5.29,272.7,15.2,2.6,2.3357,0.38
2046-12-02 01:00:00,2.614,0.144,5.37,273.5,15.2,2.9,3.1157,0.33
2046-12-02 02:00:00,2.688,0.143,5.47,274.9,15.7,2,3.0857,0.28
2046-12-02 03:00:00,2.812,0.14,5.6,277,15.6,0.9,2.2357,0.27
2046-12-02 04:00:00,2.822,0.136,5.69,278.5,15.3,0.8,0.8857,0.28
2046-12-02 05:00:00,2.8,0.134,5.7,278.8,15.3,1.5,-0.4643,0.33
2046-12-02 06:00:00,2.762,0.134,5.68,278.5,15.1,1.4,-1.5043,0.35
2046-12-02 07:00:00,2.768,0.134,5.68,279.3,15.3,0.5,-2.2243,0.41
2046-12-02 08:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,-2.5443,0.44
2046-12-02 09:00:00,2.898,0.134,5.74,281.8,16,0.1,-2.1543,0.4
2046-12-02 10:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,-0.9043,0.32
2046-12-02 11:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,0.7857,0.29
2046-12-02 12:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,2.2957,0.27
2046-12-02 13:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,3.2157,0.26
2046-12-02 14:00:00,2.902,0.134,5.78,283.8,15.5,-1,3.3757,0.27
2046-12-02 15:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,2.7357,0.21
2046-12-02 16:00:00,2.876,0.134,5.77,284.8,15.2,-2,1.4757,0.17
2046-12-02 17:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,0.0557,0.13
2046-12-02 18:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,-1.1443,0.12
2046-12-02 19:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,-2.0443,0.13
2046-12-02 20:00:00,2.686,0.14,5.64,286.5,14,-2.8,-2.6243,0.17
2046-12-02 21:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,-2.6443,0.15
2046-12-02 22:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,-1.8443,0.1
2046-12-02 23:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,-0.4043,0.08
2046-12-03 00:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,1.1457,0.09
2046-12-03 01:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,2.3157,0.07
2046-12-03 02:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,2.8357,0.1
2046-12-03 03:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,2.6057,0.12
2046-12-03 04:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,1.7057,0.11
2046-12-03 05:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,0.4757,0.08
2046-12-03 06:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,-0.6743,0.08
2046-12-03 07:00:00,2.6,0.144,5.45,288,13.9,-3.9,-1.5243,0.08
2046-12-03 08:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,-2.0643,0.1
2046-12-03 09:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,-2.1643,0.12
2046-12-03 10:00:00,2.648,0.143,5.5,291,13.7,-5.1,-1.5943,0.11
2046-12-03 11:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,-0.3643,0.07
2046-12-03 12:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,1.1057,0.06
2046-12-04 02:00:00,2.54,0.148,5.14,262.2,14.5,8.1,2.1657,-0.07
2046-12-04 03:00:00,2.618,0.147,5.24,262.6,14.7,7.9,2.4857,-0.02
2046-12-04 04:00:00,2.678,0.146,5.31,263.5,14.9,7.1,2.1557,0.09
2046-12-04 05:00:00,2.608,0.145,5.32,264,14.1,7.3,1.2957,0.23
2046-12-06 06:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,1.6557,-0.02
2046-12-06 07:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,1.0057,-0.12
2046-12-06 08:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,0.1957,-0.19
2046-12-06 09:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-0.5443,-0.2
2046-12-06 10:00:00,2.53,0.144,5.52,310.4,9,-8.6,-1.0943,-0.18
2046-12-06 12:00:00,2.508,0.147,5.22,281.5,15.6,0.9,-1.2643,0.11
2046-12-06 13:00:00,2.656,0.145,5.31,281.1,16.2,1,-0.7543,0.13
2046-12-06 14:00:00,2.798,0.143,5.43,280.9,16.5,1.2,0.0857,0.14
2046-12-06 15:00:00,2.922,0.142,5.56,281.1,16.9,1.2,0.9957,0.16
2046-12-06 16:00:00,3.026,0.139,5.67,281.2,16.9,1.2,1.7357,0.23
2046-12-06 17:00:00,3.036,0.136,5.73,280.6,17.1,2.7,2.1057,0.3
2046-12-06 18:00:00,3.064,0.134,5.75,279.3,17.2,3.1,2.0057,0.33
2046-12-06 19:00:00,3.112,0.133,5.78,278.8,17.3,2.9,1.4857,0.32
2046-12-06 20:00:00,3.118,0.132,5.8,278.5,17,2.8,0.6957,0.3
2046-12-06 21:00:00,3.112,0.132,5.81,278.6,17.1,2.3,-0.1743,0.27
2046-12-06 22:00:00,3.11,0.132,5.82,279.5,16.8,1.1,-0.9343,0.24
2046-12-06 23:00:00,3.064,0.132,5.83,281.2,16.1,-0.7,-1.4643,0.21
2046-12-07 00:00:00,2.966,0.133,5.81,283.3,15,-2.9,-1.6543,0.17
2046-12-07 01:00:00,2.85,0.135,5.74,285.3,14.4,-3.9,-1.4243,0.13
2046-12-07 02:00:00,2.718,0.139,5.65,287.6,13.1,-5.4,-0.7743,0.1
2046-12-07 03:00:00,2.514,0.143,5.47,290.6,11.1,-6.7,0.1357,0.03
2046-12-14 09:00:00,2.574,0.148,5.23,255.1,13.4,10,1.2957,0.4
2046-12-14 10:00:00,2.554,0.143,5.38,272.9,14.8,3.8,2.7157,0.48
2046-12-14 11:00:00,2.616,0.142,5.43,273.3,15.2,3.7,3.4557,0.5
2046-12-14 12:00:00,2.65,0.142,5.44,273.4,15.3,3.4,3.3557,0.53
2046-12-14 13:00:00,2.624,0.143,5.43,273.3,14.9,3.5,2.4357,0.56
2046-12-14 14:00:00,2.588,0.143,5.42,273.2,14.7,3.5,0.9957,0.56
2046-12-14 15:00:00,2.524,0.144,5.37,272.7,14.3,3.8,-0.4543,0.49
2047-01-16 07:00:00,2.676,0.154,5.29,291.2,14.8,-5.7,-2.6476,0.1
2047-01-16 08:00:00,2.844,0.145,5.47,293,14.5,-6.9,-3.0876,0.13
2047-01-16 09:00:00,2.938,0.142,5.61,294.6,14.1,-7.5,-2.7476,0.11
2047-01-16 10:00:00,2.888,0.142,5.64,298.3,11.4,-10.5,-1.3376,0.12
2047-01-16 11:00:00,2.558,0.143,5.41,308.8,2.2,-13.5,0.7224,0.14
2047-01-17 01:00:00,2.562,0.162,5.26,234.7,7.8,15.2,2.9024,0.44
2047-01-17 02:00:00,2.652,0.16,5.34,237.5,8.6,15.1,3.5924,0.46
2047-01-17 03:00:00,2.674,0.159,5.4,240.4,9,14.2,3.3724,0.58
2047-01-17 04:00:00,2.63,0.158,5.43,243.4,10,13,2.2524,0.53
2047-01-17 05:00:00,2.576,0.156,5.43,246.5,10.7,12,0.6324,0.56
2047-01-17 20:00:00,2.544,0.157,5.11,303.2,12,-10.3,-2.4976,-0.19
2047-01-17 21:00:00,2.85,0.145,5.51,303.5,12.2,-10.2,-3.0676,-0.24
2047-01-17 22:00:00,2.968,0.14,5.77,303.8,12.1,-9.6,-2.9576,-0.26
2047-01-17 23:00:00,2.988,0.138,5.86,304.6,12,-8.7,-1.8876,-0.25
2047-01-18 00:00:00,2.958,0.137,5.87,306.2,11.9,-9.3,-0.1276,-0.21
2047-01-18 01:00:00,2.992,0.138,5.84,308.2,11.7,-10.2,1.6624,-0.18
2047-01-18 02:00:00,3.012,0.137,5.85,309.6,11.3,-10.6,2.9124,-0.16
2047-01-18 03:00:00,3.002,0.136,5.88,310.5,10.8,-10.5,3.3824,-0.14
2047-01-18 04:00:00,2.954,0.136,5.87,310.8,10.6,-10.6,2.9724,-0.1
2047-01-18 05:00:00,2.894,0.137,5.83,311.2,9.6,-10.5,1.8024,-0.07
2047-01-18 06:00:00,2.78,0.139,5.76,312.1,9.3,-11,0.3024,-0.08
2047-01-18 07:00:00,2.676,0.141,5.7,312.8,8.9,-10.1,-1.0076,-0.12
2047-01-18 08:00:00,2.548,0.142,5.59,312.7,9.3,-9.2,-1.9476,-0.17
2047-02-17 19:00:00,2.514,0.154,5.23,305.5,10.1,-12.2,0.3924,-0.02
2047-02-17 20:00:00,2.834,0.151,5.35,311.4,9.1,-14.4,-0.6576,0.03
2047-02-17 21:00:00,3.042,0.143,5.59,317.3,7.6,-15.3,-1.4876,0.02
2047-02-17 22:00:00,3.096,0.141,5.79,321.1,5.5,-15.5,-2.0476,-0.08
2047-02-17 23:00:00,3.06,0.138,5.86,323,4.3,-15.4,-2.1876,-0.2
2047-02-18 00:00:00,2.978,0.133,5.85,324.3,3.5,-15.4,-1.6676,-0.26
2047-02-18 01:00:00,2.854,0.133,5.79,325.8,2.8,-14.6,-0.5576,-0.27
2047-02-18 02:00:00,2.69,0.137,5.69,327.1,2.8,-13.9,0.7924,-0.28
2047-02-18 21:00:00,2.524,0.152,5.2,277.2,15.4,1.7,-0.2276,0.14
2047-02-18 22:00:00,2.632,0.147,5.28,277,15.8,1.8,-0.9576,0.16
2047-02-18 23:00:00,2.714,0.144,5.36,276.9,15.9,1.8,-1.4976,0.18
2047-02-19 00:00:00,2.786,0.143,5.43,277.4,16.1,1.2,-1.7276,0.22
2047-02-19 01:00:00,2.846,0.142,5.51,278.7,16.1,0.5,-1.4676,0.29
2047-02-19 02:00:00,2.866,0.141,5.6,279.7,15.9,0.2,-0.6876,0.31
2047-02-19 03:00:00,2.87,0.14,5.65,280.4,15.9,-0.1,0.3824,0.31
2047-02-19 04:00:00,2.872,0.139,5.67,281.1,15.8,-0.5,1.3924,0.33
2047-02-19 05:00:00,2.86,0.139,5.68,281.9,15.4,-1.3,2.0524,0.33
2047-02-19 06:00:00,2.82,0.139,5.67,282.8,15.1,-1.6,2.2124,0.34
2047-02-19 07:00:00,2.788,0.14,5.65,283.9,14.8,-2.8,1.8724,0.33
2047-02-19 08:00:00,2.75,0.141,5.62,285.7,14.2,-4.2,1.1724,0.3
2047-02-19 09:00:00,2.704,0.142,5.56,288.9,12.8,-6.8,0.3524,0.24
2047-02-19 10:00:00,2.516,0.144,5.41,294,9.6,-9.4,-0.4376,0.21
2047-03-11 00:00:00,2.666,0.145,5.3,266.7,15.8,6.6,2.0724,0.64
2047-03-11 01:00:00,2.854,0.14,5.6,268.4,15.6,6.8,0.4524,0.65
2047-03-11 02:00:00,2.9,0.133,5.71,268.6,15.1,8,-1.0176,0.69
2047-03-11 03:00:00,2.912,0.132,5.73,267.7,14.8,8.9,-2.0876,0.76
2047-03-11 04:00:00,3.044,0.131,5.73,265.5,15.1,9.8,-2.8076,0.78
2047-03-11 05:00:00,3.15,0.13,5.84,265.4,15.9,9.1,-3.0076,0.74
2047-03-11 06:00:00,3.214,0.129,5.89,265,15.6,9.8,-2.2676,0.64
2047-03-11 07:00:00,3.246,0.128,5.9,264.3,15.9,10,-0.5576,0.64
2047-03-11 08:00:00,3.372,0.127,5.96,264.2,16.8,9.9,1.4824,0.7
2047-03-11 09:00:00,3.546,0.124,6.14,265.5,17.5,9.4,3.1224,0.84
2047-03-11 10:00:00,3.698,0.121,6.29,266.9,17.7,9.3,3.9624,1.01
2047-03-11 11:00:00,3.68,0.119,6.39,268.1,17.2,9.1,3.8624,1.09
2047-03-11 12:00:00,3.66,0.119,6.39,267.9,16.7,9.6,2.7824,1.09
2047-03-11 13:00:00,3.648,0.119,6.36,267.9,17.1,9.3,1.0324,1.09
2047-03-11 14:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-0.7076,0.99
2047-03-11 15:00:00,3.618,0.12,6.28,267.7,17.1,9.6,-2.0376,0.79
2047-03-11 16:00:00,3.532,0.12,6.23,267.2,16.5,9.6,-2.9676,0.74
2047-03-11 17:00:00,3.37,0.121,6.18,267.4,16.5,8,-3.4976,0.73
2047-03-11 18:00:00,3.196,0.123,6.14,268.3,14.8,7.5,-3.1776,0.63
2047-03-11 19:00:00,2.984,0.126,6,268.4,14.2,7.5,-1.7076,0.55
2047-03-11 20:00:00,2.802,0.129,5.81,268.1,13.7,7,0.4424,0.51
2047-03-11 21:00:00,2.624,0.131,5.69,268.6,13,6,2.4224,0.47
2047-04-20 12:00:00,2.56,0.146,5.28,276.3,15.3,2,0.2724,0.21
2047-04-20 13:00:00,2.666,0.144,5.38,277.4,15.6,0.7,-0.6576,0.22
2047-04-20 14:00:00,2.706,0.143,5.5,279,15.1,0.4,-1.4576,0.18
2047-04-20 15:00:00,2.728,0.141,5.6,280.7,14.8,-0.3,-2.0076,0.13
2047-04-20 16:00:00,2.674,0.14,5.63,282.2,13.8,-0.9,-2.0976,0.12
2047-04-20 17:00:00,2.552,0.14,5.58,283.4,12.9,-1.7,-1.5476,0.11
2047-06-05 06:00:00,2.832,0.153,5.37,298.4,14,-7.1,0.0624,0.41
2047-06-05 07:00:00,2.99,0.141,5.71,297.8,14.7,-5.7,1.6424,0.41
2047-06-05 08:00:00,3.026,0.14,5.76,297.4,15.3,-5.4,2.8124,0.26
2047-06-05 09:00:00,3.042,0.141,5.75,296.6,15.5,-5.4,3.2824,0.21
2047-06-05 10:00:00,3.066,0.141,5.77,295.1,15.6,-5.3,2.9724,0.23
2047-06-05 11:00:00,3.066,0.141,5.78,294,15.4,-5.5,1.9624,0.22
2047-06-05 12:00:00,3.042,0.141,5.76,294.1,15,-6.2,0.5424,0.19
2047-06-05 13:00:00,3.012,0.142,5.73,294.8,14.6,-6.4,-0.8176,0.16
2047-06-05 14:00:00,2.912,0.142,5.68,295.5,13.9,-5.7,-1.8576,0.11
2047-06-05 15:00:00,2.742,0.143,5.59,295.9,13.2,-5.5,-2.5376,0.13
2047-06-05 16:00:00,2.628,0.145,5.48,296,12.8,-5.7,-2.7676,0.15
2047-06-05 17:00:00,2.55,0.147,5.42,296.1,12.3,-5.8,-2.2976,0.18
2047-07-02 15:00:00,2.502,0.16,4.88,255.9,14.7,8.6,-1.2176,0.24
2047-07-02 16:00:00,2.654,0.155,5.1,258.9,15.4,7.1,0.1124,0.35
2047-07-02 17:00:00,2.758,0.148,5.28,263.1,16,5.6,1.4624,0.52
2047-07-02 18:00:00,2.846,0.143,5.46,268,16,3.9,2.4224,0.69
2047-07-02 19:00:00,2.844,0.14,5.61,272.1,15.4,2.5,2.7424,0.77
2047-07-02 20:00:00,2.75,0.137,5.62,274.6,14.7,0.6,2.3824,0.82
2047-07-02 21:00:00,2.584,0.14,5.55,277.3,13.2,-2.6,1.4824,0.71
2047-07-02 22:00:00,2.512,0.143,5.4,280.7,14.1,-3.7,0.3524,0.61
2047-07-02 23:00:00,2.528,0.145,5.38,282.6,14.2,-2.4,-0.7076,0.54
2047-07-03 00:00:00,2.582,0.145,5.41,282.9,15,-1.8,-1.5076,0.52
2047-07-03 01:00:00,2.776,0.143,5.48,282.1,16.3,-1,-1.9776,0.47
2047-07-03 02:00:00,3.068,0.14,5.7,282.9,17.1,-2.8,-2.0276,0.45
2047-07-03 03:00:00,3.344,0.131,5.94,284.6,17.4,-3.5,-1.5076,0.35
2047-07-03 04:00:00,3.602,0.128,6.2,285.1,18.6,-2.3,-0.4376,0.31
2047-07-03 05:00:00,3.718,0.124,6.36,283.9,18.4,0.7,0.9224,0.23
2047-07-03 06:00:00,3.69,0.12,6.44,283.9,17.5,-1.6,2.1024,0.16
2047-07-03 07:00:00,3.708,0.119,6.49,284,18.2,-0.6,2.7624,0.14
2047-07-03 08:00:00,3.778,0.119,6.52,283.9,17.9,-1.7,2.7624,0.23
2047-07-03 09:00:00,3.754,0.118,6.57,285.4,16.6,-5.2,2.1324,0.22
2047-07-03 10:00:00,3.702,0.119,6.52,287.7,15.9,-7,1.0724,0.14
2047-07-03 11:00:00,3.502,0.12,6.39,290.5,13.6,-9.2,-0.1076,0.15
2047-07-03 12:00:00,3.298,0.124,6.18,296.9,10.6,-12.3,-1.1376,0.21
2047-07-03 13:00:00,3.078,0.13,6,304.5,7.7,-12.5,-1.8776,0.22
2047-07-03 14:00:00,2.85,0.132,5.91,309.6,5.9,-12.3,-2.2676,0.13
2047-07-03 15:00:00,2.754,0.134,5.65,317.6,1.3,-15.1,-2.1576,0.04
2047-07-03 16:00:00,2.528,0.137,5.54,323.4,-1.9,-13.3,-1.4076,0.02
2047-08-13 15:00:00,2.538,0.151,5.14,262.6,14.8,7.3,1.8224,0.46
2047-08-13 16:00:00,2.692,0.147,5.28,264.3,15.7,6.7,2.3824,0.49
2047-08-13 17:00:00,2.874,0.142,5.5,267.1,16.3,6.2,2.3324,0.52
2047-08-13 18:00:00,3.066,0.134,5.71,269.2,17,6.4,1.7324,0.52
2047-08-13 19:00:00,3.316,0.131,5.88,270.4,17.8,5.9,0.7924,0.55
2047-08-13 20:00:00,3.488,0.127,6.11,272.5,18,5,-0.1676,0.54
2047-08-13 21:00:00,3.608,0.122,6.26,274,18,4.3,-0.9776,0.45
2047-08-13 22:00:00,3.618,0.121,6.3,274.9,17.9,3.8,-1.5376,0.42
2047-08-13 23:00:00,3.538,0.122,6.25,275.3,17.4,3.5,-1.7476,0.38
2047-08-14 00:00:00,3.324,0.125,6.16,275.5,16.1,3.8,-1.4676,0.35
2047-08-14 01:00:00,2.984,0.129,5.93,274.6,13.6,5.3,-0.6876,0.38
2047-08-14 02:00:00,2.58,0.131,5.61,272.4,11.8,7.4,0.3824,0.34
2047-08-16 23:00:00,2.648,0.158,4.98,245,11.3,15.2,0.4624,0.8
2047-08-17 00:00:00,3.154,0.153,5.17,241.3,13,17.5,-0.2376,0.62
2047-08-17 01:00:00,3.694,0.14,5.61,243.1,14.1,18.3,-0.8576,0.75
2047-08-17 02:00:00,4.1,0.13,6.02,248.1,16.4,17,-1.2476,0.86
2047-08-17 03:00:00,4.246,0.126,6.31,253.7,17.6,14.3,-1.3176,0.9
2047-08-17 04:00:00,4.094,0.124,6.43,258.4,17.6,11.3,-1.0076,1.05
2047-08-17 05:00:00,3.924,0.123,6.41,261.9,17.6,9.7,-0.3776,1.26
2047-08-17 06:00:00,3.79,0.122,6.32,263.8,17.3,9.8,0.4224,1.15
2047-08-17 07:00:00,3.626,0.12,6.25,265.2,16.8,8.6,1.1824,0.97
2047-08-17 08:00:00,3.456,0.12,6.17,266.6,16.3,7.9,1.6724,0.81
2047-08-17 09:00:00,3.386,0.121,6.11,267.9,16.8,7.2,1.7724,0.67
2047-08-17 10:00:00,3.366,0.121,6.1,268.8,16.6,7.3,1.4624,0.65
2047-08-17 11:00:00,3.382,0.121,6.12,269.8,16.7,6.9,0.8724,0.75
2047-08-17 12:00:00,3.408,0.122,6.13,270.5,17,6.7,0.1324,0.61
2047-08-17 13:00:00,3.426,0.122,6.12,270.9,17.3,6.3,-0.5976,0.68
2047-08-17 14:00:00,3.378,0.124,6.1,270.9,16.7,6.6,-1.1776,0.72
2047-08-17 15:00:00,3.342,0.126,6.07,271.1,16.8,5.9,-1.4576,0.67
2047-08-17 16:00:00,3.288,0.127,6.04,271.6,16.6,5.4,-1.3476,0.64
2047-08-17 17:00:00,3.164,0.128,5.95,271.9,16,5.4,-0.7976,0.65
2047-08-17 18:00:00,3.008,0.13,5.85,271.6,15.1,5.8,0.0824,0.55
2047-08-17 19:00:00,2.824,0.131,5.71,270.7,14.1,6.4,1.0524,0.44
2047-08-17 20:00:00,2.588,0.133,5.5,268.7,12.6,7.5,1.8324,0.44
2047-09-21 16:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,-0.3376,-0.15
2047-09-21 17:00:00,2.756,0.145,5.5,303,11.5,-9.8,-1.8776,-0.13
2047-09-21 18:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,-2.9276,-0.07
2047-09-21 19:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,-3.6076,-0.03
2047-09-21 20:00:00,2.83,0.142,5.72,301.9,12,-8,-3.5176,-0.03
2047-09-21 21:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,-2.1476,-0.07
2047-10-15 16:00:00,2.666,0.145,5.3,266.7,15.8,6.6,-1.5876,0.64
2047-10-15 17:00:00,2.854,0.14,5.6,268.4,15.6,6.8,-0.8076,0.65
