Date,hs,fp,tm,dir,U10,V10,a.tide,res
2038-01-22 23:00:00,3.01,0.128,5.95,285,11.5,-8.9,3.0928,0.56
2038-01-23 00:00:00,2.64,0.132,5.68,291.4,9.1,-9.3,3.7828,0.42
2038-01-25 16:00:00,2.618,0.144,5.29,265.9,15.3,6.6,2.0428,0.39
2038-01-25 17:00:00,2.72,0.143,5.43,267.1,15.6,6.3,0.2528,0.54
2038-01-25 18:00:00,2.938,0.14,5.6,268.7,17,5.4,-1.2872,0.61
2038-01-25 19:00:00,3.068,0.134,5.74,269.6,16.8,7,-2.4272,0.65
2038-01-25 20:00:00,3.374,0.132,5.74,267.6,18.4,8.5,-3.2472,0.81
2038-01-25 21:00:00,3.552,0.13,5.94,268.9,18.9,7.4,-3.4972,0.95
2038-01-25 22:00:00,3.638,0.128,6.12,270.8,18.7,5.8,-2.7272,0.99
2038-01-25 23:00:00,3.632,0.127,6.2,273.2,19.2,2.7,-0.9672,1.02
2038-01-26 00:00:00,3.502,0.127,6.21,276.1,17.2,0.1,1.0728,0.95
2038-01-26 01:00:00,3.286,0.128,6.14,278.4,16.4,-1,2.6928,0.77
2038-01-26 02:00:00,3.202,0.129,6.05,280.6,15.9,-2.3,3.5328,0.6
2038-01-26 03:00:00,3.246,0.13,6.04,282.5,17.2,-2.7,3.4628,0.46
2038-01-26 04:00:00,3.396,0.13,6.11,284.5,17.3,-4.3,2.4528,0.38
2038-01-26 05:00:00,3.512,0.129,6.22,286.3,17.1,-5,0.8628,0.38
2038-01-26 06:00:00,3.574,0.128,6.28,287.2,17.4,-3.9,-0.6972,0.34
2038-01-26 07:00:00,3.674,0.127,6.34,287.7,17.8,-4.4,-1.8572,0.32
2038-01-26 08:00:00,3.806,0.124,6.41,288.3,18.3,-4.9,-2.6672,0.3
2038-01-26 09:00:00,4.048,0.121,6.51,289.3,19.2,-6.8,-3.0472,0.26
2038-01-26 10:00:00,4.25,0.118,6.67,291.9,17.6,-9.7,-2.6172,0.28
2038-01-26 11:00:00,4.278,0.118,6.77,296.2,15,-12.2,-1.1972,0.27
2038-01-26 12:00:00,4.02,0.118,6.75,301.2,11.8,-12.4,0.7528,0.11
2038-01-26 13:00:00,3.618,0.12,6.6,304.8,10.3,-10.8,2.4928,-0.12
2038-01-26 14:00:00,3.212,0.125,6.36,306.5,9.9,-9.5,3.5528,-0.27
2038-01-26 15:00:00,2.898,0.129,6.09,307,10,-8.8,3.7628,-0.34
2038-01-26 16:00:00,2.698,0.133,5.86,307.2,10.2,-8.4,3.0628,-0.41
2038-01-26 17:00:00,2.514,0.14,5.64,307.4,9.6,-7.9,1.6228,-0.5
2038-01-26 19:00:00,2.58,0.152,5.2,255.8,14.3,9.4,-1.3872,0.72
2038-01-26 20:00:00,2.664,0.147,5.3,258.1,14,9.1,-2.4172,0.69
2038-01-26 21:00:00,2.582,0.145,5.32,259.3,13,9.2,-3.1072,0.67
2038-01-26 22:00:00,2.51,0.145,5.28,259.5,13,9,-3.1772,0.71
2038-01-31 02:00:00,2.504,0.144,5.34,266.7,13.1,6.2,-2.2572,0.3
2038-02-01 12:00:00,2.536,0.147,5.32,290.4,13.5,-5.5,0.3328,0.22
2038-02-01 13:00:00,2.568,0.146,5.35,290.9,13.5,-5.4,-0.7572,0.21
2038-02-01 14:00:00,2.572,0.145,5.37,291.2,13.4,-5.1,-1.6772,0.16
2038-02-01 15:00:00,2.538,0.146,5.38,291.1,13.5,-4.4,-2.3772,0.15
2038-02-01 16:00:00,2.51,0.146,5.36,290.3,13.8,-3.5,-2.5572,0.1
2038-02-02 12:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,1.4628,0.21
2038-02-02 11:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,2.5828,0.16
2038-02-03 03:00:00,2.702,0.152,5.07,251.3,13.2,13.3,-1.5872,0.47
2038-02-03 04:00:00,2.934,0.146,5.25,249.9,13.7,14.7,-2.4072,0.58
2038-02-03 05:00:00,3.208,0.142,5.41,248.6,14.2,15.6,-2.7872,0.76
2038-02-03 06:00:00,3.458,0.137,5.67,249.2,14.7,15.6,-2.2872,0.98
2038-02-03 07:00:00,3.426,0.132,5.82,251,14.1,14.5,-0.8772,1.18
2038-02-03 08:00:00,3.36,0.131,5.93,255.7,15.8,8.9,0.8928,1.27
2038-02-03 09:00:00,3.36,0.131,5.97,266,17.4,-0.8,2.3928,1.18
2038-02-03 10:00:00,3.298,0.133,5.93,271,18,1.4,3.2428,1.02
2038-02-03 11:00:00,3.322,0.133,5.91,273,18,2.4,3.2928,1.02
2038-02-03 12:00:00,3.4,0.131,5.96,274,18.4,3.3,2.5128,0.99
2038-02-03 13:00:00,3.458,0.129,6.06,274.9,18.1,3.3,1.1628,0.75
2038-02-03 14:00:00,3.554,0.128,6.12,275.3,18.7,3.7,-0.2272,0.42
2038-02-03 15:00:00,3.612,0.126,6.21,276.8,18.6,2.3,-1.3672,0.33
2038-02-03 16:00:00,3.65,0.123,6.31,278.8,18.6,1.6,-2.3072,0.32
2038-02-03 17:00:00,3.642,0.121,6.35,280.1,18.3,1.5,-2.9672,0.25
2038-02-03 18:00:00,3.616,0.12,6.37,280.6,18.2,2,-2.8872,0.21
2038-02-03 19:00:00,3.662,0.12,6.32,279.8,18.4,3,-1.7972,0.14
2038-02-03 20:00:00,3.648,0.12,6.36,279.8,18.4,2.8,-0.0572,0.13
2038-02-03 21:00:00,3.682,0.119,6.41,280.2,18.2,2.6,1.6428,0.28
2038-02-03 22:00:00,3.728,0.119,6.46,280.3,18.4,3.1,2.8228,0.43
2038-02-03 23:00:00,3.77,0.119,6.49,280.7,18.6,2.1,3.2528,0.53
2038-02-04 00:00:00,3.728,0.119,6.48,281.7,17.7,0.8,2.8028,0.58
2038-02-04 01:00:00,3.558,0.119,6.43,282.6,16.5,0,1.6128,0.54
2038-02-04 02:00:00,3.35,0.121,6.32,283.9,15.2,-2.5,0.1828,0.47
2038-02-04 03:00:00,3.18,0.126,6.18,286.3,14.5,-5.3,-1.0372,0.42
2038-02-04 04:00:00,3.102,0.13,6.02,288.9,14.3,-6.2,-1.9772,0.31
2038-02-04 05:00:00,3.06,0.132,5.92,290.7,14.9,-6.2,-2.6872,0.17
2038-02-04 06:00:00,3.116,0.133,5.9,291.3,15.9,-5.5,-2.8172,0.09
2038-02-04 07:00:00,3.278,0.133,5.91,291.3,16.8,-5.6,-1.9472,0.1
2038-02-04 08:00:00,3.488,0.131,6.02,291.5,17.8,-5.6,-0.2572,0.08
2038-02-04 09:00:00,3.754,0.129,6.21,290.9,19.1,-4.3,1.5628,0.05
2038-02-04 10:00:00,3.682,0.127,6.42,292.1,14.5,-6,2.9228,0.03
2038-02-04 11:00:00,3.52,0.125,6.43,293.8,14.7,-6.5,3.5428,0.05
2038-02-04 12:00:00,3.406,0.125,6.36,294.8,14.7,-6.3,3.2828,0.1
2038-02-04 13:00:00,3.328,0.127,6.28,295.8,14.6,-6.7,2.1728,0.13
2038-02-04 14:00:00,3.268,0.129,6.2,297.2,14.1,-7.8,0.6328,0.15
2038-02-04 15:00:00,3.224,0.131,6.07,299.9,12.4,-9.8,-0.7572,0.19
2038-02-04 16:00:00,3.028,0.132,5.94,303.8,10.2,-11.3,-1.8372,0.2
2038-02-04 17:00:00,2.76,0.138,5.76,308.4,7.6,-11.4,-2.6872,0.19
2038-02-09 19:00:00,2.564,0.157,5.23,258.1,14.3,6.3,-1.9672,1.17
2038-02-09 20:00:00,2.542,0.153,5.32,262.1,13.6,5.9,-2.6072,1.07
2038-02-09 21:00:00,2.518,0.147,5.34,264.5,14,6,-2.7072,0.99
2038-02-09 22:00:00,2.516,0.144,5.37,266.2,13.7,6,-2.0372,0.83
2038-02-09 23:00:00,2.522,0.143,5.38,267.5,14,5.6,-0.6672,0.58
2038-02-19 23:00:00,2.614,0.147,5.3,281,15.4,-3.5,3.8528,0.24
2038-02-20 00:00:00,2.686,0.144,5.42,281.6,14.7,-4.2,3.6028,0.26
2038-02-20 01:00:00,2.606,0.142,5.48,282.6,13.2,-5.3,2.3528,0.23
2038-03-24 12:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,3.5528,0.06
2038-03-24 13:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,4.4028,0.04
2038-03-24 14:00:00,2.566,0.142,5.6,307.7,8.7,-10,4.2028,0.02
2038-06-11 18:00:00,2.54,0.156,5.08,248.7,12.1,12.4,2.4128,0.12
2038-06-11 19:00:00,2.572,0.149,5.2,250.3,12.2,12,2.5428,0.17
2038-06-11 20:00:00,2.514,0.147,5.24,251.4,11.4,11.5,2.0228,0.18
2038-12-18 00:00:00,2.516,0.154,5.13,256.1,13.3,8.8,0.0328,0.31
2038-12-18 12:00:00,2.522,0.15,5.31,291.2,13.7,-4.9,-0.1172,0.17
2038-12-18 13:00:00,2.572,0.146,5.37,291.4,13.7,-4.9,1.2428,0.18
2038-12-18 14:00:00,2.572,0.145,5.41,290.8,13.6,-3.2,2.3228,0.22
2038-12-18 15:00:00,2.556,0.144,5.42,289.7,14.1,-3.4,2.8328,0.23
2038-12-18 16:00:00,2.57,0.144,5.43,289.3,14,-3.4,2.6628,0.23
2038-12-18 17:00:00,2.57,0.144,5.44,288.9,14,-2.8,1.8428,0.26
2038-12-18 18:00:00,2.542,0.144,5.42,288.1,14.1,-1.8,0.6528,0.28
2038-12-18 19:00:00,2.734,0.144,5.4,286.9,16.4,-2.5,-0.5372,0.28
2038-12-18 20:00:00,2.97,0.142,5.58,286.7,16.9,-2.9,-1.4472,0.32
2038-12-18 21:00:00,3.2,0.14,5.76,287.6,17.1,-4.5,-2.0472,0.37
2038-12-18 22:00:00,3.382,0.132,5.91,289.1,16.8,-6.3,-2.3072,0.34
2038-12-18 23:00:00,3.442,0.13,6.04,290.6,16,-7.1,-2.0572,0.25
2038-12-19 00:00:00,3.386,0.13,6.07,292.1,15.1,-7.7,-1.1872,0.18
2038-12-19 01:00:00,3.342,0.13,6.06,294.4,14.5,-9.2,0.0928,0.15
2038-12-19 02:00:00,3.29,0.131,6.03,296.8,13.8,-9.2,1.3528,0.14
2038-12-19 03:00:00,3.212,0.132,5.99,299.3,13.2,-9.3,2.2228,0.16
2038-12-19 04:00:00,3.094,0.134,5.93,301.3,12.6,-8.8,2.4828,0.18
2038-12-19 05:00:00,2.87,0.139,5.82,303.8,9.9,-9.6,2.0828,0.17
2038-12-19 06:00:00,2.636,0.142,5.65,307.1,8.9,-9.7,1.1628,0.12
2038-12-22 21:00:00,2.762,0.146,5.26,252.6,13.6,12.1,2.5428,0.41
2038-12-22 22:00:00,2.854,0.144,5.39,254.1,14.2,10.9,1.4028,0.51
2038-12-22 23:00:00,2.83,0.145,5.39,254.9,14.4,9.9,0.0128,0.56
2038-12-23 00:00:00,2.74,0.147,5.33,255.6,14.2,9.1,-1.2272,0.6
2038-12-23 01:00:00,2.612,0.15,5.25,256.3,13.7,8.4,-2.1372,0.66
2038-12-25 07:00:00,1.64,0.176,4.44,283.9,11.6,-1.8,-0.1772,0.21
2038-12-25 06:00:00,1.46,0.187,4.26,282.7,10.8,-1.5,-2.1172,0.16
2038-12-26 00:00:00,2.654,0.148,5.13,246.7,11.9,14.2,2.8628,0.38
2038-12-26 01:00:00,2.89,0.142,5.35,249,13.1,14.5,1.2328,0.57
2038-12-26 02:00:00,3.206,0.137,5.58,251.3,15.1,13.7,-0.4672,0.81
2038-12-26 03:00:00,3.42,0.13,5.93,259.5,17.7,5.7,-1.7972,0.98
2038-12-26 04:00:00,3.424,0.127,6.19,267.5,16.9,1.4,-2.7972,1.17
2038-12-26 05:00:00,3.246,0.129,6.08,271,16.8,2.2,-3.4172,1.22
2038-12-26 06:00:00,3.238,0.131,5.96,273.4,17.8,2.3,-3.2072,1.17
2038-12-26 07:00:00,3.414,0.128,6.13,275.8,18.3,3,-1.8372,1.24
2038-12-26 08:00:00,3.698,0.124,6.29,277.3,19.4,1.9,0.2828,1.33
2038-12-26 09:00:00,3.82,0.121,6.46,279.9,19.1,-1.4,2.3028,1.26
2038-12-26 10:00:00,3.998,0.119,6.55,281.7,20,-1,3.6228,1.03
2038-12-26 11:00:00,4.186,0.118,6.61,282.4,20.6,-0.4,4.0428,0.88
2038-12-26 12:00:00,4.242,0.118,6.76,284.3,20.4,-2.4,3.4428,0.82
2038-12-26 13:00:00,4.34,0.117,6.83,285.1,20.1,-2,1.9628,0.68
2038-12-26 14:00:00,4.31,0.117,6.82,285.4,19.8,-1.9,0.1628,0.47
2038-12-26 15:00:00,4.166,0.117,6.79,286.2,18.5,-2.4,-1.3672,0.26
2038-12-26 16:00:00,3.986,0.118,6.72,286.3,18,-1.9,-2.4972,0.12
2038-12-26 17:00:00,3.746,0.119,6.58,286.1,17.6,-0.8,-3.3372,0.09
2038-12-26 18:00:00,3.572,0.12,6.46,285.8,17,-1.5,-3.5672,0.05
2038-12-26 19:00:00,3.462,0.122,6.38,286.3,16.5,-3.1,-2.6872,0.01
2038-12-26 20:00:00,3.368,0.125,6.31,287.1,15.7,-4,-0.7872,-0.01
2038-12-26 21:00:00,3.178,0.128,6.2,287.9,14.3,-3.9,1.3628,-0.04
2038-12-26 22:00:00,2.972,0.13,6.01,288.2,13.9,-3.3,3.0228,-0.08
2038-12-26 23:00:00,2.76,0.132,5.83,288,13.6,-1.8,3.8528,-0.04
2038-12-27 00:00:00,2.562,0.137,5.66,287,13.4,-0.4,3.7228,0.04
2039-01-16 05:00:00,2.574,0.157,5.04,238.4,9.6,14.9,1.0173,0.37
2039-01-16 06:00:00,2.542,0.159,5.01,236.6,8.7,14.8,-0.4027,0.37
2039-01-28 08:00:00,2.592,0.147,5.31,279.9,15.6,-0.3,-2.9727,0.32
2039-01-28 09:00:00,2.838,0.142,5.53,280.9,16.5,-0.7,-2.3427,0.36
2039-01-28 10:00:00,3.024,0.139,5.73,281.7,16.5,-1.3,-0.7727,0.41
2039-01-28 11:00:00,3.06,0.133,5.83,282.4,15.9,-1.4,1.1573,0.57
2039-01-28 12:00:00,2.998,0.132,5.87,282.7,15.2,-0.9,2.7373,0.61
2039-01-28 13:00:00,2.82,0.132,5.8,283.1,13.7,-1.1,3.6073,0.51
2039-01-28 14:00:00,2.522,0.135,5.59,283.5,12,-0.7,3.6373,0.45
2039-01-30 16:00:00,2.712,0.153,5.36,313.9,10.7,-11.5,2.5573,0.18
2039-01-30 17:00:00,2.854,0.146,5.51,311.9,10.6,-11.2,1.4673,0.23
2039-01-30 18:00:00,2.828,0.143,5.61,311.6,9.5,-11.7,0.1573,0.24
2039-01-30 19:00:00,2.754,0.143,5.59,313.4,7.9,-12.1,-1.0227,0.2
2039-01-30 20:00:00,2.674,0.144,5.5,316.1,7.3,-12.5,-1.9027,0.22
2039-01-30 21:00:00,2.644,0.145,5.45,318.2,7.4,-12.4,-2.4327,0.24
2039-01-30 22:00:00,2.558,0.146,5.41,319.4,7.2,-11.4,-2.4127,0.19
2039-02-09 03:00:00,2.504,0.144,5.34,266.7,13.1,6.2,-1.0827,0.3
2039-02-09 11:00:00,2.58,0.155,5.06,244.8,12.3,13,3.6273,0.67
2039-02-09 12:00:00,2.604,0.149,5.24,248.4,11.9,12.1,3.4373,0.74
2039-02-09 13:00:00,2.504,0.148,5.26,250.3,11.6,11.7,2.3773,0.74
2039-02-14 07:00:00,2.516,0.157,5.01,250.1,13.4,10.6,-2.0427,0.77
2039-02-14 08:00:00,2.624,0.153,5.19,254.2,14.4,8,-2.7327,0.81
2039-02-14 09:00:00,2.586,0.151,5.24,257.4,14,6.8,-2.9727,0.79
2039-02-14 10:00:00,2.62,0.152,5.24,260.2,15.4,5.9,-2.3927,0.86
2039-02-14 11:00:00,2.59,0.15,5.28,263.3,14.3,5,-0.8727,0.92
2039-02-28 03:00:00,2.736,0.156,5.11,236.6,11.2,15,2.7473,0.75
2039-02-28 04:00:00,2.814,0.145,5.43,244.7,12.1,12.5,1.5573,0.74
2039-02-28 05:00:00,2.948,0.142,5.67,255.3,16.2,3.7,0.0773,0.7
2039-02-28 06:00:00,3.386,0.136,5.75,271,17.3,-5.1,-1.2327,0.71
2039-02-28 07:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,-2.1727,0.54
2039-02-28 08:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,-2.7027,0.36
2039-04-20 13:00:00,2.59,0.146,5.19,273.4,16.6,2.6,0.7573,0.19
2039-04-20 14:00:00,2.914,0.143,5.48,276.7,17.6,-0.2,-0.4727,0.14
2039-04-20 15:00:00,3.282,0.134,5.83,279.9,18.2,-0.9,-1.5327,0.18
2039-04-20 16:00:00,3.506,0.129,6.14,281.4,18.1,-0.4,-2.4327,0.23
2039-04-20 17:00:00,3.616,0.125,6.31,282,17.8,0.2,-2.9027,0.27
2039-04-20 18:00:00,3.562,0.122,6.36,282.3,17.3,0.2,-2.5527,0.25
2039-04-20 19:00:00,3.494,0.122,6.34,282.5,17.1,-0.1,-1.3127,0.23
2039-04-20 20:00:00,3.426,0.123,6.29,282.7,16.8,-0.4,0.3473,0.23
2039-04-20 21:00:00,3.35,0.126,6.23,283,16.5,-0.7,1.8573,0.21
2039-04-20 22:00:00,3.274,0.128,6.17,283.3,16.2,-1.1,2.8373,0.14
2039-04-20 23:00:00,3.214,0.129,6.14,283.5,15.7,-1.4,3.0473,0.11
2039-04-21 00:00:00,3.154,0.129,6.13,283.6,15.3,-1,2.4573,0.16
2039-04-21 01:00:00,3.082,0.129,6.04,283.4,15,-0.4,1.2873,0.19
2039-04-21 02:00:00,2.916,0.13,5.94,284.1,14.1,-2,0.0273,0.2
2039-04-21 03:00:00,2.728,0.132,5.79,284.3,13.7,-0.9,-1.0727,0.16
2039-04-21 04:00:00,2.548,0.135,5.63,283.8,13.2,-0.4,-1.9927,0.11
2039-07-25 11:00:00,2.574,0.148,5.23,255.1,13.4,10,-1.1527,0.4
2039-09-16 16:00:00,2.692,0.184,4.41,228.7,19.1,9.5,-2.0527,0.51
2039-09-16 17:00:00,3.178,0.146,5.45,253.4,15.8,8.3,-2.4927,0.51
2039-09-16 18:00:00,3.052,0.135,5.71,260.6,14.5,9.3,-2.3327,0.49
2039-09-16 19:00:00,2.782,0.141,5.48,259.8,14,9,-1.3927,0.48
2039-09-16 20:00:00,2.516,0.148,5.22,258.4,12.7,9.3,0.1373,0.45
2039-11-11 09:00:00,2.696,0.146,5.27,265,15.8,6.6,0.8373,0.51
2039-11-11 10:00:00,2.966,0.141,5.53,267.9,17,6,0.0473,0.54
2039-11-11 11:00:00,3.188,0.133,5.77,270.8,17.5,4.6,-0.6727,0.5
2039-11-11 12:00:00,3.23,0.131,5.91,273.1,17.1,3.9,-1.2127,0.52
2039-11-11 13:00:00,3.228,0.129,5.98,274.8,16.8,3.1,-1.4627,0.51
2039-11-11 14:00:00,3.15,0.129,5.99,275.9,16,3,-1.3227,0.5
2039-11-11 15:00:00,3.024,0.13,5.93,276.3,15.5,3,-0.7627,0.61
2039-11-11 16:00:00,2.916,0.131,5.85,276.8,15.1,2.6,0.1473,0.64
2039-11-11 17:00:00,2.798,0.132,5.73,276.4,14.8,3.8,1.1273,0.68
2039-11-11 18:00:00,2.632,0.134,5.55,274.6,13.8,5.7,1.8973,0.73
2039-11-11 19:00:00,2.556,0.14,5.34,271.7,14.5,5.7,2.2273,0.69
2039-11-11 20:00:00,2.538,0.144,5.3,270.4,14.6,5.2,2.0173,0.61
2039-11-13 15:00:00,2.602,0.168,4.72,271.3,18.3,-6.3,-2.4327,0.67
2039-11-13 16:00:00,2.814,0.154,5.27,275.1,16.1,-0.6,-2.1627,0.63
2039-11-13 17:00:00,2.692,0.146,5.37,274,14.4,3.8,-1.1327,0.6
2039-11-30 01:00:00,2.568,0.155,5.21,285.3,14.9,-4.4,0.8473,0.21
2039-11-30 02:00:00,2.748,0.146,5.39,287.1,15,-5,-0.5727,0.28
2039-11-30 03:00:00,2.786,0.143,5.5,288.1,14.4,-5.3,-1.7027,0.26
2039-11-30 04:00:00,2.704,0.143,5.52,289.2,13.2,-6,-2.5327,0.19
2039-11-30 05:00:00,2.55,0.143,5.47,290.7,11.8,-6.5,-2.9027,0.1
2039-12-06 06:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-1.0627,0.22
2039-12-28 01:00:00,2.802,0.156,5.14,286,16.7,-5.6,-0.4327,0.29
2039-12-28 02:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,-1.4127,0.31
2039-12-28 03:00:00,3.562,0.13,6.05,286.4,17.8,-5,-2.1227,0.36
2039-12-28 04:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,-2.4027,0.37
2039-12-28 05:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,-2.0127,0.37
2039-12-28 06:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,-0.9227,0.41
2039-12-28 07:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,0.5273,0.42
2039-12-28 08:00:00,3.842,0.121,6.44,289,16.5,-7.2,1.8473,0.42
2039-12-28 09:00:00,3.48,0.123,6.29,295.1,10,-13,2.6773,0.34
2039-12-28 10:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,2.8273,0.31
2039-12-28 11:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,2.2873,0.25
2039-12-28 12:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,1.2173,0.14
2039-12-28 13:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,-0.0127,0.01
2039-12-28 14:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-1.0927,-0.08
2039-12-30 20:00:00,2.51,0.147,5.41,308.1,8.4,-11,-0.4527,0.01
2039-12-30 21:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,1.1473,0.01
2039-12-30 22:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,2.4073,-0.02
2039-12-30 23:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,3.0073,-0.08
2039-12-31 00:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,2.8173,-0.14
2040-01-01 07:00:00,2.612,0.152,5.17,251.3,13.5,12.2,-2.5381,0.71
2040-01-01 08:00:00,2.794,0.146,5.33,252.8,13.6,12.4,-1.5181,0.66
2040-01-01 09:00:00,2.764,0.144,5.38,252.5,12.3,12.1,0.1119,0.67
2040-01-01 10:00:00,2.546,0.146,5.33,252.8,11.5,10.3,1.7719,0.62
2040-01-02 14:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,2.6119,0.22
2040-01-08 23:00:00,2.554,0.155,5.06,248.5,11.7,13,-1.8781,0.56
2040-01-09 00:00:00,2.774,0.148,5.28,251.1,14,12.8,-2.0981,0.76
2040-01-09 01:00:00,2.982,0.142,5.55,254.7,14.4,11,-1.8581,1.04
2040-01-09 02:00:00,2.902,0.141,5.59,256.7,13.8,9.8,-1.0781,1.32
2040-01-09 03:00:00,2.692,0.145,5.49,258.1,13.6,8,0.0919,1.37
2040-01-09 04:00:00,2.52,0.149,5.35,259.6,13.1,7.1,1.2819,1.24
2040-01-11 23:00:00,2.58,0.147,5.29,272.7,15.2,2.6,1.2819,0.38
2040-01-12 00:00:00,2.614,0.144,5.37,273.5,15.2,2.9,-0.0981,0.33
2040-01-12 01:00:00,2.688,0.143,5.47,274.9,15.7,2,-1.2781,0.28
2040-01-12 02:00:00,2.812,0.14,5.6,277,15.6,0.9,-2.1281,0.27
2040-01-12 03:00:00,2.822,0.136,5.69,278.5,15.3,0.8,-2.6481,0.28
2040-01-12 04:00:00,2.8,0.134,5.7,278.8,15.3,1.5,-2.6381,0.33
2040-01-12 05:00:00,2.762,0.134,5.68,278.5,15.1,1.4,-1.8081,0.35
2040-01-12 06:00:00,2.768,0.134,5.68,279.3,15.3,0.5,-0.2481,0.41
2040-01-12 07:00:00,2.83,0.134,5.7,280.8,15.8,-0.2,1.4619,0.44
2040-01-12 08:00:00,2.898,0.134,5.74,281.8,16,0.1,2.7519,0.4
2040-01-12 09:00:00,2.914,0.134,5.76,282.3,15.7,-0.1,3.3119,0.32
2040-01-12 10:00:00,2.924,0.133,5.78,282.8,15.9,-0.3,3.0519,0.29
2040-01-12 11:00:00,2.936,0.133,5.79,283.2,15.7,-0.4,2.0419,0.27
2040-01-12 12:00:00,2.922,0.133,5.79,283.5,15.6,-0.7,0.6019,0.26
2040-01-12 13:00:00,2.902,0.134,5.78,283.8,15.5,-1,-0.7781,0.27
2040-01-12 14:00:00,2.892,0.134,5.77,284.2,15.4,-1.6,-1.8181,0.21
2040-01-12 15:00:00,2.876,0.134,5.77,284.8,15.2,-2,-2.5481,0.17
2040-01-12 16:00:00,2.83,0.135,5.74,285.3,14.7,-2.2,-2.8681,0.13
2040-01-12 17:00:00,2.78,0.137,5.71,285.7,14.6,-2.5,-2.4481,0.12
2040-01-12 18:00:00,2.736,0.139,5.67,286.1,14.3,-2.6,-1.1381,0.13
2040-01-12 19:00:00,2.686,0.14,5.64,286.5,14,-2.8,0.6519,0.17
2040-01-12 20:00:00,2.624,0.142,5.58,286.7,13.7,-2.8,2.2619,0.15
2040-01-12 21:00:00,2.63,0.143,5.5,286.9,14.4,-3.4,3.2319,0.1
2040-01-12 22:00:00,2.622,0.143,5.49,286.9,14.4,-2.8,3.3919,0.08
2040-01-12 23:00:00,2.604,0.143,5.47,286.5,14.3,-2.8,2.7019,0.09
2040-01-13 00:00:00,2.56,0.144,5.44,286.1,14.1,-2.3,1.3419,0.07
2040-01-13 01:00:00,2.528,0.144,5.4,285.9,14.1,-2.7,-0.1981,0.1
2040-01-13 02:00:00,2.528,0.145,5.38,286.1,14.2,-2.9,-1.4581,0.12
2040-01-13 03:00:00,2.552,0.145,5.38,286.2,14.4,-2.9,-2.3881,0.11
2040-01-13 04:00:00,2.572,0.145,5.4,286.5,14.2,-3.1,-2.9681,0.08
2040-01-13 05:00:00,2.592,0.144,5.43,287.2,14.1,-3.4,-2.9081,0.08
2040-01-13 06:00:00,2.6,0.144,5.45,288,13.9,-3.9,-1.8781,0.08
2040-01-13 07:00:00,2.636,0.144,5.47,289.2,14.2,-4.7,-0.0681,0.1
2040-01-13 08:00:00,2.65,0.144,5.49,290.2,13.8,-4.7,1.8319,0.12
2040-01-13 09:00:00,2.648,0.143,5.5,291,13.7,-5.1,3.1819,0.11
2040-01-13 10:00:00,2.596,0.143,5.48,291.5,13.1,-4.8,3.7119,0.07
2040-01-13 11:00:00,2.53,0.144,5.44,291.6,13.1,-4.5,3.3319,0.06
2040-01-15 13:00:00,2.748,0.146,5.29,279.7,17.1,-1.4,3.3719,0.37
2040-01-15 14:00:00,2.96,0.141,5.63,288.4,13.8,-7.9,1.7219,0.29
2040-01-15 15:00:00,2.948,0.139,5.69,292.5,13.8,-8.4,-0.1281,0.29
2040-01-15 16:00:00,3.046,0.138,5.69,296.1,13.6,-10.7,-1.6181,0.31
2040-01-15 17:00:00,3.18,0.137,5.81,300.7,12.6,-11.3,-2.7481,0.27
2040-01-15 18:00:00,3.362,0.135,5.97,307,11.6,-13,-3.5781,0.14
2040-01-15 19:00:00,3.488,0.131,6.1,311.6,10.3,-14.2,-3.6781,-0.02
2040-01-15 20:00:00,3.526,0.13,6.2,314.1,9.4,-14.5,-2.5981,-0.08
2040-01-15 21:00:00,3.47,0.129,6.23,316,8.8,-14,-0.5481,-0.1
2040-01-15 22:00:00,3.364,0.129,6.2,317.4,8.4,-14,1.6119,-0.1
2040-01-15 23:00:00,3.266,0.13,6.14,318.5,8,-13.7,3.2019,-0.12
2040-01-16 00:00:00,3.15,0.13,6.03,319.4,7.5,-13.4,3.9419,-0.19
2040-01-16 01:00:00,3.018,0.132,5.94,320.2,7.5,-12.9,3.6619,-0.24
