Date,hs,fp,tm,dir,U10,V10,a.tide,res
2041-11-05 04:00:00,3.452,0.126,6.38,310.9,12.2,-10.2,-2.36,-0.07
2041-11-05 05:00:00,3.274,0.128,6.25,309.1,13.1,-8.9,-0.97,-0.05
2041-11-05 06:00:00,3.252,0.13,6.17,305.9,14.6,-7.9,0.71,-0.03
2041-11-05 07:00:00,3.338,0.13,6.17,302.3,15.5,-7.3,2.13,0.04
2041-11-05 08:00:00,3.382,0.13,6.19,300.1,15.5,-7.3,2.92,0.08
2041-11-05 09:00:00,3.374,0.13,6.19,299.1,14.8,-7.5,2.91,0.11
2041-11-05 10:00:00,3.328,0.13,6.19,299.9,13.7,-8.4,2.11,0.15
2041-11-05 11:00:00,3.32,0.13,6.18,303.5,11.7,-11.3,0.8,0.15
2041-11-05 12:00:00,3.326,0.13,6.19,307.7,10.7,-12.1,-0.56,0.14
2041-11-05 13:00:00,3.314,0.13,6.22,309.8,10.9,-11.4,-1.68,0.17
2041-11-05 14:00:00,3.322,0.13,6.23,309.2,12.1,-11.3,-2.48,0.17
2041-11-05 15:00:00,3.414,0.129,6.26,307.2,13.3,-10.6,-2.88,0.15
2041-11-05 16:00:00,3.526,0.128,6.31,304.7,14.9,-9.4,-2.55,0.15
2041-11-05 17:00:00,3.67,0.128,6.32,301.6,16.6,-8.3,-1.35,0.15
2041-11-05 18:00:00,3.746,0.127,6.34,298.8,17.2,-7,0.41,0.16
2041-11-05 19:00:00,3.75,0.127,6.35,296.6,17.4,-6.3,2.07,0.19
2041-11-05 20:00:00,3.708,0.128,6.33,295,17,-6.1,3.16,0.18
2041-11-05 21:00:00,3.63,0.128,6.31,293.6,16.6,-5.7,3.42,0.17
2041-11-05 22:00:00,3.522,0.128,6.29,292.5,16.2,-5.5,2.78,0.16
2041-11-05 23:00:00,3.422,0.129,6.24,291.5,15.8,-5.3,1.43,0.15
2041-11-06 00:00:00,3.324,0.129,6.17,290.6,15.7,-4.5,-0.19,0.14
2041-11-06 01:00:00,3.21,0.13,6.05,289.6,15.5,-3.5,-1.59,0.1
2041-11-06 02:00:00,2.742,0.131,5.91,288.8,10.3,-0.8,-2.65,0.1
2041-11-25 11:00:00,2.914,0.151,5.14,242.1,12.2,16.2,3.14,0.77
2041-11-25 12:00:00,3.17,0.141,5.51,245.3,12.8,15.5,3.34,0.95
2041-11-25 13:00:00,3.28,0.139,5.66,248.3,14.2,14,2.66,1.13
2041-11-25 14:00:00,3.244,0.136,5.79,254.1,15.1,9.9,1.28,1.27
2041-11-25 15:00:00,3.08,0.137,5.81,260,15.6,4.2,-0.28,1.29
2041-11-25 16:00:00,2.828,0.14,5.72,265.3,14.5,2.4,-1.54,1.23
2041-11-25 17:00:00,2.82,0.142,5.6,268.5,16,3.2,-2.45,1.17
2041-11-25 18:00:00,3.112,0.14,5.59,269.9,18.4,4.5,-3.07,1.2
2041-11-25 19:00:00,3.332,0.134,5.82,272,18.4,3.9,-3.06,1.22
2041-11-25 20:00:00,3.558,0.13,6.03,274,19.2,3.3,-2.07,1.13
2041-11-25 21:00:00,3.78,0.126,6.26,275.5,19.7,3.2,-0.32,0.88
2041-11-25 22:00:00,3.92,0.121,6.41,276.6,19.7,2.6,1.47,0.77
2041-11-25 23:00:00,3.97,0.119,6.54,278.4,19.4,0.9,2.71,0.73
2041-11-26 00:00:00,3.932,0.118,6.63,280.4,18.3,-0.4,3.18,0.61
2041-11-26 01:00:00,3.804,0.118,6.62,281.8,17.5,-0.4,2.8,0.42
2041-11-26 02:00:00,3.602,0.118,6.51,282.4,16.5,-0.6,1.64,0.24
2041-11-26 03:00:00,3.356,0.12,6.34,282.5,15.8,-0.2,0.12,0.18
2041-11-26 04:00:00,3.138,0.123,6.15,282.2,15.3,0.5,-1.22,0.19
2041-11-26 05:00:00,2.968,0.129,5.93,281.2,15,1.4,-2.18,0.15
2041-11-26 06:00:00,2.782,0.132,5.76,280.3,14.4,2.2,-2.85,0.04
2041-11-26 07:00:00,2.598,0.134,5.57,278.8,13.9,3,-3.05,-0.03
2041-12-15 16:00:00,2.524,0.149,5.14,259.1,12.9,9.9,2.01,0.23
2042-01-04 01:00:00,2.58,0.158,4.97,262.1,16.6,5.1,-0.97,0.98
2042-01-04 02:00:00,2.818,0.149,5.3,265.7,16.3,5.4,-1.93,0.9
2042-01-04 03:00:00,2.946,0.142,5.49,267.5,16.6,6.6,-2.62,0.76
2042-01-04 04:00:00,3.154,0.134,5.66,267.9,16.8,8.5,-2.76,0.69
2042-01-04 05:00:00,3.378,0.13,5.81,267.4,18.1,9.1,-2.1,0.76
2042-01-04 06:00:00,3.678,0.128,5.99,267,18.9,9.5,-0.73,0.89
2042-01-04 07:00:00,4.002,0.122,6.26,268.1,20.4,8.7,0.86,1.05
2042-01-04 08:00:00,4.312,0.118,6.53,270.4,21.2,7.2,2.13,1.08
2042-01-04 09:00:00,4.53,0.115,6.8,273.1,21.4,6.1,2.79,1.09
2042-01-04 10:00:00,4.668,0.11,6.94,274.6,21.7,5.9,2.72,1.2
2042-01-04 11:00:00,4.81,0.109,7.03,275.6,22.6,5.2,1.94,1.3
2042-01-04 12:00:00,4.97,0.108,7.12,276.5,23.1,4.6,0.73,1.27
2042-01-04 13:00:00,5.116,0.107,7.23,277.6,23.4,3.8,-0.51,1.18
2042-01-04 14:00:00,5.18,0.106,7.36,278.8,23,3,-1.56,1.08
2042-01-04 15:00:00,5.12,0.106,7.41,279.8,22.4,2.6,-2.39,0.93
2042-01-04 16:00:00,5,0.106,7.39,280.3,21.8,3.1,-2.85,0.76
2042-01-04 17:00:00,4.9,0.107,7.28,280.2,21.4,3,-2.58,0.7
2042-01-04 18:00:00,4.728,0.107,7.2,280.4,20.9,2.9,-1.48,0.62
2042-01-04 19:00:00,4.536,0.108,7.11,280.7,20.4,2.5,0.1,0.62
2042-01-04 20:00:00,4.35,0.109,7.01,280.7,19.5,2.6,1.58,0.64
2042-01-04 21:00:00,4.128,0.111,6.89,280.7,18.7,2.6,2.57,0.54
2042-01-04 22:00:00,3.89,0.115,6.75,280.7,17.8,2.7,2.86,0.39
2042-01-04 23:00:00,3.63,0.118,6.54,280.5,16.7,2.5,2.38,0.32
2042-01-05 00:00:00,3.338,0.119,6.35,280.3,15.7,2.6,1.3,0.29
2042-01-05 01:00:00,3.042,0.122,6.12,279.8,14.5,2.8,0.01,0.23
2042-01-05 02:00:00,2.768,0.129,5.85,278.8,13.6,3.5,-1.15,0.23
2042-01-05 03:00:00,2.528,0.132,5.6,277.4,13,4.2,-2.1,0.24
2042-01-24 12:00:00,2.53,0.154,5.2,245.4,10.9,13.1,3.79,0.69
2042-01-24 13:00:00,2.568,0.151,5.29,247.9,11.2,12.3,4.02,0.71
2042-01-24 14:00:00,2.554,0.151,5.32,249.9,11.7,11.5,3.22,0.73
2042-01-24 15:00:00,2.526,0.153,5.28,250.8,11.6,11.4,1.57,0.75
2042-02-13 00:00:00,2.58,0.158,4.97,262.1,16.6,5.1,-0.97,0.98
2042-02-13 01:00:00,2.818,0.149,5.3,265.7,16.3,5.4,0.23,0.9
2042-02-13 02:00:00,2.946,0.142,5.49,267.5,16.6,6.6,1.34,0.76
2042-02-13 03:00:00,3.154,0.134,5.66,267.9,16.8,8.5,2.02,0.69
2042-02-13 04:00:00,3.378,0.13,5.81,267.4,18.1,9.1,2.11,0.76
2042-02-13 05:00:00,3.678,0.128,5.99,267,18.9,9.5,1.62,0.89
2042-02-13 06:00:00,4.002,0.122,6.26,268.1,20.4,8.7,0.72,1.05
2042-02-13 07:00:00,4.312,0.118,6.53,270.4,21.2,7.2,-0.27,1.08
2042-02-13 08:00:00,4.53,0.115,6.8,273.1,21.4,6.1,-1.07,1.09
2042-02-13 09:00:00,4.668,0.11,6.94,274.6,21.7,5.9,-1.6,1.2
2042-02-13 10:00:00,4.81,0.109,7.03,275.6,22.6,5.2,-1.84,1.3
2042-02-13 11:00:00,4.97,0.108,7.12,276.5,23.1,4.6,-1.69,1.27
2042-02-13 12:00:00,5.116,0.107,7.23,277.6,23.4,3.8,-1.06,1.18
2042-02-13 13:00:00,5.18,0.106,7.36,278.8,23,3,-0.06,1.08
2042-02-13 14:00:00,5.12,0.106,7.41,279.8,22.4,2.6,0.99,0.93
2042-02-13 15:00:00,5,0.106,7.39,280.3,21.8,3.1,1.75,0.76
2042-02-13 16:00:00,4.9,0.107,7.28,280.2,21.4,3,2.02,0.7
2042-02-13 17:00:00,4.728,0.107,7.2,280.4,20.9,2.9,1.74,0.62
2042-02-13 18:00:00,4.536,0.108,7.11,280.7,20.4,2.5,1.02,0.62
2042-02-13 19:00:00,4.35,0.109,7.01,280.7,19.5,2.6,0.12,0.64
2042-02-13 20:00:00,4.128,0.111,6.89,280.7,18.7,2.6,-0.71,0.54
2042-02-13 21:00:00,3.89,0.115,6.75,280.7,17.8,2.7,-1.33,0.39
2042-02-13 22:00:00,3.63,0.118,6.54,280.5,16.7,2.5,-1.71,0.32
2042-02-13 23:00:00,3.338,0.119,6.35,280.3,15.7,2.6,-1.79,0.29
2042-02-14 00:00:00,3.042,0.122,6.12,279.8,14.5,2.8,-1.46,0.23
2042-02-14 01:00:00,2.768,0.129,5.85,278.8,13.6,3.5,-0.71,0.23
2042-02-14 02:00:00,2.528,0.132,5.6,277.4,13,4.2,0.28,0.24
2042-03-05 11:00:00,2.58,0.157,5.25,252.3,13.8,9.3,2.86,1.13
2042-03-05 12:00:00,2.628,0.154,5.32,255.8,13.3,9.3,2.09,0.91
2042-03-05 13:00:00,2.512,0.154,5.22,255.1,11.9,10.8,0.83,0.75
2042-03-24 22:00:00,2.594,0.154,5.14,242.2,10.4,14.7,-0.61,0.57
2042-03-24 23:00:00,2.686,0.15,5.26,244.7,12,13.2,1.7,0.7
2042-03-25 00:00:00,2.694,0.147,5.42,251.2,13.4,7,3.33,0.8
2042-04-13 10:00:00,2.508,0.145,5.35,291,13,-6,-1.59,0.09
2042-04-13 11:00:00,2.52,0.144,5.4,291.3,12.7,-5.9,-1.79,0.07
2042-04-13 12:00:00,2.56,0.144,5.44,292,12.9,-6.6,-1.67,0.05
2042-04-13 13:00:00,2.644,0.143,5.5,292.6,13.2,-6.6,-1.15,0.04
2042-04-13 14:00:00,2.74,0.143,5.56,292.7,13.8,-6.7,-0.29,0.02
2042-04-13 15:00:00,2.79,0.142,5.6,292.4,13.7,-6,0.65,-0.01
2042-04-13 16:00:00,2.752,0.142,5.61,292,13.7,-5.6,1.39,0
2042-04-13 17:00:00,2.788,0.142,5.66,291.5,14.1,-5.6,1.72,0.01
2042-04-13 18:00:00,2.896,0.14,5.72,291.5,14,-6.5,1.56,0.05
2042-04-13 19:00:00,2.908,0.138,5.75,291.9,14,-6.3,0.98,0.08
2042-04-13 20:00:00,2.9,0.137,5.77,291.8,14,-6.2,0.19,0.06
2042-04-13 21:00:00,2.892,0.137,5.78,291.5,13.8,-5.9,-0.55,0.03
2042-04-13 22:00:00,2.882,0.136,5.77,291.3,14.2,-5.6,-1.08,0.03
2042-04-13 23:00:00,2.842,0.136,5.76,291.7,13.3,-6.4,-1.4,0.04
2042-04-14 00:00:00,2.796,0.138,5.72,292.5,13.1,-6.7,-1.46,0.05
2042-04-14 01:00:00,2.718,0.14,5.67,293.1,12.5,-6.8,-1.2,0.07
2042-04-14 02:00:00,2.676,0.141,5.63,293.7,12.5,-6.9,-0.59,0.07
2042-04-14 03:00:00,2.642,0.142,5.6,294,12.4,-6.6,0.25,0.07
2042-04-14 04:00:00,2.578,0.143,5.54,294.2,12,-6.4,1.09,0.09
2042-05-03 13:00:00,2.58,0.157,5.25,252.3,13.8,9.3,1.51,1.13
2042-05-03 14:00:00,2.628,0.154,5.32,255.8,13.3,9.3,0.08,0.91
2042-05-03 15:00:00,2.512,0.154,5.22,255.1,11.9,10.8,-1.23,0.75
2042-05-23 00:00:00,2.51,0.147,5.41,308.1,8.4,-11,1.5,0.01
2042-05-23 01:00:00,2.554,0.147,5.43,312.8,7.8,-11.6,2.79,0.01
2042-05-23 02:00:00,2.568,0.146,5.42,315.7,7.3,-12.2,3.34,-0.02
2042-05-23 03:00:00,2.562,0.146,5.42,317.7,6.7,-12.4,3.02,-0.08
2042-05-23 04:00:00,2.512,0.146,5.39,319.4,6.3,-12.2,1.92,-0.14
2042-06-11 13:00:00,2.574,0.157,5.04,238.4,9.6,14.9,-2.37,0.37
2042-06-11 14:00:00,2.542,0.159,5.01,236.6,8.7,14.8,-1.47,0.37
2042-06-30 23:00:00,2.69,0.146,5.28,264.3,15.6,6.5,2.25,0.34
2042-07-01 00:00:00,2.83,0.141,5.51,268.8,16.1,5.2,1.48,0.25
2042-07-01 01:00:00,2.866,0.135,5.63,271.9,15.6,4.2,0.4,0.23
2042-07-01 02:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-0.68,0.27
2042-07-01 03:00:00,2.574,0.135,5.58,277.6,13,0.5,-1.58,0.25
2042-07-20 12:00:00,2.606,0.135,5.59,291.3,11.9,-9.5,1.32,0.04
2042-07-20 13:00:00,2.772,0.135,5.69,293,12.3,-9.6,2.48,0.06
2042-07-20 14:00:00,2.882,0.135,5.71,295.2,12.2,-10.3,2.91,0.1
2042-07-20 15:00:00,2.892,0.136,5.73,297.2,11.8,-9.6,2.51,0.12
2042-07-20 16:00:00,2.834,0.139,5.73,299.2,11.4,-8.7,1.36,0.13
2042-07-20 17:00:00,2.698,0.141,5.68,300.7,11,-7.3,-0.1,0.14
2042-07-20 18:00:00,2.512,0.143,5.54,300.9,11.2,-5.9,-1.34,0.14
2042-08-09 03:00:00,2.502,0.157,5.05,264.5,15.8,4,1.04,0.48
2042-08-09 04:00:00,2.664,0.15,5.28,268.4,15.7,3.7,2.22,0.53
2042-08-09 05:00:00,2.768,0.143,5.48,271.7,15.7,2.9,2.79,0.53
2042-08-09 06:00:00,2.848,0.137,5.68,274.4,15.5,2.5,2.64,0.43
2042-08-09 07:00:00,2.89,0.132,5.78,276.1,15.4,2.2,1.85,0.36
2042-08-09 08:00:00,2.91,0.131,5.83,277.1,15.3,1.8,0.69,0.37
2042-08-09 09:00:00,2.836,0.131,5.8,277.4,14.6,2.7,-0.49,0.36
2042-08-09 10:00:00,2.686,0.132,5.67,276.8,13.8,3.6,-1.48,0.37
2042-08-28 19:00:00,2.542,0.145,5.36,274.4,14.9,0.9,-0.21,0.38
2042-08-28 20:00:00,2.52,0.145,5.37,275.7,14.1,0.1,1.12,0.39
2042-09-17 05:00:00,2.802,0.156,5.14,286,16.7,-5.6,-1.03,0.29
2042-09-17 06:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,-2.23,0.31
2042-09-17 07:00:00,3.562,0.13,6.05,286.4,17.8,-5,-3.03,0.36
2042-09-17 08:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,-3.33,0.37
2042-09-17 09:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,-2.74,0.37
2042-09-17 10:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,-1.22,0.41
2042-09-17 11:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,0.7,0.42
2042-09-17 12:00:00,3.842,0.121,6.44,289,16.5,-7.2,2.29,0.42
2042-09-17 13:00:00,3.48,0.123,6.29,295.1,10,-13,3.18,0.34
2042-09-17 14:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,3.22,0.31
2042-09-17 15:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,2.37,0.25
2042-09-17 16:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,0.87,0.14
2042-09-17 17:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,-0.73,0.01
2042-09-17 18:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-1.99,-0.08
2042-10-07 03:00:00,2.51,0.145,5.3,268.4,14.5,4.7,0.01,0.49
2042-10-07 04:00:00,2.55,0.144,5.35,270.1,14.5,4.3,0.92,0.54
2042-10-07 05:00:00,2.564,0.143,5.4,271.7,14.2,4,1.51,0.59
2042-10-07 06:00:00,2.51,0.142,5.41,272.4,13.3,5,1.66,0.59
2042-10-26 14:00:00,2.58,0.158,4.97,262.1,16.6,5.1,-2.36,0.98
2042-10-26 15:00:00,2.818,0.149,5.3,265.7,16.3,5.4,-2.82,0.9
2042-10-26 16:00:00,2.946,0.142,5.49,267.5,16.6,6.6,-2.69,0.76
2042-10-26 17:00:00,3.154,0.134,5.66,267.9,16.8,8.5,-1.7,0.69
2042-10-26 18:00:00,3.378,0.13,5.81,267.4,18.1,9.1,-0.02,0.76
2042-10-26 19:00:00,3.678,0.128,5.99,267,18.9,9.5,1.74,0.89
2042-10-26 20:00:00,4.002,0.122,6.26,268.1,20.4,8.7,3,1.05
2042-10-26 21:00:00,4.312,0.118,6.53,270.4,21.2,7.2,3.47,1.08
2042-10-26 22:00:00,4.53,0.115,6.8,273.1,21.4,6.1,3.04,1.09
2042-10-26 23:00:00,4.668,0.11,6.94,274.6,21.7,5.9,1.78,1.2
2042-10-27 00:00:00,4.81,0.109,7.03,275.6,22.6,5.2,0.12,1.3
2042-10-27 01:00:00,4.97,0.108,7.12,276.5,23.1,4.6,-1.41,1.27
2042-10-27 02:00:00,5.116,0.107,7.23,277.6,23.4,3.8,-2.53,1.18
2042-10-27 03:00:00,5.18,0.106,7.36,278.8,23,3,-3.25,1.08
2042-10-27 04:00:00,5.12,0.106,7.41,279.8,22.4,2.6,-3.45,0.93
2042-10-27 05:00:00,5,0.106,7.39,280.3,21.8,3.1,-2.78,0.76
2042-10-27 06:00:00,4.9,0.107,7.28,280.2,21.4,3,-1.18,0.7
2042-10-27 07:00:00,4.728,0.107,7.2,280.4,20.9,2.9,0.82,0.62
2042-10-27 08:00:00,4.536,0.108,7.11,280.7,20.4,2.5,2.51,0.62
2042-10-27 09:00:00,4.35,0.109,7.01,280.7,19.5,2.6,3.44,0.64
2042-10-27 10:00:00,4.128,0.111,6.89,280.7,18.7,2.6,3.45,0.54
2042-10-27 11:00:00,3.89,0.115,6.75,280.7,17.8,2.7,2.51,0.39
2042-10-27 12:00:00,3.63,0.118,6.54,280.5,16.7,2.5,0.9,0.32
2042-10-27 13:00:00,3.338,0.119,6.35,280.3,15.7,2.6,-0.78,0.29
2042-10-27 14:00:00,3.042,0.122,6.12,279.8,14.5,2.8,-2.07,0.23
2042-10-27 15:00:00,2.768,0.129,5.85,278.8,13.6,3.5,-2.94,0.23
2042-10-27 16:00:00,2.528,0.132,5.6,277.4,13,4.2,-3.37,0.24
2042-11-16 01:00:00,2.61,0.154,5.32,300.7,12.8,-8.1,2.78,0.06
2042-11-16 02:00:00,2.63,0.151,5.39,300.2,12.2,-7.7,1.96,0.04
2042-11-16 03:00:00,2.556,0.149,5.4,300.5,11.5,-7.4,0.64,0
2042-12-05 12:00:00,2.542,0.152,5.28,291.6,13.7,-5.8,-1.48,0.09
2042-12-05 13:00:00,2.626,0.148,5.34,291.9,13.9,-6,-1.05,0.1
2042-12-05 14:00:00,2.708,0.145,5.41,291.7,14.4,-5.9,-0.27,0.07
2042-12-05 15:00:00,2.794,0.144,5.49,291.7,14.5,-6.2,0.65,0.09
2042-12-05 16:00:00,2.848,0.143,5.54,292,14.5,-6.4,1.43,0.13
2042-12-05 17:00:00,2.904,0.142,5.6,292,14.6,-6.2,1.86,0.15
2042-12-05 18:00:00,2.912,0.142,5.64,291.1,15,-5,1.85,0.13
2042-12-05 19:00:00,2.934,0.142,5.66,290.4,15.1,-5,1.38,0.11
2042-12-05 20:00:00,2.948,0.141,5.68,290.5,15,-5.3,0.62,0.18
2042-12-05 21:00:00,2.926,0.141,5.69,292.9,13.2,-8.4,-0.24,0.23
2042-12-05 22:00:00,2.62,0.142,5.51,301.2,5.9,-12.3,-1.02,0.17
2042-12-25 07:00:00,2.642,0.159,4.94,255.3,16.7,5.4,0.77,0.4
2042-12-25 08:00:00,2.836,0.152,5.29,263.7,16.9,1.2,2.29,0.21
2042-12-25 09:00:00,2.786,0.147,5.34,271.5,15.8,-2.7,3.13,0.14
2042-12-25 10:00:00,2.748,0.144,5.42,279.1,14.7,-4.7,3.15,0.03
2042-12-25 11:00:00,2.91,0.134,5.77,285.4,13.9,-5.6,2.34,0.01
2042-12-25 12:00:00,3.028,0.13,5.99,289.5,14,-5.1,0.95,0.02
2042-12-25 13:00:00,3.06,0.13,6.06,292.9,13.9,-5,-0.52,-0.04
2042-12-25 14:00:00,2.952,0.131,5.99,295.2,12.9,-5.4,-1.71,-0.16
2042-12-25 15:00:00,2.778,0.134,5.85,297.8,12.1,-6,-2.6,-0.25
2042-12-25 16:00:00,2.584,0.14,5.66,301,10.7,-6.5,-3.13,-0.31
2043-01-14 01:00:00,2.624,0.151,5.31,279.3,15.1,-0.7,3.22,0.31
2043-01-14 02:00:00,2.704,0.143,5.48,280.2,15.1,0.8,2.54,0.31
2043-01-14 03:00:00,2.712,0.141,5.56,280.1,14.6,2,1.14,0.31
2043-01-14 04:00:00,2.604,0.141,5.46,279.3,14.3,2.6,-0.43,0.25
2043-02-02 13:00:00,2.676,0.154,5.29,291.2,14.8,-5.7,-0.15,0.1
2043-02-02 14:00:00,2.844,0.145,5.47,293,14.5,-6.9,0.87,0.13
2043-02-02 15:00:00,2.938,0.142,5.61,294.6,14.1,-7.5,1.65,0.11
2043-02-02 16:00:00,2.888,0.142,5.64,298.3,11.4,-10.5,1.96,0.12
2043-02-02 17:00:00,2.558,0.143,5.41,308.8,2.2,-13.5,1.76,0.14
2043-02-22 02:00:00,2.554,0.155,5.13,282.6,16.1,-1.1,-0.95,0.42
2043-02-22 03:00:00,2.864,0.143,5.47,283.4,16.5,-0.9,-1.87,0.46
2043-02-22 04:00:00,3.058,0.139,5.75,283.7,16.8,-0.8,-2.55,0.46
2043-02-22 05:00:00,3.238,0.131,5.92,284.1,17.1,-1.6,-2.63,0.42
2043-02-22 06:00:00,3.314,0.13,6.04,284.1,17.3,-1.2,-1.81,0.38
2043-02-22 07:00:00,3.402,0.129,6.16,284.2,17.4,-1.1,-0.31,0.31
2043-02-22 08:00:00,3.414,0.128,6.2,284.5,16.9,-1.4,1.3,0.2
2043-02-22 09:00:00,3.36,0.128,6.2,284.9,16.6,-1.5,2.49,0.11
2043-02-22 10:00:00,3.232,0.129,6.1,283.9,15.8,1,3.02,0.04
2043-02-22 11:00:00,3.01,0.13,5.91,282.2,15.5,2.7,2.76,0.02
2043-02-22 12:00:00,2.812,0.132,5.73,279.9,14.7,3.7,1.79,0
2043-02-22 13:00:00,2.648,0.134,5.59,278.1,14,3.1,0.48,0
2043-03-13 22:00:00,2.568,0.147,5.3,275.3,14.7,3.2,0.51,0.48
2043-03-13 23:00:00,2.628,0.143,5.39,276,15.4,2.8,2.58,0.49
2043-03-14 00:00:00,2.674,0.142,5.44,275.7,15.3,4.4,3.8,0.48
2043-03-14 01:00:00,2.712,0.141,5.47,275.2,15.4,4.9,4.01,0.44
2043-03-14 02:00:00,2.786,0.139,5.52,274.7,15.5,5.2,3.13,0.38
2043-03-14 03:00:00,2.906,0.136,5.61,275.7,16.7,4.2,1.36,0.32
2043-03-14 04:00:00,3.052,0.134,5.7,276.3,17.3,4.9,-0.6,0.31
2043-03-14 05:00:00,3.246,0.132,5.83,278.3,18,1.4,-2.11,0.31
2043-03-14 06:00:00,3.372,0.13,6.01,283,17.2,-3.6,-3.17,0.33
2043-03-14 07:00:00,3.362,0.13,6.05,286.3,16.5,-5,-3.85,0.3
2043-03-14 08:00:00,2.624,0.131,6.1,288.9,3.9,-0.1,-3.68,0.26
2043-04-02 18:00:00,2.534,0.153,5.06,258.4,14.1,9.3,1.2,0.49
2043-04-02 19:00:00,2.628,0.148,5.17,260.5,15,8.1,0.49,0.5
2043-04-02 20:00:00,2.748,0.145,5.32,266.1,16.2,3.7,-0.26,0.5
2043-04-02 21:00:00,2.834,0.142,5.48,272.7,16.1,1,-0.86,0.47
2043-04-02 22:00:00,2.886,0.139,5.63,277.6,15.9,-0.5,-1.26,0.46
2043-04-02 23:00:00,2.87,0.137,5.68,280.1,15.6,-1,-1.44,0.4
2043-04-03 00:00:00,2.85,0.137,5.69,281.5,15.7,-1,-1.32,0.44
2043-04-03 01:00:00,2.85,0.138,5.68,282.2,15.8,-1,-0.85,0.51
2043-04-03 02:00:00,2.842,0.139,5.67,282.8,15.5,-1.3,-0.1,0.49
2043-04-03 03:00:00,2.818,0.14,5.65,283.4,15.4,-1.7,0.71,0.39
2043-04-03 04:00:00,2.798,0.141,5.63,284.7,15,-3,1.35,0.27
2043-04-03 05:00:00,2.776,0.141,5.62,286.6,14.4,-4.3,1.63,0.14
2043-04-03 06:00:00,2.722,0.142,5.6,288.7,13.8,-5,1.49,0.09
2043-04-03 07:00:00,2.654,0.143,5.53,290.6,12.9,-5.4,0.98,0.12
2043-04-03 08:00:00,2.524,0.144,5.46,292.5,12,-6,0.28,0.11
2043-04-22 17:00:00,2.502,0.156,5.2,247,11.7,12.1,-2.85,0.38
2043-04-22 18:00:00,2.6,0.154,5.27,250.1,13.2,10.6,-3.06,0.34
2043-04-22 19:00:00,2.628,0.152,5.31,253.4,13.4,9.3,-2.38,0.4
2043-04-22 20:00:00,2.612,0.153,5.28,255.6,14,8.3,-0.88,0.3
2043-04-22 21:00:00,2.566,0.154,5.24,257.4,13.8,7.9,0.84,0.33
2043-04-22 22:00:00,2.56,0.154,5.2,258.5,14.3,8.1,2.24,0.36
2043-04-22 23:00:00,2.628,0.152,5.22,259.7,14.8,8,2.98,0.32
2043-04-23 00:00:00,2.676,0.148,5.26,260.6,14.8,8,2.89,0.29
2043-04-23 01:00:00,2.638,0.146,5.28,261.5,14.2,7.6,1.96,0.36
2043-04-23 02:00:00,2.516,0.145,5.27,263,13.5,6.7,0.55,0.34
2043-05-12 11:00:00,2.774,0.156,5.22,324.8,7,-15,-0.53,-0.59
2043-05-12 12:00:00,3.048,0.143,5.63,322,7.4,-15.1,1.47,-0.44
2043-05-12 13:00:00,3.182,0.14,5.82,320.7,7.7,-15.1,2.89,-0.32
2043-05-12 14:00:00,3.2,0.137,5.88,321.4,6.7,-15.2,3.51,-0.21
2043-05-12 15:00:00,3.12,0.135,5.85,323.2,6.1,-14.9,3.19,-0.25
2043-05-12 16:00:00,2.998,0.138,5.77,325,5.4,-14.6,2.01,-0.26
2043-05-12 17:00:00,2.874,0.14,5.69,326.2,5.5,-14.3,0.42,-0.24
2043-05-12 18:00:00,2.752,0.142,5.61,326.7,5,-13.9,-1.03,-0.21
2043-05-12 19:00:00,2.646,0.143,5.5,327.3,4.7,-13.5,-2.13,-0.2
2043-05-12 20:00:00,2.522,0.144,5.43,327.5,4.4,-13,-2.96,-0.3
2043-06-01 05:00:00,2.632,0.154,5.3,302.2,11.6,-9.8,2.21,-0.15
2043-06-01 06:00:00,2.756,0.145,5.5,303,11.5,-9.8,2.26,-0.13
2043-06-01 07:00:00,2.824,0.143,5.65,303.2,11.6,-9.3,1.73,-0.07
2043-06-01 08:00:00,2.862,0.142,5.71,302.7,12.2,-8.8,0.8,-0.03
2043-06-01 09:00:00,2.83,0.142,5.72,301.9,12,-8,-0.27,-0.03
2043-06-01 10:00:00,2.69,0.142,5.67,300.9,11.3,-6.5,-1.2,-0.07
2043-06-20 19:00:00,2.548,0.143,5.38,275.3,15,1.9,-1.24,0.42
2043-06-20 20:00:00,2.566,0.143,5.43,276.6,13.6,2.1,0.14,0.2
2043-07-10 05:00:00,2.51,0.145,5.3,268.4,14.5,4.7,0.36,0.49
2043-07-10 06:00:00,2.55,0.144,5.35,270.1,14.5,4.3,-1.09,0.54
2043-07-10 07:00:00,2.564,0.143,5.4,271.7,14.2,4,-2.22,0.59
2043-07-10 08:00:00,2.51,0.142,5.41,272.4,13.3,5,-3.1,0.59
