Date,hs,fp,tm,dir,U10,V10,a.tide,res
2044-09-16 12:00:00,3.68,0.119,6.39,268.1,17.2,9.1,-1.23,1.09
2044-09-16 13:00:00,3.66,0.119,6.39,267.9,16.7,9.6,-1.46,1.09
2044-09-16 14:00:00,3.648,0.119,6.36,267.9,17.1,9.3,-1.32,1.09
2044-09-16 15:00:00,3.666,0.119,6.34,268.1,17.2,9.2,-0.74,0.99
2044-09-16 16:00:00,3.618,0.12,6.28,267.7,17.1,9.6,0.17,0.79
2044-09-16 17:00:00,3.532,0.12,6.23,267.2,16.5,9.6,1.15,0.74
2044-09-16 18:00:00,3.37,0.121,6.18,267.4,16.5,8,1.88,0.73
2044-09-16 19:00:00,3.196,0.123,6.14,268.3,14.8,7.5,2.16,0.63
2044-09-16 20:00:00,2.984,0.126,6,268.4,14.2,7.5,1.93,0.55
2044-09-16 21:00:00,2.802,0.129,5.81,268.1,13.7,7,1.29,0.51
2044-09-16 22:00:00,2.624,0.131,5.69,268.6,13,6,0.46,0.47
2044-09-27 16:00:00,2.67,0.151,5.27,271.5,16.4,1.8,2.58,0.49
2044-09-27 17:00:00,2.88,0.144,5.45,273.9,17.1,2.3,1.73,0.43
2044-09-27 18:00:00,3.078,0.14,5.68,275.7,17.3,2.5,0.57,0.43
2044-09-27 19:00:00,3.278,0.131,5.89,277.7,17.8,2,-0.55,0.52
2044-09-27 20:00:00,3.51,0.128,6.17,280.8,18.2,-1.5,-1.42,0.54
2044-09-27 21:00:00,3.75,0.122,6.4,283.8,18,-3.2,-1.99,0.57
2044-09-27 22:00:00,3.884,0.118,6.57,285.4,18.2,-4.1,-2.16,0.63
2044-09-27 23:00:00,3.92,0.118,6.64,286.3,17.8,-3.9,-1.73,0.57
2044-09-28 00:00:00,3.842,0.118,6.61,287,17.3,-4.2,-0.72,0.47
2044-09-28 01:00:00,3.662,0.119,6.51,287.5,16.3,-3.4,0.55,0.37
2044-09-28 02:00:00,3.434,0.121,6.37,287.7,15.5,-3.3,1.67,0.26
2044-09-28 03:00:00,3.228,0.126,6.23,287.7,14.9,-3.2,2.31,0.14
2044-09-28 04:00:00,3.116,0.129,6.1,287.2,15.2,-2.9,2.34,0.07
2044-09-28 05:00:00,3.036,0.13,5.99,286.4,15.2,-2,1.78,0.06
2044-09-28 06:00:00,2.99,0.131,5.94,285.3,15.4,-1,0.84,0.05
2044-09-28 07:00:00,2.934,0.131,5.88,284.3,15.2,-0.1,-0.15,0.08
2044-09-28 08:00:00,2.83,0.132,5.8,283.6,14.7,0.1,-0.97,0.13
2044-09-28 09:00:00,2.692,0.134,5.68,282.9,14.3,0.8,-1.55,0.14
2044-09-28 10:00:00,2.57,0.139,5.56,282.4,13.8,0.4,-1.81,0.17
2044-09-30 11:00:00,2.532,0.155,5.09,241.7,10,14.6,-0.79,0.55
2044-09-30 12:00:00,2.588,0.154,5.12,240.5,9.7,14.9,-0.94,0.61
2044-09-30 13:00:00,2.6,0.154,5.14,239.2,9,15.3,-0.81,0.67
2044-09-30 14:00:00,2.622,0.153,5.17,238.4,9.2,15.3,-0.43,0.67
2044-09-30 15:00:00,2.636,0.15,5.21,238.6,9,15.2,0.15,0.64
2044-09-30 16:00:00,2.626,0.149,5.24,239.7,9.7,14.8,0.77,0.68
2044-09-30 17:00:00,2.652,0.149,5.27,241.1,10,14.5,1.28,0.7
2044-09-30 18:00:00,2.618,0.149,5.28,242.5,9.8,14,1.52,0.72
2044-09-30 19:00:00,2.514,0.151,5.24,243.3,9.8,12.9,1.43,0.79
2044-10-07 20:00:00,2.554,0.155,5.06,248.5,11.7,13,-2.22,0.56
2044-10-07 21:00:00,2.774,0.148,5.28,251.1,14,12.8,-0.31,0.76
2044-10-07 22:00:00,2.982,0.142,5.55,254.7,14.4,11,1.75,1.04
2044-10-07 23:00:00,2.902,0.141,5.59,256.7,13.8,9.8,3.25,1.32
2044-10-08 00:00:00,2.692,0.145,5.49,258.1,13.6,8,3.91,1.37
2044-10-08 01:00:00,2.52,0.149,5.35,259.6,13.1,7.1,3.64,1.24
2044-10-15 07:00:00,2.788,0.148,5.24,266.5,16.8,6.4,1.95,0.56
2044-10-15 08:00:00,3.02,0.141,5.56,267.5,16.5,7.9,1.42,0.65
2044-10-15 09:00:00,3.296,0.132,5.76,268,17.8,8.2,0.66,0.78
2044-10-15 10:00:00,3.512,0.129,5.93,267.6,17.9,9.6,-0.1,0.8
2044-10-15 11:00:00,3.82,0.123,6.07,266.2,19,10.6,-0.77,0.79
2044-10-15 12:00:00,4.198,0.12,6.27,266.2,20.4,10.6,-1.29,0.74
2044-10-15 13:00:00,4.67,0.116,6.57,268.4,22.4,9.2,-1.53,0.74
2044-10-15 14:00:00,5.128,0.109,7.04,272.4,24.2,7,-1.34,0.87
2044-10-15 15:00:00,5.614,0.106,7.43,276.6,25.4,3.4,-0.66,1.18
2044-10-15 16:00:00,5.83,0.101,7.68,280,24.5,0.7,0.34,1.25
2044-10-15 17:00:00,5.624,0.1,7.72,282.3,22.8,-1.4,1.36,1.22
2044-10-15 18:00:00,5.248,0.103,7.61,283.6,21.5,-1.9,2.08,1.07
2044-10-15 19:00:00,4.904,0.106,7.44,284.1,20.1,-1,2.32,0.96
2044-10-15 20:00:00,4.488,0.108,7.17,284.3,19.4,-0.4,2.02,0.88
2044-10-15 21:00:00,4.252,0.11,6.96,284.8,18.9,-3,1.31,0.68
2044-10-15 22:00:00,4,0.116,6.8,285,17.8,-2.1,0.41,0.42
2044-10-15 23:00:00,3.69,0.119,6.56,284.7,16.8,-0.6,-0.49,0.31
2044-10-16 00:00:00,3.37,0.121,6.34,283.8,15.7,0.4,-1.28,0.34
2044-10-16 01:00:00,3.062,0.127,6.1,282.4,14.9,1.5,-1.86,0.26
2044-10-16 02:00:00,2.896,0.13,5.87,280.5,15,2.1,-2.09,0.15
2044-10-16 03:00:00,2.752,0.132,5.73,279,14.3,2.2,-1.77,0.09
2044-10-16 04:00:00,2.63,0.134,5.59,277.8,14.3,2.5,-0.93,0.02
2044-10-16 05:00:00,2.558,0.14,5.46,277.1,14.1,2.5,0.21,0.14
2044-10-18 05:00:00,2.802,0.156,5.14,286,16.7,-5.6,-2.74,0.29
2044-10-18 06:00:00,3.284,0.141,5.7,285.9,17.6,-4.9,-1.64,0.31
2044-10-18 07:00:00,3.562,0.13,6.05,286.4,17.8,-5,0.01,0.36
2044-10-18 08:00:00,3.7,0.128,6.27,287.2,17.8,-4.8,1.65,0.37
2044-10-18 09:00:00,3.718,0.125,6.34,287.6,17.6,-4.4,2.8,0.37
2044-10-18 10:00:00,3.746,0.124,6.35,287.3,18.3,-3.2,3.2,0.41
2044-10-18 11:00:00,3.85,0.123,6.38,287.1,19.1,-3.6,2.78,0.42
2044-10-18 12:00:00,3.842,0.121,6.44,289,16.5,-7.2,1.69,0.42
2044-10-18 13:00:00,3.48,0.123,6.29,295.1,10,-13,0.36,0.34
2044-10-18 14:00:00,3.37,0.13,5.92,306.6,8.7,-15.3,-0.87,0.31
2044-10-18 15:00:00,3.336,0.132,5.95,314.3,7.4,-15.9,-1.89,0.25
2044-10-18 16:00:00,3.314,0.132,5.98,320.1,5.1,-16.3,-2.61,0.14
2044-10-18 17:00:00,3.046,0.132,5.89,324.6,1.3,-15.1,-2.72,0.01
2044-10-18 18:00:00,2.668,0.137,5.7,327.1,1.5,-13.3,-1.88,-0.08
2044-10-18 20:00:00,2.574,0.157,5.04,238.4,9.6,14.9,1.51,0.37
2044-10-18 21:00:00,2.542,0.159,5.01,236.6,8.7,14.8,2.9,0.37
2044-10-21 22:00:00,2.654,0.142,5.58,303.1,12.8,-10.9,1.7,-0.05
2044-10-21 23:00:00,3.268,0.136,5.79,302.6,12.8,-13.6,3.2,-0.03
2044-10-22 00:00:00,3.75,0.13,6.03,307.4,11,-16.4,3.89,0.02
2044-10-22 01:00:00,3.954,0.127,6.35,312,9.7,-17.1,3.63,0.07
2044-10-22 02:00:00,3.822,0.125,6.46,316.3,5.8,-17.2,2.41,0.08
2044-10-22 03:00:00,3.44,0.125,6.36,320.2,0,-15.9,0.68,0.01
2044-10-22 04:00:00,2.908,0.126,6.16,321.2,-2.3,-12.8,-0.91,-0.07
2044-10-22 12:00:00,2.71,0.148,5.34,273.5,15.5,-4.2,3.65,0.41
2044-10-22 13:00:00,3.546,0.133,5.73,280.5,18.8,-9.8,3.68,0.41
2044-10-22 14:00:00,4.082,0.12,6.41,286.3,16.2,-12,2.73,0.4
2044-10-22 15:00:00,3.974,0.118,6.54,290.3,15,-10.9,1.09,0.39
2044-10-22 16:00:00,3.698,0.119,6.45,293.6,13,-10.2,-0.57,0.44
2044-10-22 17:00:00,3.378,0.122,6.27,297.5,11.7,-9.9,-1.85,0.46
2044-10-22 18:00:00,3.106,0.129,6.09,301.7,10.7,-9.5,-2.76,0.42
2044-10-22 19:00:00,2.81,0.133,5.88,304.9,9.6,-9.2,-3.26,0.29
2044-10-22 22:00:00,3.018,0.157,4.98,287.8,16.9,-11,0.52,0.48
2044-10-22 23:00:00,3.37,0.143,5.58,292.9,15.5,-11,2.33,0.18
2044-10-23 00:00:00,3.43,0.138,5.93,297.2,13.7,-10.6,3.46,0.03
2044-10-23 01:00:00,3.44,0.131,6.15,298,14.2,-8.6,3.74,0.08
2044-10-23 02:00:00,3.32,0.13,6.21,296.9,13.5,-7.2,3.08,0
2044-10-23 03:00:00,3.118,0.13,6.13,295.2,13.6,-5.7,1.64,-0.12
2044-10-23 04:00:00,3.146,0.131,6.01,291.9,16,-5.4,-0.04,-0.12
2044-10-23 05:00:00,3.318,0.131,6.03,289.1,16.6,-5.8,-1.43,-0.18
2044-10-23 06:00:00,3.402,0.13,6.15,288.5,16.2,-6.1,-2.44,-0.16
2044-10-23 07:00:00,3.404,0.128,6.22,288.7,15.5,-5.5,-3.09,-0.08
2044-10-23 08:00:00,3.294,0.129,6.18,289,15.3,-4.6,-3.04,-0.08
2044-10-23 09:00:00,3.178,0.13,6.05,288.5,15,-3.7,-1.94,-0.11
2044-10-23 10:00:00,3.016,0.131,5.95,288,15,-2.9,-0.06,-0.05
2044-10-23 11:00:00,2.922,0.132,5.86,287.1,14.9,-2.6,1.84,0.01
2044-10-23 12:00:00,2.83,0.134,5.78,286.6,14.4,-3.2,3.16,0.04
2044-10-23 13:00:00,2.748,0.138,5.71,286.6,13.9,-3.2,3.66,0.05
2044-10-23 14:00:00,2.596,0.141,5.6,286.7,12.9,-2.7,3.25,0.07
2044-10-31 19:00:00,2.538,0.154,5.15,267.8,15.8,2.3,2.07,0.55
2044-10-31 20:00:00,2.642,0.152,5.23,269.2,16,3,1.92,0.57
2044-10-31 21:00:00,2.774,0.146,5.35,270.9,16.5,3.3,1.34,0.55
2044-10-31 22:00:00,2.88,0.142,5.52,272.7,16.3,3.8,0.49,0.45
2044-10-31 23:00:00,2.94,0.137,5.67,274.5,16.3,3.8,-0.42,0.31
2044-11-01 00:00:00,2.94,0.133,5.73,275.2,15.8,4.2,-1.19,0.29
2044-11-01 01:00:00,2.87,0.132,5.72,275.1,15.2,4.5,-1.68,0.26
2044-11-01 02:00:00,2.734,0.132,5.65,274.7,14.2,4.6,-1.81,0.18
2044-11-01 03:00:00,2.574,0.133,5.55,274,13.5,4.6,-1.49,0.16
2044-11-01 04:00:00,2.51,0.137,5.42,272.8,13.9,4.6,-0.73,0.21
2044-11-01 05:00:00,2.526,0.145,5.32,278.4,15.1,2.1,0.3,0.2
2044-11-01 06:00:00,2.642,0.143,5.42,278.7,15.6,1.7,1.3,0.19
2044-11-01 07:00:00,2.78,0.142,5.55,279.7,16.2,1.2,1.99,0.17
2044-11-01 08:00:00,2.908,0.14,5.67,280.7,16.5,0.5,2.17,0.15
2044-11-01 09:00:00,3.026,0.135,5.77,281.4,17.1,0.1,1.82,0.18
2044-11-01 10:00:00,3.152,0.132,5.88,282.4,17.2,-0.7,1.06,0.2
2044-11-01 11:00:00,3.196,0.13,5.98,284.1,16.1,-2.5,0.12,0.2
2044-11-01 12:00:00,3.078,0.13,5.97,286.6,14.4,-4.3,-0.76,0.16
2044-11-01 13:00:00,2.842,0.132,5.83,289.4,12.6,-5.8,-1.4,0.07
2044-11-01 14:00:00,2.556,0.137,5.59,292.2,11.1,-5.8,-1.72,0.02
2044-11-03 11:00:00,2.53,0.143,5.46,283.3,14.9,-0.5,1.98,0.29
2044-11-03 12:00:00,2.62,0.143,5.52,283.9,14.8,-1.2,0.63,0.31
2044-11-03 13:00:00,2.66,0.142,5.59,284.9,13.5,-1.4,-0.7,0.3
2044-11-03 14:00:00,2.628,0.142,5.59,285.4,14.5,-1.9,-1.74,0.25
2044-11-03 15:00:00,2.662,0.142,5.6,285.9,14.3,-2.2,-2.42,0.24
2044-11-03 16:00:00,2.616,0.142,5.61,286.6,13.6,-2.2,-2.6,0.25
2044-11-03 17:00:00,2.552,0.142,5.55,286.5,13.6,-1.8,-2.01,0.24
2044-11-12 21:00:00,2.578,0.143,5.58,308.4,8.3,-11.5,-1.19,0.06
2044-11-12 22:00:00,2.626,0.141,5.64,307.5,8.8,-10.5,-1.91,0.04
2044-11-12 23:00:00,2.566,0.142,5.6,307.7,8.7,-10,-2.3,0.02
2044-11-13 05:00:00,2.55,0.154,5.16,255.6,14.4,7.5,2.33,0.6
2044-11-19 02:00:00,2.528,0.149,5.25,269,15,3.4,-0.72,0.58
2044-11-19 03:00:00,2.514,0.146,5.29,270.9,14.4,4.2,-1.83,0.44
2044-11-19 13:00:00,2.582,0.144,5.48,305.2,10.3,-9.6,1.13,-0.02
2044-11-19 14:00:00,2.67,0.143,5.62,307.8,10.3,-9.4,-0.36,-0.12
2044-11-19 15:00:00,2.66,0.142,5.66,308.7,10.2,-9.2,-1.55,-0.19
2044-11-19 16:00:00,2.598,0.143,5.62,309.4,9.8,-9.2,-2.44,-0.2
2044-11-19 17:00:00,2.53,0.144,5.52,310.4,9,-8.6,-2.95,-0.18
2044-12-03 20:00:00,2.518,0.144,5.31,279.5,14.9,1.4,2.27,0.23
2044-12-03 21:00:00,2.544,0.144,5.35,280.1,14.9,1,3.18,0.22
2044-12-03 22:00:00,2.564,0.144,5.37,280.6,15,0.7,3.32,0.17
2044-12-03 23:00:00,2.57,0.144,5.38,280.8,14.8,1.1,2.63,0.15
2044-12-04 00:00:00,2.572,0.144,5.38,280.8,15,0.7,1.29,0.16
2044-12-04 01:00:00,2.598,0.144,5.41,281,15,0.3,-0.23,0.15
2044-12-04 02:00:00,2.614,0.143,5.44,281.3,15,-0.1,-1.5,0.15
2044-12-04 03:00:00,2.604,0.143,5.46,281.5,14.6,-0.3,-2.4,0.11
2044-12-04 04:00:00,2.566,0.143,5.46,281.6,14.2,0,-2.94,0.15
2044-12-06 23:00:00,2.548,0.143,5.38,275.3,15,1.9,3.31,0.42
2044-12-07 00:00:00,2.566,0.143,5.43,276.6,13.6,2.1,3.78,0.2
2044-12-10 13:00:00,2.548,0.145,5.33,282.6,15,0.4,2.05,0.19
2044-12-10 14:00:00,2.6,0.144,5.39,282,15.4,1.1,3.1,0.17
2044-12-10 15:00:00,2.67,0.143,5.46,282,15.4,0.4,3.43,0.2
2044-12-10 16:00:00,2.7,0.142,5.5,281.9,15.1,1.1,2.94,0.22
2044-12-10 17:00:00,2.664,0.142,5.5,281.5,15,1.2,1.78,0.19
2044-12-10 18:00:00,2.606,0.142,5.48,281.1,14.4,1.6,0.36,0.1
2044-12-12 11:00:00,2.52,0.168,4.89,283.4,16,-3.4,-2.08,0.28
2044-12-12 12:00:00,2.962,0.148,5.43,281.7,17.2,-2.9,-1.87,0.33
2044-12-12 13:00:00,3.308,0.137,5.84,280.9,18.1,-2.4,-0.99,0.34
2044-12-12 14:00:00,3.416,0.13,6.05,280.9,17.2,-0.8,0.28,0.34
2044-12-12 15:00:00,3.386,0.128,6.16,280.9,16.9,0.4,1.55,0.33
2044-12-12 16:00:00,3.226,0.128,6.12,281,15.5,0.9,2.48,0.36
2044-12-12 17:00:00,2.972,0.129,5.95,280.6,14.2,2.3,2.84,0.33
2044-12-12 18:00:00,2.626,0.131,5.72,279.8,12.4,3.9,2.54,0.28
2044-12-18 13:00:00,2.69,0.146,5.28,264.3,15.6,6.5,0.68,0.34
2044-12-18 14:00:00,2.83,0.141,5.51,268.8,16.1,5.2,-0.56,0.25
2044-12-18 15:00:00,2.866,0.135,5.63,271.9,15.6,4.2,-1.56,0.23
2044-12-18 16:00:00,2.776,0.134,5.65,274.8,14.6,2.3,-2.29,0.27
2044-12-18 17:00:00,2.574,0.135,5.58,277.6,13,0.5,-2.58,0.25
2044-12-21 08:00:00,2.728,0.144,5.52,294.8,12.1,-9.5,-1.33,0.21
2044-12-21 09:00:00,2.864,0.141,5.71,298.1,11.7,-8.9,0.24,0.18
2044-12-21 10:00:00,2.568,0.139,5.71,300.8,7.5,-5.8,1.84,0.15
2045-01-26 09:00:00,2.528,0.153,5.27,290.2,14.4,-3.9,-1.6155,-0.01
2045-01-26 10:00:00,2.626,0.147,5.36,289.3,14.6,-3,-1.8455,0.08
2045-01-26 11:00:00,2.658,0.145,5.41,288.8,14.7,-3.1,-1.6755,0.15
2045-01-26 12:00:00,2.656,0.144,5.46,287.6,14.7,-2.2,-1.0055,0.21
2045-01-26 13:00:00,2.712,0.143,5.55,287.4,14.6,-3.7,0.1145,0.25
2045-01-26 14:00:00,2.776,0.142,5.63,287.9,14.7,-4,1.3245,0.26
2045-01-26 15:00:00,2.836,0.141,5.68,288.7,14.5,-4.7,2.2345,0.28
2045-01-26 16:00:00,2.816,0.14,5.7,289.6,13.8,-4.9,2.5745,0.27
2045-01-26 17:00:00,2.758,0.14,5.67,290.3,13.6,-5.2,2.2745,0.25
2045-01-26 18:00:00,2.728,0.141,5.64,291.2,13.5,-5.9,1.4545,0.23
2045-01-26 19:00:00,2.642,0.142,5.59,292.2,12.4,-6.3,0.3745,0.18
2045-04-14 13:00:00,2.736,0.156,5.11,236.6,11.2,15,0.6145,0.75
2045-04-14 14:00:00,2.814,0.145,5.43,244.7,12.1,12.5,-0.6255,0.74
2045-04-14 15:00:00,2.948,0.142,5.67,255.3,16.2,3.7,-1.6255,0.7
2045-04-14 16:00:00,3.386,0.136,5.75,271,17.3,-5.1,-2.2955,0.71
2045-04-14 17:00:00,3.076,0.139,5.74,277.8,15.4,-3.5,-2.5155,0.54
2045-04-14 18:00:00,2.724,0.142,5.62,281.5,12.8,-0.9,-2.0755,0.36
2045-04-14 19:00:00,2.696,0.146,5.27,265,15.8,6.6,-0.9355,0.51
2045-04-14 20:00:00,2.966,0.141,5.53,267.9,17,6,0.5745,0.54
2045-04-14 21:00:00,3.188,0.133,5.77,270.8,17.5,4.6,1.9445,0.5
2045-04-14 22:00:00,3.23,0.131,5.91,273.1,17.1,3.9,2.8045,0.52
2045-04-14 23:00:00,3.228,0.129,5.98,274.8,16.8,3.1,2.9445,0.51
2045-04-15 00:00:00,3.15,0.129,5.99,275.9,16,3,2.3145,0.5
2045-04-15 01:00:00,3.024,0.13,5.93,276.3,15.5,3,1.1345,0.61
2045-04-15 02:00:00,2.916,0.131,5.85,276.8,15.1,2.6,-0.1955,0.64
2045-04-15 03:00:00,2.798,0.132,5.73,276.4,14.8,3.8,-1.3155,0.68
2045-04-15 04:00:00,2.632,0.134,5.55,274.6,13.8,5.7,-2.1155,0.73
2045-04-15 05:00:00,2.556,0.14,5.34,271.7,14.5,5.7,-2.4955,0.69
2045-04-15 06:00:00,2.538,0.144,5.3,270.4,14.6,5.2,-2.2155,0.61
2045-10-15 16:00:00,2.582,0.147,5.41,300.5,11.5,-8.7,2.5745,0.06
2045-10-15 17:00:00,2.612,0.145,5.49,301.3,11.4,-8.4,1.4045,-0.01
2045-10-15 18:00:00,2.612,0.144,5.52,301.2,11.4,-8.4,0.0645,-0.06
2045-10-15 19:00:00,2.586,0.144,5.51,301,11.3,-8,-1.0855,-0.06
2045-10-15 20:00:00,2.506,0.145,5.47,300.6,11.2,-7.1,-1.9455,-0.05
2045-11-02 03:00:00,2.748,0.143,5.5,273.6,13.5,-6.1,2.1145,0.52
2045-11-02 04:00:00,2.612,0.142,5.53,280.7,13.1,-4.7,2.3345,0.46
2045-11-02 05:00:00,2.532,0.142,5.47,283.5,13.8,-2,1.9545,0.33
2045-11-02 06:00:00,2.646,0.142,5.49,283,15.3,0,1.1145,0.23
2045-11-02 07:00:00,2.816,0.142,5.6,282.3,16.1,0,0.1445,0.29
2045-11-02 08:00:00,2.932,0.14,5.71,282.8,15.9,-1.2,-0.6855,0.32
2045-11-02 09:00:00,2.892,0.139,5.74,282.6,15.3,0.4,-1.2755,0.34
2045-11-02 10:00:00,2.752,0.139,5.71,283,14.2,-0.6,-1.6155,0.32
2045-11-02 11:00:00,2.574,0.141,5.63,284.4,12.9,-1.6,-1.6055,0.25
2045-11-29 16:00:00,2.77,0.138,5.54,317.4,4.8,-16.2,1.9745,-0.18
2045-11-29 17:00:00,3.112,0.131,5.89,319.5,4.9,-16.7,0.5045,-0.22
2045-11-29 18:00:00,3.222,0.129,6.02,321.1,5.3,-16.2,-0.8355,-0.25
2045-11-29 19:00:00,3.176,0.13,6.01,322.4,5,-15.5,-1.8255,-0.26
2045-11-29 20:00:00,3.03,0.131,5.94,323.2,4.5,-14.8,-2.5155,-0.25
2045-11-29 21:00:00,2.916,0.132,5.87,323.2,5,-14.5,-2.8155,-0.24
2045-11-29 22:00:00,2.796,0.134,5.8,323.2,4.8,-13.6,-2.3855,-0.24
2045-11-29 23:00:00,2.668,0.138,5.71,323.5,4.8,-13.2,-1.1555,-0.26
2045-11-30 00:00:00,2.57,0.14,5.62,324,4.6,-13.1,0.4845,-0.28
2045-11-30 01:00:00,2.502,0.142,5.55,324.3,4.8,-12.7,1.9245,-0.28
2045-12-05 09:00:00,2.528,0.146,5.45,306.6,9.9,-9.8,2.7445,-0.19
2045-12-05 10:00:00,2.506,0.144,5.47,308.3,8.8,-9.9,1.8545,-0.2
2045-12-06 20:00:00,2.574,0.147,5.22,263.9,14.9,7.1,2.4445,0.26
2045-12-06 21:00:00,2.708,0.145,5.34,266.3,16.2,4.9,3.2245,0.29
2045-12-06 22:00:00,2.89,0.143,5.47,269.3,17.3,3.8,3.2145,0.37
2045-12-06 23:00:00,3.144,0.14,5.68,272.4,18.3,2.1,2.4045,0.46
2045-12-07 00:00:00,3.332,0.133,5.86,276.5,18.2,-0.8,1.0645,0.52
2045-12-07 01:00:00,3.32,0.131,5.97,279.6,17,-1.8,-0.3355,0.47
2045-12-07 02:00:00,3.156,0.131,5.94,281.5,15.3,-1.6,-1.4955,0.37
2045-12-07 03:00:00,2.874,0.133,5.79,282.5,14.6,-0.9,-2.4055,0.31
2045-12-07 04:00:00,2.652,0.14,5.62,282.7,14.2,-0.2,-2.9155,0.28
2046-01-03 15:00:00,2.516,0.151,5.33,299.1,10.6,-9.2,-2.0208,0.22
2046-01-04 10:00:00,2.552,0.149,5.19,249.2,11.9,12.7,2.2192,0.58
2046-01-04 11:00:00,2.604,0.148,5.24,249.7,12,12.6,1.2892,0.56
2046-01-04 12:00:00,2.67,0.146,5.29,250.4,12.6,12.4,0.1992,0.56
2046-01-04 13:00:00,2.674,0.145,5.34,251.7,12.6,12.1,-0.8208,0.53
2046-01-04 14:00:00,2.654,0.145,5.35,252.4,12.5,11.3,-1.6608,0.49
2046-01-04 15:00:00,2.532,0.146,5.31,253,11.7,10.3,-2.2308,0.55
2046-01-05 02:00:00,2.64,0.144,5.37,266.3,15.3,6.8,-1.3208,0.45
2046-01-05 03:00:00,2.742,0.14,5.57,268,14.7,6.5,-2.0608,0.51
2046-01-05 04:00:00,2.826,0.134,5.68,269.5,15.8,5.8,-2.3808,0.53
2046-01-05 05:00:00,3,0.132,5.8,271.4,16.7,4.6,-1.9708,0.48
2046-01-05 06:00:00,3.23,0.13,5.96,274.2,17.6,2.5,-0.8208,0.47
2046-01-05 07:00:00,3.43,0.129,6.12,276.7,18.3,2,0.6692,0.47
2046-01-05 08:00:00,3.568,0.127,6.22,278.8,18.5,0.4,1.9792,0.57
2046-01-05 09:00:00,3.632,0.125,6.29,280.8,18.3,-0.7,2.7692,0.62
2046-01-05 10:00:00,3.696,0.123,6.35,283.1,18.3,-2.6,2.8792,0.59
2046-01-05 11:00:00,3.786,0.121,6.44,285.3,18.1,-3.8,2.3092,0.47
2046-01-05 12:00:00,3.754,0.12,6.51,287.6,16.8,-4.8,1.2392,0.33
2046-01-05 13:00:00,3.698,0.12,6.53,289.6,16.6,-4.8,0.0392,0.11
2046-01-05 14:00:00,3.638,0.121,6.52,290.8,16.3,-4.3,-1.0208,-0.06
2046-01-05 15:00:00,3.502,0.123,6.45,291.3,16.1,-4,-1.8908,-0.12
2046-01-05 16:00:00,3.384,0.127,6.34,291,16.1,-2.7,-2.4708,-0.11
2046-01-05 17:00:00,3.282,0.129,6.17,288.5,16.1,-0.2,-2.4508,-0.15
2046-01-05 18:00:00,3.07,0.13,5.93,284.3,15.2,3.3,-1.6108,-0.2
2046-01-05 19:00:00,2.956,0.132,5.67,279.1,16.1,5,-0.1908,-0.21
2046-01-05 20:00:00,2.942,0.134,5.7,277.9,16.5,2.6,1.2892,-0.17
2046-01-05 21:00:00,2.982,0.133,5.84,279.7,15.8,-0.1,2.3792,-0.03
2046-01-05 22:00:00,2.996,0.131,5.94,281.5,15.4,-0.9,2.8392,0.05
2046-01-05 23:00:00,2.916,0.131,5.92,282.2,14.5,-0.9,2.5892,0.07
2046-01-06 00:00:00,2.746,0.132,5.8,281.7,14.2,0.7,1.6892,0.15
2046-01-06 01:00:00,2.594,0.135,5.63,280.1,14,2.3,0.4992,0.19
2046-01-06 02:00:00,2.656,0.141,5.42,277.4,15.3,2.3,-0.6308,0.2
2046-01-06 03:00:00,2.682,0.142,5.49,277.1,15.5,2.3,-1.5608,0.21
2046-01-06 04:00:00,2.88,0.142,5.57,277.6,16.6,0.2,-2.2508,0.22
2046-01-06 05:00:00,2.912,0.14,5.69,279.8,15.5,-1.9,-2.4608,0.24
2046-01-06 06:00:00,3.044,0.137,5.72,284,15.8,-6.4,-1.8508,0.27
2046-01-06 07:00:00,3.184,0.134,5.83,288.7,15.5,-8,-0.4908,0.33
2046-01-06 08:00:00,3.29,0.131,6,293.2,14.3,-7.9,1.1092,0.3
2046-01-06 09:00:00,3.286,0.13,6.17,296.5,13.5,-7.3,2.3992,0.24
2046-01-06 10:00:00,3.278,0.13,6.22,298.1,14.2,-7.4,3.0692,0.21
2046-01-06 11:00:00,3.292,0.13,6.2,299.5,13.8,-8.4,2.9992,0.18
2046-01-06 12:00:00,3.252,0.131,6.14,301.2,13,-8.4,2.1992,0.09
2046-01-06 13:00:00,3.146,0.131,6.06,303,12.3,-9.4,0.9592,0
2046-01-06 14:00:00,3.088,0.133,6,304.6,12,-9.5,-0.3108,-0.08
2046-01-06 15:00:00,2.98,0.136,5.91,305.3,11.6,-8.3,-1.3608,-0.11
2046-01-06 16:00:00,2.812,0.14,5.81,304.9,11.7,-7.8,-2.2008,-0.07
2046-01-06 17:00:00,2.7,0.142,5.71,304.8,11.3,-7.9,-2.6908,-0.06
2046-01-06 18:00:00,2.538,0.143,5.57,305.1,10.3,-7.5,-2.4708,-0.06
2046-01-08 03:00:00,2.538,0.151,5.14,262.6,14.8,7.3,-0.5108,0.46
2046-01-08 04:00:00,2.692,0.147,5.28,264.3,15.7,6.7,-1.5208,0.49
2046-01-08 05:00:00,2.874,0.142,5.5,267.1,16.3,6.2,-2.2308,0.52
2046-01-08 06:00:00,3.066,0.134,5.71,269.2,17,6.4,-2.5608,0.52
2046-01-08 07:00:00,3.316,0.131,5.88,270.4,17.8,5.9,-2.1708,0.55
