Date,hs,fp,dir,U10,V10,t.tide,res,a.tide
2003-05-16 00:00:00,0.33,0.504,99.4,-1.7,2,3.72,-0.02,3.74
2003-05-16 03:00:00,0.36,0.39,106.8,-5.9,3.8,-0.25,0.01,-0.26
2003-05-16 06:00:00,0.526,0.341,107.3,-8.4,4.1,-3.59,-0.02,-3.57
2003-05-16 09:00:00,0.684,0.307,125.5,-7.5,6.1,-0.13,0,-0.13
2003-05-16 12:00:00,0.962,0.262,133,-8.7,7.2,3.89,-0.03,3.92
2003-05-16 15:00:00,0.828,0.276,133.8,-7.4,6.3,0.41,-0.01,0.42
2003-05-16 18:00:00,0.57,0.303,140.8,-2,5.1,-3.47,0.02,-3.49
2003-05-16 21:00:00,0.262,0.391,163.5,0.1,4.8,-0.93,0.17,-1.1
2003-05-17 00:00:00,0.322,0.436,206.6,-0.7,4.9,3.92,0.14,3.78
2003-05-17 03:00:00,0.3,0.279,220.5,0.1,4.3,1.23,0.18,1.05
2003-05-17 06:00:00,0.348,0.438,209.7,-1.9,5.1,-3.12,0.15,-3.27
2003-05-17 09:00:00,0.358,0.358,219.3,3.3,4.3,-1.75,0.15,-1.9
2003-05-17 12:00:00,0.356,0.261,257.2,0.4,3.2,3.69,0.13,3.56
2003-05-17 15:00:00,0.338,0.262,260.2,-0.1,2.5,1.85,0.19,1.66
2003-05-17 18:00:00,0.334,0.257,260.1,-0.9,4.8,-2.74,0.19,-2.93
2003-05-17 21:00:00,0.448,0.307,240.6,4,6,-2.21,0.35,-2.56
2003-05-18 00:00:00,0.612,0.243,246.1,4.4,6,3.51,0.29,3.22
2003-05-18 03:00:00,0.734,0.246,246.4,5.9,5.8,2.49,0.28,2.21
2003-05-18 06:00:00,0.75,0.231,251.3,5.3,5.6,-2.3,0.26,-2.56
2003-05-18 09:00:00,0.652,0.235,254.9,5,4.9,-2.87,0.26,-3.13
2003-05-18 12:00:00,0.708,0.238,250.5,5.3,6.2,2.85,0.25,2.6
2003-05-18 15:00:00,1.138,0.201,250.9,7.8,7.2,2.92,0.22,2.7
2003-05-18 18:00:00,1.536,0.175,250.1,8.5,8.4,-1.75,0.26,-2.01
2003-05-18 21:00:00,1.398,0.184,247.3,7.4,7.8,-3,0.27,-3.27
2003-05-19 00:00:00,1.174,0.198,246.6,6.7,7,2.37,0.27,2.1
2003-05-19 03:00:00,1.01,0.209,248,5.8,6.8,3.3,0.19,3.11
2003-05-19 06:00:00,0.864,0.217,247.8,4.8,6.9,-1.3,0.19,-1.49
2003-05-19 09:00:00,0.788,0.224,249.3,5.5,6,-3.26,0.21,-3.47
2003-05-19 12:00:00,0.882,0.214,251.9,6.1,6,1.36,0.22,1.14
2003-05-19 15:00:00,0.964,0.206,251.2,6.4,6.2,3.45,0.22,3.23
2003-05-19 18:00:00,1.116,0.206,250.4,6.9,5.9,-0.52,0.26,-0.78
2003-05-19 21:00:00,1.03,0.219,250.6,8,4.1,-2.91,0.25,-3.16
2003-05-20 00:00:00,1.16,0.218,262.1,10.1,1.6,0.89,0.26,0.63
2003-05-20 03:00:00,1.56,0.196,273.5,12.1,-1.6,3.66,0.29,3.37
2003-05-20 06:00:00,1.994,0.171,278.5,12.9,-0.2,0.1,0.24,-0.14
2003-05-20 09:00:00,1.926,0.162,278.2,12.2,0.7,-2.84,0.24,-3.08
2003-05-20 12:00:00,1.696,0.171,274.1,10.7,2.7,-0.36,0.18,-0.54
2003-05-20 15:00:00,1.46,0.178,270,10.2,2.5,3.08,0.1,2.98
2003-05-20 18:00:00,1.272,0.192,272.7,9,0.1,0.58,0.1,0.48
2003-05-20 21:00:00,1.058,0.207,274.5,8.7,-0.4,-2.5,0.06,-2.56
2003-05-21 00:00:00,1.178,0.209,276.3,9.6,-1.7,-0.8,0.02,-0.82
2003-05-21 03:00:00,1.246,0.195,280.1,8.9,-1.6,2.89,0,2.89
2003-05-21 06:00:00,0.99,0.204,281.7,7.1,0.5,1.03,-0.01,1.04
2003-05-21 09:00:00,0.782,0.211,278.8,5.8,1.7,-2.3,-0.02,-2.28
2003-05-21 12:00:00,0.542,0.222,286.3,2.3,-0.9,-1.87,-0.05,-1.82
2003-05-21 15:00:00,0.406,0.236,288.1,-0.5,-0.7,2.01,-0.06,2.07
2003-05-21 18:00:00,0.31,0.257,287.1,-3.4,1.7,1.34,-0.03,1.37
2003-05-21 21:00:00,0.244,0.281,284.4,-2.1,4,-1.65,0.04,-1.69
2003-05-22 00:00:00,0.552,0.312,253.2,7.7,4.8,-1.56,0.12,-1.68
2003-05-22 03:00:00,1.006,0.226,256.8,7.9,4.7,1.93,0.06,1.87
2003-05-22 06:00:00,0.966,0.225,254.7,7.4,4.8,1.86,0.03,1.83
2003-05-22 09:00:00,0.842,0.231,253.8,6.7,4.5,-1.21,0.05,-1.26
2003-05-22 12:00:00,0.722,0.238,253.9,5.5,5.3,-2.22,0.06,-2.28
2003-05-22 15:00:00,0.722,0.225,255.3,4.9,5.6,0.81,0.06,0.75
2003-05-22 18:00:00,0.92,0.209,249.2,5.9,7.3,1.89,0.08,1.81
2003-05-22 21:00:00,1.154,0.196,247.1,7,6.8,-0.37,0.17,-0.54
2003-05-23 00:00:00,1.024,0.208,247.5,6.8,6,-1.56,0.22,-1.78
2003-05-23 03:00:00,1.074,0.213,249.5,7.9,6.2,0.71,0.17,0.54
2003-05-23 06:00:00,1.3,0.205,250.6,8.6,7.2,2.25,0.16,2.09
2003-05-23 09:00:00,1.326,0.195,250.7,8.4,6.7,0.15,0.18,-0.03
2003-05-23 12:00:00,1.264,0.19,253.6,7.6,5.8,-1.82,0.15,-1.97
2003-05-23 15:00:00,1.06,0.192,254.7,6.3,6.1,-0.55,0.13,-0.68
2003-05-23 18:00:00,1.036,0.197,250.2,5.4,7.1,1.79,0.12,1.67
2003-05-23 21:00:00,1.02,0.206,245.9,5.7,7.2,0.8,0.2,0.6
2003-05-24 00:00:00,0.836,0.214,245.9,4,6.1,-1.15,0.2,-1.35
2003-05-24 03:00:00,0.672,0.241,252.4,7.2,1.3,-0.57,0.16,-0.73
2003-05-24 06:00:00,0.628,0.25,272.2,4.7,-3.1,1.78,0.05,1.73
2003-05-24 09:00:00,0.67,0.254,291.4,6,-3.9,1.05,0.01,1.04
2003-05-24 12:00:00,0.764,0.231,288.9,6.4,-1.1,-1.38,-0.01,-1.37
2003-05-24 15:00:00,0.708,0.228,286.5,6.5,-1.3,-1.7,0,-1.7
2003-05-24 18:00:00,0.608,0.237,284.5,5.9,-1,1.05,0.04,1.01
2003-05-24 21:00:00,0.526,0.26,286.1,5.2,-1.7,1.47,0.06,1.41
2003-05-25 00:00:00,0.668,0.273,302.3,6.2,-3.4,-0.64,0.07,-0.71
2003-05-25 03:00:00,0.94,0.228,312.5,7.1,-3.9,-1.43,0.04,-1.47
2003-05-25 06:00:00,1.036,0.219,306.5,7.4,-4.2,0.83,-0.04,0.87
2003-05-25 09:00:00,1.074,0.21,302.3,7.4,-4.3,1.69,-0.04,1.73
2003-05-25 12:00:00,1.026,0.21,296,7.5,-2.1,-0.57,-0.03,-0.54
2003-05-25 15:00:00,0.854,0.221,291.2,6.5,-1.5,-2.07,-0.03,-2.04
2003-05-25 18:00:00,0.592,0.232,296.7,4.2,-1.4,-0.01,-0.04,0.03
2003-05-25 21:00:00,0.444,0.25,302.6,3.5,-1.6,1.84,-0.02,1.86
2003-05-26 00:00:00,0.328,0.271,305,0.5,0.9,0.12,-0.02,0.14
2003-05-26 03:00:00,0.27,0.286,299.7,-0.1,3.9,-1.73,-0.05,-1.68
2003-05-26 06:00:00,0.234,0.296,294.2,1.3,3.6,-0.25,-0.06,-0.19
2003-05-26 09:00:00,0.22,0.314,280,1,3.2,1.97,-0.06,2.03
2003-05-26 12:00:00,0.176,0.332,273,-1.6,0.7,0.32,-0.04,0.36
2003-05-26 15:00:00,0.182,0.314,263.6,-1.8,0.2,-2.02,-0.03,-1.99
2003-05-26 18:00:00,0.268,0.279,261.8,1.2,1,-0.97,-0.01,-0.96
2003-05-26 21:00:00,0.254,0.293,261.9,-2.6,1.9,1.95,-0.04,1.99
2003-05-27 00:00:00,0.182,0.323,262.5,-2.2,3.5,0.86,-0.04,0.9
2003-05-27 03:00:00,0.148,0.193,259.4,-3.1,3.9,-1.73,-0.05,-1.68
2003-05-27 06:00:00,0.254,0.458,161.4,-2.2,4,-1.23,-0.1,-1.13
2003-05-27 09:00:00,0.134,0.486,204.4,0.5,2.5,1.88,-0.1,1.98
2003-05-27 12:00:00,0.102,0.341,252.4,1.1,1.4,1.03,-0.08,1.11
2003-05-27 15:00:00,0.108,0.375,260.1,1.3,0.2,-1.91,-0.1,-1.81
2003-05-27 18:00:00,0.106,0.386,260.7,2.4,0.6,-1.81,-0.08,-1.73
2003-05-27 21:00:00,0.178,0.335,260,0.6,2.3,1.71,-0.1,1.81
2003-05-28 00:00:00,0.258,0.294,262.3,0.5,1.7,1.49,-0.1,1.59
2003-05-28 03:00:00,0.24,0.284,261.3,2.8,1.2,-1.56,-0.07,-1.49
2003-05-28 06:00:00,0.218,0.283,262.3,1,2.1,-1.98,-0.1,-1.88
2003-05-28 09:00:00,0.202,0.289,264.9,0.3,2.2,1.53,-0.1,1.63
2003-05-28 12:00:00,0.17,0.311,267.7,0.3,-2,1.72,-0.08,1.8
2003-05-28 15:00:00,0.138,0.337,270.1,-1.1,-1.7,-1.56,-0.08,-1.48
2003-05-28 18:00:00,0.112,0.359,271.6,-1.2,-1.2,-2.37,-0.07,-2.3
2003-05-28 21:00:00,0.096,0.391,270.8,-0.8,0,1.32,-0.08,1.4
2003-05-29 00:00:00,0.082,0.415,269.1,-0.9,0.8,2.16,-0.07,2.23
2003-05-29 03:00:00,0.07,0.074,269,-0.9,-1.2,-1.11,-0.04,-1.07
2003-05-29 06:00:00,0.062,0.074,270.3,-2.1,-1.5,-2.42,-0.06,-2.36
2003-05-29 09:00:00,0.056,0.074,271.5,-2.8,-1.5,1.04,-0.05,1.09
2003-05-29 12:00:00,0.054,0.075,273.3,-2.1,-2.9,2.31,-0.04,2.35
2003-05-29 15:00:00,0.056,0.078,292.5,-1.2,-3.7,-1.02,-0.06,-0.96
2003-05-29 18:00:00,0.084,0.602,349.7,0.5,-1.2,-2.7,-0.07,-2.63
2003-05-29 21:00:00,0.138,0.456,350.5,0.7,0.1,0.7,-0.09,0.79
2003-05-30 00:00:00,0.134,0.437,350,-1.5,0.1,2.64,-0.07,2.71
2003-05-30 03:00:00,0.11,0.447,348.6,-3.5,1.3,-0.51,-0.05,-0.46
2003-05-30 06:00:00,0.092,0.468,351.8,-4.2,2.3,-2.67,-0.05,-2.62
2003-05-30 09:00:00,0.1,0.594,65.2,-4,1.9,0.29,-0.04,0.33
2003-05-30 12:00:00,0.09,0.597,105.3,-3,0.9,2.7,-0.02,2.72
2003-05-30 15:00:00,0.042,0.077,356.9,0.8,-2,-0.32,-0.03,-0.29
2003-05-30 18:00:00,0.036,0.076,323,-0.4,-2.1,-2.8,-0.02,-2.78
2003-05-30 21:00:00,0.046,0.075,334.6,0.4,2.3,-0.06,-0.02,-0.04
2003-05-31 00:00:00,0.046,0.075,333.5,-2.5,2.1,2.95,-0.02,2.97
2003-05-31 03:00:00,0.092,0.601,129.5,-4.9,4.4,0.27,-0.01,0.28
2003-05-31 06:00:00,0.304,0.409,128.5,-4.9,3.7,-2.63,-0.01,-2.62
2003-05-31 09:00:00,0.28,0.402,133.6,-2.4,2.6,-0.57,0.01,-0.58
2003-05-31 12:00:00,0.168,0.438,133.6,1.8,-0.9,2.86,0.02,2.84
2003-05-31 15:00:00,0.138,0.453,248.3,4,-4.2,0.48,0.04,0.44
2003-05-31 18:00:00,0.346,0.343,301.5,1.2,-3.6,-2.64,0.04,-2.68
2003-05-31 21:00:00,0.38,0.249,280.7,-2.2,-3.8,-0.87,0.08,-0.95
2003-06-01 00:00:00,0.35,0.265,277.2,-1.9,-2.6,2.98,0.05,2.93
2003-06-01 03:00:00,0.272,0.283,275.2,-1,-0.9,1.07,0.07,1
2003-06-01 06:00:00,0.2,0.316,272.9,-0.5,0,-2.37,0.07,-2.44
2003-06-01 09:00:00,0.18,0.182,269.9,-1.5,-1,-1.34,0.12,-1.46
2003-06-01 12:00:00,0.17,0.191,268.1,-0.5,-1.9,2.76,0.12,2.64
2003-06-01 15:00:00,0.142,0.336,268.7,-1.1,-2.4,1.25,0.1,1.15
2003-06-01 18:00:00,0.124,0.195,268.1,-1.8,-1.3,-2.3,0.11,-2.41
2003-06-01 21:00:00,0.128,0.176,263.4,-0.7,1.1,-1.66,0.1,-1.76
2003-06-02 00:00:00,0.146,0.161,261.3,-1.1,2.2,2.69,0.11,2.58
2003-06-02 03:00:00,0.138,0.168,262.5,2.9,0.7,1.81,0.14,1.67
2003-06-02 06:00:00,0.288,0.357,262.7,4.4,2.1,-1.96,0.11,-2.07
2003-06-02 09:00:00,0.288,0.297,265.5,0.7,2.7,-2.05,0.15,-2.2
2003-06-02 12:00:00,0.228,0.301,264.2,-1.1,2.3,2.28,0.13,2.15
2003-06-02 15:00:00,0.188,0.31,261.4,-1.9,0.9,1.9,0.1,1.8
2003-06-02 18:00:00,0.296,0.248,258.3,2.7,2.3,-1.79,0.12,-1.91
2003-06-02 21:00:00,0.358,0.251,257,0.1,3.7,-2.21,0.12,-2.33
2003-06-03 00:00:00,0.294,0.27,257.6,-1,3.7,2.11,0.13,1.98
2003-06-03 03:00:00,0.222,0.158,259.3,-1.6,3.6,2.33,0.08,2.25
2003-06-03 06:00:00,0.202,0.163,248.8,-3.3,3.5,-1.45,0.06,-1.51
2003-06-03 09:00:00,0.27,0.46,162.6,-4,2.6,-2.56,0.04,-2.6
2003-06-03 12:00:00,0.336,0.402,142.8,-5,3.5,1.42,0.03,1.39
2003-06-03 15:00:00,0.532,0.336,134.2,-7,4.2,2.37,0.05,2.32
2003-06-03 18:00:00,0.7,0.298,142.4,-5.8,6.5,-1.06,0.15,-1.21
2003-06-03 21:00:00,0.618,0.304,152.5,-2.5,6.9,-2.35,0.18,-2.53
2003-06-04 00:00:00,0.536,0.332,209.3,3.9,6.6,1.36,0.2,1.16
2003-06-04 03:00:00,0.568,0.241,245.9,2.6,4.8,2.75,0.12,2.63
2003-06-04 06:00:00,0.412,0.251,247,-1.4,4.7,-0.66,0.07,-0.73
2003-06-04 09:00:00,0.328,0.264,239.2,-2.2,3.2,-2.63,0.03,-2.66
2003-06-04 12:00:00,0.23,0.276,260,-2,0.8,0.43,0.04,0.39
2003-06-04 15:00:00,0.202,0.284,265,-2.6,-0.6,2.56,0.02,2.54
2003-06-04 18:00:00,0.24,0.265,259.3,2.8,2.4,-0.27,0.04,-0.31
2003-06-04 21:00:00,0.398,0.245,256.4,2.1,3.6,-2.35,0.07,-2.42
2003-06-05 00:00:00,0.352,0.255,258.1,1.2,3.6,0.29,0.12,0.17
2003-06-05 03:00:00,0.304,0.262,261.2,0.7,3.5,2.8,0.11,2.69
2003-06-05 06:00:00,0.332,0.253,263.7,-0.7,3.7,0.28,0.12,0.16
2003-06-05 09:00:00,0.298,0.262,265.3,-0.9,2.5,-2.31,0.11,-2.42
2003-06-05 12:00:00,0.274,0.265,265.7,-0.2,2.4,-0.65,0.08,-0.73
2003-06-05 15:00:00,0.332,0.257,262.4,2.3,3,2.4,0.04,2.36
2003-06-05 18:00:00,0.464,0.242,253.5,2.6,4.4,0.61,0.05,0.56
2003-06-05 21:00:00,0.514,0.23,244.5,-0.5,6.6,-1.96,0.08,-2.04
2003-06-06 00:00:00,0.522,0.358,216.7,-2.2,6.9,-0.62,0.21,-0.83
2003-06-06 03:00:00,0.662,0.327,206.8,-1.1,8.1,2.61,0.22,2.39
2003-06-06 06:00:00,0.772,0.201,230.6,2.6,6.5,1.26,0.25,1.01
2003-06-06 09:00:00,0.552,0.221,244.5,3.9,5,-1.79,0.16,-1.95
2003-06-06 12:00:00,0.568,0.232,254.9,3.9,4.1,-1.63,0.08,-1.71
2003-06-06 15:00:00,0.634,0.228,255.5,4.5,4.3,1.84,0.07,1.77
2003-06-06 18:00:00,0.724,0.212,253.6,3.7,5.4,1.38,0.06,1.32
2003-06-06 21:00:00,0.704,0.211,248,2.9,6.4,-1.37,0.08,-1.45
2003-06-07 00:00:00,0.702,0.214,246,3.4,6.2,-1.47,0.1,-1.57
2003-06-07 03:00:00,0.646,0.223,248.8,2.7,5.4,1.76,0.08,1.68
2003-06-07 06:00:00,0.504,0.231,250.9,0.7,4.8,1.79,0.04,1.75
2003-06-07 09:00:00,0.39,0.247,253.5,1.2,3.4,-1.14,0.07,-1.21
2003-06-07 12:00:00,0.376,0.244,259.7,-2.6,0.4,-2.18,0.08,-2.26
2003-06-07 15:00:00,0.34,0.251,261.8,-2.5,-0.9,0.78,0.06,0.72
2003-06-07 18:00:00,0.318,0.262,262.5,-0.6,0.5,1.96,0.07,1.89
2003-06-07 21:00:00,0.364,0.264,259.6,4.1,2.7,-0.42,0.08,-0.5
2003-06-08 00:00:00,0.31,0.279,260,-0.1,2.4,-1.81,0.03,-1.84
2003-06-08 03:00:00,0.254,0.159,262.8,-1.8,4.4,0.56,0.01,0.55
2003-06-08 06:00:00,0.26,0.263,255.6,-0.2,4,2.23,0,2.23
2003-06-08 09:00:00,0.24,0.264,263,1.9,1.5,-0.08,0.02,-0.1
2003-06-08 12:00:00,0.234,0.274,269.8,4,0.8,-2.17,0.06,-2.23
2003-06-08 15:00:00,0.346,0.309,264.1,5.3,2.5,-0.6,0.09,-0.69
2003-06-08 18:00:00,0.54,0.278,257.5,5.6,3.7,2.13,0.12,2.01
2003-06-08 21:00:00,0.606,0.246,255.4,4.9,4.9,0.78,0.12,0.66
2003-06-09 00:00:00,0.588,0.25,250.1,4.5,5.1,-1.56,0.1,-1.66
2003-06-09 03:00:00,0.494,0.268,247.2,3.6,4.3,-0.77,0.07,-0.84
2003-06-09 06:00:00,0.32,0.299,249.6,2.1,3.4,2.16,0.01,2.15
2003-06-09 09:00:00,0.208,0.324,262,0.8,1.7,1.09,-0.04,1.13
2003-06-09 12:00:00,0.188,0.318,279.8,-2.9,-0.5,-1.8,-0.02,-1.78
2003-06-09 15:00:00,0.192,0.309,284.9,-2.5,-0.3,-1.97,0.05,-2.02
2003-06-09 18:00:00,0.196,0.307,273.6,-4.4,1.9,1.57,0.08,1.49
2003-06-09 21:00:00,0.392,0.465,143.9,-5.3,4.9,1.78,0.06,1.72
2003-06-10 00:00:00,0.646,0.331,141.4,-6.9,6.5,-1.04,0.08,-1.12
2003-06-10 03:00:00,0.93,0.274,145.9,-6.4,8.6,-1.76,0.17,-1.93
2003-06-10 06:00:00,0.882,0.265,155.9,-4.3,8.1,1.59,0.24,1.35
2003-06-10 09:00:00,0.568,0.31,175,-2,5.1,2.46,0.24,2.22
2003-06-10 12:00:00,0.362,0.116,229.9,2.3,4.4,-0.66,0.26,-0.92
2003-06-10 15:00:00,0.558,0.23,245.7,4.1,5.3,-2.45,0.22,-2.67
2003-06-10 18:00:00,0.79,0.21,248.4,4.6,6.1,0.52,0.21,0.31
2003-06-10 21:00:00,0.952,0.205,247.1,5.4,7.5,2.66,0.13,2.53
2003-06-11 00:00:00,0.95,0.207,247.1,5.4,6.4,0.12,0.2,-0.08
2003-06-11 03:00:00,0.728,0.216,251.8,3.7,5.2,-2.21,0.18,-2.39
2003-06-11 06:00:00,0.554,0.23,256.4,4.9,3.6,0.06,0.13,-0.07
2003-06-11 09:00:00,0.444,0.247,264.4,3.3,1,2.92,0.06,2.86
2003-06-11 12:00:00,0.324,0.264,271.9,3.9,1.2,0.41,0.01,0.4
2003-06-11 15:00:00,0.322,0.288,273.8,3.9,1.2,-2.65,0.02,-2.67
2003-06-11 18:00:00,0.412,0.275,264.7,4.9,3.1,-1.25,-0.01,-1.24
2003-06-11 21:00:00,0.516,0.251,257.6,3.3,4.8,2.73,-0.01,2.74
2003-06-12 00:00:00,0.516,0.251,249.5,3.1,5.8,1.16,0.01,1.15
2003-06-12 03:00:00,0.522,0.255,245.1,3.2,5.3,-2.33,0.02,-2.35
2003-06-12 06:00:00,0.49,0.245,249.6,2.9,5,-1.68,0.01,-1.69
2003-06-12 09:00:00,0.506,0.241,255.5,4.3,4.2,2.76,0.03,2.73
2003-06-12 12:00:00,0.544,0.24,259.1,4.9,3.2,1.75,0.03,1.72
2003-06-12 15:00:00,0.6,0.24,258.8,5.4,3.7,-2.23,0.04,-2.27
2003-06-12 18:00:00,0.688,0.233,254.1,5.2,4.9,-2.56,0.06,-2.62
2003-06-12 21:00:00,0.728,0.227,250.5,4.8,6,2.29,0.02,2.27
2003-06-13 00:00:00,0.782,0.24,246.9,5.5,5.1,2.39,0.04,2.35
2003-06-13 03:00:00,0.55,0.26,246.4,4.3,3.9,-1.81,0.02,-1.83
2003-06-13 06:00:00,0.438,0.31,254.2,5.5,2.3,-2.99,-0.05,-2.94
2003-06-13 09:00:00,0.474,0.259,274.5,4.6,1,1.8,-0.08,1.88
2003-06-13 12:00:00,0.442,0.246,286.2,3.2,-1.8,2.81,-0.09,2.9
2003-06-13 15:00:00,0.394,0.249,288.1,2.3,-2.8,-1.52,-0.11,-1.41
2003-06-13 18:00:00,0.316,0.259,286.7,0.1,-0.2,-3.42,-0.11,-3.31
2003-06-13 21:00:00,0.238,0.282,285.5,-1.2,0.4,1.07,-0.13,1.2
2003-06-14 00:00:00,0.182,0.309,284.7,-1.3,0.1,3.21,-0.12,3.33
2003-06-14 03:00:00,0.144,0.336,283.1,-2.1,-0.8,-0.87,-0.1,-0.77
2003-06-14 06:00:00,0.112,0.363,281.1,-3.7,-0.1,-3.51,-0.12,-3.39
2003-06-14 09:00:00,0.086,0.397,279.9,-2.7,-0.2,0.27,-0.15,0.42
2003-06-14 12:00:00,0.07,0.08,280.2,1.9,-2.3,3.45,-0.1,3.55
2003-06-14 15:00:00,0.058,0.08,279.4,2.6,-1.3,-0.19,-0.08,-0.11
2003-06-14 18:00:00,0.054,0.08,280,1.6,-1.3,-3.43,-0.09,-3.34
2003-06-14 21:00:00,0.044,0.067,276.5,0.4,1.3,-0.41,-0.09,-0.32
2003-06-15 00:00:00,0.04,0.067,271.8,0.6,0.8,3.59,-0.08,3.67
2003-06-15 03:00:00,0.048,0.067,267.6,-1.2,0.2,0.53,-0.06,0.59
2003-06-15 06:00:00,0.064,0.068,269.1,-0.1,1.1,-3.29,-0.07,-3.22
2003-06-15 09:00:00,0.068,0.069,269.3,0.8,0.5,-1.45,-0.1,-1.35
2003-06-15 12:00:00,0.07,0.07,268.6,3,-1.7,3.3,-0.09,3.39
2003-06-15 15:00:00,0.108,0.539,278,2.6,-1.8,1.06,-0.11,1.17
2003-06-15 18:00:00,0.112,0.498,277.4,1.1,0,-3.02,-0.1,-2.92
2003-06-15 21:00:00,0.098,0.504,274.9,1.3,0.9,-1.98,-0.1,-1.88
2003-06-16 00:00:00,0.088,0.073,272.6,1.7,1.2,3.19,-0.11,3.3
2003-06-16 03:00:00,0.078,0.073,272.1,0.3,0.4,1.71,-0.09,1.8
2003-06-16 06:00:00,0.066,0.074,272.8,-1.3,0.3,-2.72,-0.09,-2.63
2003-06-16 09:00:00,0.056,0.074,273.6,-1.8,0.3,-2.83,-0.08,-2.75
2003-06-16 12:00:00,0.048,0.075,274.3,-2.2,-2.7,2.55,-0.06,2.61
2003-06-16 15:00:00,0.046,0.075,281.2,-2.1,-3.6,2.18,-0.04,2.22
2003-06-16 18:00:00,0.062,0.076,308,1.8,-2.9,-2.19,-0.02,-2.17
2003-06-16 21:00:00,0.15,0.451,345.2,2.1,1.7,-2.83,0.01,-2.84
2003-06-17 00:00:00,0.082,0.079,341.8,4.2,-0.7,2.41,0.01,2.4
2003-06-17 03:00:00,0.072,0.079,286.7,1.5,-1.8,2.82,0.01,2.81
2003-06-17 06:00:00,0.232,0.267,277.8,4.7,-0.5,-1.65,0.03,-1.68
2003-06-17 09:00:00,0.318,0.328,274,4.8,0.1,-3.3,0.01,-3.31
2003-06-17 12:00:00,0.248,0.332,274.2,4.3,-1.6,1.34,0.01,1.33
2003-06-17 15:00:00,0.324,0.364,279.3,4.7,-1.6,2.94,0.02,2.92
2003-06-17 18:00:00,0.272,0.366,275.4,4.8,0.1,-1.06,0.03,-1.09
2003-06-17 21:00:00,0.386,0.338,264,5.1,4.2,-2.99,0.03,-3.02
2003-06-18 00:00:00,0.456,0.302,253.8,4.5,4.3,1.11,0.02,1.09
2003-06-18 03:00:00,0.442,0.307,242.1,3.5,5.7,3.31,0.01,3.3
2003-06-18 06:00:00,0.486,0.294,235.7,2.5,5.3,-0.44,0,-0.44
2003-06-18 09:00:00,0.498,0.237,241.1,2.7,6.3,-3.06,0.06,-3.12
2003-06-18 12:00:00,0.916,0.198,249.7,6.5,6.9,0.02,0.22,-0.2
2003-06-18 15:00:00,1.11,0.2,247.2,6.1,7.4,3.18,0.23,2.95
2003-06-18 18:00:00,0.97,0.207,245.6,5.9,6.2,0.39,0.27,0.12
2003-06-18 21:00:00,0.894,0.211,249.8,6.1,5.2,-2.49,0.18,-2.67
2003-06-19 00:00:00,0.744,0.226,254.7,6.2,3.7,-0.31,0.04,-0.35
2003-06-19 03:00:00,0.816,0.236,262.4,8.2,0.7,3.11,0.01,3.1
2003-06-19 06:00:00,0.976,0.216,275.6,7.6,1,0.78,0,0.78
2003-06-19 09:00:00,0.73,0.213,280.7,5.2,0.6,-2.46,0.05,-2.51
2003-06-19 12:00:00,0.646,0.23,276.9,6.1,3.1,-1.54,0,-1.54
2003-06-19 15:00:00,0.984,0.237,263.1,9.2,3.3,2.35,0.01,2.34
2003-06-19 18:00:00,1.264,0.205,270.5,9.8,-0.1,1.23,0.16,1.07
2003-06-19 21:00:00,1,0.214,273.6,7.8,-1.2,-1.93,0.1,-2.03
2003-06-20 00:00:00,0.974,0.226,284.3,8.3,-2.6,-1.41,0,-1.41
2003-06-20 03:00:00,1.148,0.209,289.8,9.2,-1.6,2.37,0.02,2.35
2003-06-20 06:00:00,1.348,0.195,288.1,10,-1.7,1.56,-0.07,1.63
2003-06-20 09:00:00,1.358,0.19,286.4,9.5,-1.4,-1.74,-0.03,-1.71
2003-06-20 12:00:00,1.198,0.191,285.8,8.6,-0.6,-2.3,-0.06,-2.24
2003-06-20 15:00:00,0.9,0.198,284.4,6.5,0.9,1.27,-0.08,1.35
2003-06-20 18:00:00,0.688,0.217,282,6.5,1.1,1.65,-0.06,1.71
2003-06-20 21:00:00,0.636,0.239,277.5,6,1.9,-1.23,-0.08,-1.15
2003-06-21 00:00:00,0.468,0.254,276.3,2,-2.4,-1.94,-0.09,-1.85
2003-06-21 03:00:00,0.318,0.281,278.6,0.9,-1.9,1.18,-0.09,1.27
2003-06-21 06:00:00,0.26,0.295,300.2,-1.2,-1.4,2.01,-0.1,2.11
2003-06-21 09:00:00,0.224,0.291,313.7,-2.4,1,-0.8,-0.09,-0.71
2003-06-21 12:00:00,0.176,0.325,315.3,-1.7,-0.4,-2.31,-0.06,-2.25
2003-06-21 15:00:00,0.138,0.349,313.8,-3.3,-2.9,0.09,-0.07,0.16
2003-06-21 18:00:00,0.126,0.375,325.8,-4.6,-2.9,1.84,-0.05,1.89
2003-06-21 21:00:00,0.154,0.59,60.7,-5.7,1.8,-0.15,-0.04,-0.11
2003-06-22 00:00:00,0.272,0.439,113.9,-4.9,3.4,-1.78,-0.06,-1.72
2003-06-22 03:00:00,0.372,0.386,129.9,-4.9,4.9,0.06,0.01,0.05
2003-06-22 06:00:00,0.458,0.351,134.7,-5.2,4.8,2.07,0,2.07
2003-06-22 09:00:00,0.312,0.362,142.7,-0.5,3.5,0.42,0.09,0.33
2003-06-22 12:00:00,0.122,0.428,144.6,4.8,-0.6,-1.72,0.12,-1.84
