Date,hs,fp,tm,dir,U10,V10,t.tide,res,a.tide
2003-07-19 18:00:00,0.212,0.267,3.37,251,-1.5,1,0.28,0.1,0.18
2003-07-19 21:00:00,0.264,0.267,3.25,254.2,-1.4,3.2,-2.19,0.07,-2.26
2003-07-20 00:00:00,0.218,0.29,2.96,254,-1.7,4.2,-0.32,0.09,-0.41
2003-07-20 03:00:00,0.296,0.527,1.9,186.7,-3,4.9,2.68,0.09,2.59
2003-07-20 06:00:00,0.34,0.405,2.36,169.8,-3.2,5.4,0.78,0.09,0.69
2003-07-20 09:00:00,0.292,0.403,2.42,174.4,-2.1,4.4,-2,0.11,-2.11
2003-07-20 12:00:00,0.202,0.441,2.72,214.2,-0.3,2.3,-1.16,0.11,-1.27
2003-07-20 15:00:00,0.2,0.144,3.09,240.6,0.4,1.2,2.09,0.1,1.99
2003-07-20 18:00:00,0.294,0.272,2.86,241.6,-0.8,4.8,1.03,0.1,0.93
2003-07-20 21:00:00,0.39,0.369,2.59,206.7,-2.1,5.6,-1.6,0.1,-1.7
2003-07-21 00:00:00,0.404,0.368,2.59,192,-1.9,5.7,-1.08,0.12,-1.2
2003-07-21 03:00:00,0.328,0.399,2.5,184.5,-2.4,5.1,2.01,0.09,1.92
2003-07-21 06:00:00,0.326,0.402,2.5,185.7,-1.4,5.3,1.39,0.1,1.29
2003-07-21 09:00:00,0.288,0.414,2.45,197.3,-0.4,4.5,-1.35,0.12,-1.47
2003-07-21 12:00:00,0.218,0.437,2.65,225.7,1.6,3,-1.67,0.11,-1.78
2003-07-21 15:00:00,0.298,0.263,2.88,249.4,3.3,3.3,1.32,0.09,1.23
2003-07-21 18:00:00,0.484,0.242,3.22,255.2,3.4,4.5,1.53,0.09,1.44
2003-07-21 21:00:00,0.544,0.237,3.2,251.2,3.4,5.2,-0.89,0.06,-0.95
2003-07-22 00:00:00,0.586,0.247,3.06,245.2,4.7,5.9,-1.49,0.05,-1.54
2003-07-22 03:00:00,0.612,0.255,3.02,243.7,4.4,4.9,1.03,0.02,1.01
2003-07-22 06:00:00,0.398,0.284,2.68,246.1,2.9,3.7,1.63,0.01,1.62
2003-07-22 09:00:00,0.318,0.291,2.54,257.6,4.3,2.3,-0.67,0.03,-0.7
2003-07-22 12:00:00,0.344,0.275,2.89,274.8,3.3,0.7,-1.84,0,-1.84
2003-07-22 15:00:00,0.34,0.261,3.14,281.7,1,-0.6,0.27,-0.02,0.29
2003-07-22 18:00:00,0.298,0.272,3.01,280.9,4.3,2,1.63,-0.01,1.64
2003-07-22 21:00:00,0.402,0.281,2.78,261.1,2.8,4.4,-0.06,-0.01,-0.05
2003-07-23 00:00:00,0.398,0.267,2.95,255.6,-0.2,4.5,-1.45,0,-1.45
2003-07-23 03:00:00,0.374,0.263,2.54,238.4,-1.3,4.4,-0.01,0.02,-0.03
2003-07-23 06:00:00,0.396,0.407,2.67,216,-1.8,5.1,1.62,0.01,1.61
2003-07-23 09:00:00,0.372,0.409,2.73,220,-1.8,4.7,0.27,0.11,0.16
2003-07-23 12:00:00,0.44,0.39,2.72,198.9,-3.9,5.5,-1.46,0.14,-1.6
2003-07-23 15:00:00,0.536,0.336,2.7,181.7,-0.7,6.4,-0.53,0.15,-0.68
2003-07-23 18:00:00,0.478,0.33,2.91,214.5,2.3,5.1,1.65,0.12,1.53
2003-07-23 21:00:00,0.542,0.239,3.08,238.7,3.9,5.1,0.93,0.14,0.79
2003-07-24 00:00:00,0.548,0.26,2.97,248.2,5,2.7,-0.98,0.16,-1.14
2003-07-24 03:00:00,0.554,0.299,2.75,262.9,7.2,-0.1,-0.81,0.14,-0.95
2003-07-24 06:00:00,0.79,0.253,3.19,273.2,7.5,0,1.34,0.05,1.29
2003-07-24 09:00:00,0.78,0.238,3.29,274.5,7,0.9,0.9,0,0.9
2003-07-24 12:00:00,0.61,0.231,3.33,277.6,4.2,2.4,-1.24,-0.05,-1.19
2003-07-24 15:00:00,0.482,0.234,3.33,278.9,4,3.4,-1.47,-0.02,-1.45
2003-07-24 18:00:00,0.536,0.247,3.12,263,4.6,4.3,1.13,0.07,1.06
2003-07-24 21:00:00,0.606,0.23,3.39,257.4,2.4,4.9,1.61,0.13,1.48
2003-07-25 00:00:00,0.482,0.232,3.3,255.8,-2,4.8,-0.41,0.2,-0.61
2003-07-25 03:00:00,0.478,0.397,2.76,214.1,-4.2,5.9,-1.33,0.21,-1.54
2003-07-25 06:00:00,0.692,0.322,2.66,157.4,-4,8,0.73,0.13,0.6
2003-07-25 09:00:00,0.456,0.332,2.56,150.2,-4.9,3.1,1.61,0.11,1.5
2003-07-25 12:00:00,0.186,0.408,2.67,197.7,-0.2,-0.7,-0.46,0.1,-0.56
2003-07-25 15:00:00,0.124,0.291,2.99,255.5,3,-2.4,-1.79,0.07,-1.86
2003-07-25 18:00:00,0.148,0.307,2.08,271.5,4,-0.6,0.38,0.11,0.27
2003-07-25 21:00:00,0.22,0.423,2.16,272.4,4.8,1.8,2.07,0.12,1.95
2003-07-26 00:00:00,0.384,0.325,2.52,262,4.8,4.3,0.25,0.13,0.12
2003-07-26 03:00:00,0.454,0.306,2.61,257.1,4.9,1.4,-1.67,0.08,-1.75
2003-07-26 06:00:00,0.334,0.342,2.37,255.5,4.4,0.9,-0.27,0.04,-0.31
2003-07-26 09:00:00,0.26,0.369,2.25,256.7,4.2,1.4,1.9,0.01,1.89
2003-07-26 12:00:00,0.2,0.352,2.34,275.5,2.5,-1.5,0.27,0.03,0.24
2003-07-26 15:00:00,0.18,0.343,2.5,295,0,-2.8,-1.92,0.05,-1.97
2003-07-26 18:00:00,0.156,0.351,2.5,298.8,-0.2,-1.4,-0.6,0.09,-0.69
2003-07-26 21:00:00,0.128,0.365,2.4,296.1,0.6,1,2.27,0.1,2.17
2003-07-27 00:00:00,0.104,0.398,2.27,291.8,1.4,1.6,0.97,0.07,0.9
2003-07-27 03:00:00,0.084,0.416,2.14,286.7,2,2.3,-1.72,0.08,-1.8
2003-07-27 06:00:00,0.122,0.488,1.72,255.6,3.6,3.4,-1.22,0.04,-1.26
2003-07-27 09:00:00,0.324,0.364,2.32,264.8,5.4,0.1,2.02,0.05,1.97
2003-07-27 12:00:00,0.38,0.322,2.52,277,5.4,-2.1,1.09,0.05,1.04
2003-07-27 15:00:00,0.432,0.262,2.96,281,3.5,-1.7,-1.84,0.06,-1.9
2003-07-27 18:00:00,0.354,0.265,2.98,280.7,5.5,2.5,-1.51,0.11,-1.62
2003-07-27 21:00:00,0.53,0.27,2.92,260.6,4.5,5.2,2.16,0.12,2.04
2003-07-28 00:00:00,0.614,0.246,3.15,251.3,4.7,5.8,1.77,0.09,1.68
2003-07-28 03:00:00,0.61,0.236,3.25,249.4,3.1,5.8,-1.57,0.06,-1.63
2003-07-28 06:00:00,0.502,0.242,3.01,245.5,0.9,5.5,-2.12,0.01,-2.13
2003-07-28 09:00:00,0.378,0.261,2.83,245.5,-1.2,3.4,1.71,0.03,1.68
2003-07-28 12:00:00,0.266,0.287,2.65,253.8,-1.6,4.1,1.97,0.08,1.89
2003-07-28 15:00:00,0.872,0.304,2.72,150.4,-6.8,9.9,-1.4,0.14,-1.54
2003-07-28 18:00:00,0.728,0.275,2.99,166.5,-0.4,7,-2.2,0.17,-2.37
2003-07-28 21:00:00,0.698,0.231,3.25,227.9,3.4,7.1,1.72,0.12,1.6
2003-07-29 00:00:00,0.778,0.215,3.44,240.1,4,6.7,2.49,0.04,2.45
2003-07-29 03:00:00,0.662,0.227,3.35,248.4,4.5,4.4,-1.13,0.04,-1.17
2003-07-29 06:00:00,0.464,0.248,3.22,258.9,0.4,3.6,-2.74,0,-2.74
2003-07-29 09:00:00,0.358,0.274,2.55,250.6,-1.1,5.1,1.03,0.01,1.02
2003-07-29 12:00:00,0.338,0.269,2.78,252.8,-2.4,4.1,2.64,0.01,2.63
2003-07-29 15:00:00,0.514,0.371,2.61,173.8,-6,6.1,-0.85,0.03,-0.88
2003-07-29 18:00:00,0.618,0.305,2.73,164.1,1,6.7,-2.75,0.05,-2.8
2003-07-29 21:00:00,0.478,0.33,2.67,217.2,3.5,5.4,0.92,0.08,0.84
2003-07-30 00:00:00,0.534,0.273,2.88,240.9,4.9,4.4,3.1,0.03,3.07
2003-07-30 03:00:00,0.674,0.278,2.92,254.6,7,2.4,-0.39,0.02,-0.41
2003-07-30 06:00:00,0.722,0.253,3.16,269.2,7.2,-0.2,-3.01,0.02,-3.03
2003-07-30 09:00:00,0.82,0.22,3.54,281.2,4.7,-6.3,-0.04,-0.04,0
2003-07-30 12:00:00,1.134,0.184,4.09,294.9,6.5,-5.8,3,-0.07,3.07
2003-07-30 15:00:00,1.196,0.181,4.13,301.6,6.5,-4.8,-0.07,-0.08,0.01
2003-07-30 18:00:00,1.072,0.193,3.96,307.8,5.7,-4.3,-3.02,-0.1,-2.92
2003-07-30 21:00:00,0.876,0.206,3.74,309.5,5.1,-2.9,-0.31,-0.07,-0.24
2003-07-31 00:00:00,0.716,0.214,3.63,314.3,2.7,-2.7,3.31,-0.04,3.35
2003-07-31 03:00:00,0.636,0.215,3.53,318.8,4.8,0.5,0.52,-0.02,0.54
2003-07-31 06:00:00,0.452,0.232,3.34,321.2,1.2,3,-2.99,-0.03,-2.96
2003-07-31 09:00:00,0.3,0.26,3,321.9,-1.5,4.4,-1.2,0.04,-1.24
2003-07-31 12:00:00,0.204,0.301,2.64,320,-0.8,3.5,3.11,0.06,3.05
2003-07-31 15:00:00,0.226,0.255,3.02,273.8,1.3,3.5,1.1,0.16,0.94
2003-07-31 18:00:00,0.516,0.211,3.45,254.6,1.1,5.8,-2.61,0.13,-2.74
2003-07-31 21:00:00,0.62,0.217,3.23,237.6,0.6,6.8,-1.25,0.17,-1.42
2003-08-01 00:00:00,0.582,0.216,3.33,239.7,3.1,5.4,3.34,0.13,3.21
2003-08-01 03:00:00,0.698,0.22,3.43,250.6,4.5,5.5,1.57,0.07,1.5
2003-08-01 06:00:00,0.59,0.231,3.25,252.2,3.3,4.8,-2.56,0.06,-2.62
2003-08-01 09:00:00,0.442,0.249,3.08,256.6,3.1,3.6,-2.36,0.03,-2.39
2003-08-01 12:00:00,0.358,0.264,3.05,262.6,3.2,0.6,2.62,0.02,2.6
2003-08-01 15:00:00,0.274,0.281,2.9,266.6,1,-2,1.84,0.02,1.82
2003-08-01 18:00:00,0.21,0.303,2.7,270.1,-0.4,-2.1,-2.24,0.04,-2.28
2003-08-01 21:00:00,0.176,0.331,2.53,270.7,0.2,1.9,-2.35,0.01,-2.36
2003-08-02 00:00:00,0.196,0.331,2.57,265.6,1.6,3.4,2.64,0,2.64
2003-08-02 03:00:00,0.278,0.325,2.37,257.1,5.2,1.9,2.34,-0.04,2.38
2003-08-02 06:00:00,0.358,0.331,2.46,263.2,4.2,-0.3,-2.03,-0.05,-1.98
2003-08-02 09:00:00,0.222,0.363,2.32,266.4,2.9,0.4,-3.16,-0.05,-3.11
2003-08-02 12:00:00,0.176,0.359,2.36,284.8,-0.4,1,1.67,-0.07,1.74
2003-08-02 15:00:00,0.182,0.328,2.57,289.9,0.6,-1.3,2.55,-0.04,2.59
2003-08-02 18:00:00,0.236,0.306,2.76,281.5,0.1,-1.6,-1.53,-0.03,-1.5
2003-08-02 21:00:00,0.25,0.299,2.8,275.3,0.7,-0.8,-2.89,-0.04,-2.85
2003-08-03 00:00:00,0.214,0.307,2.63,272.1,2.4,1.5,1.61,-0.06,1.67
2003-08-03 03:00:00,0.214,0.329,2.61,271.5,-1.1,2.8,3,-0.06,3.06
2003-08-03 06:00:00,0.178,0.341,2.56,269.7,-1.6,3.3,-1.1,-0.09,-1.01
2003-08-03 09:00:00,0.134,0.362,2.43,268.3,-1.6,2.2,-3.28,-0.09,-3.19
2003-08-03 12:00:00,0.098,0.379,2.31,268.5,0.4,-1.6,0.39,-0.09,0.48
2003-08-03 15:00:00,0.076,0.4,2.22,268.9,-0.4,-2.6,2.85,-0.08,2.93
2003-08-03 18:00:00,0.066,0.42,2.2,268.3,0.4,-1.8,-0.49,-0.07,-0.42
2003-08-03 21:00:00,0.064,0.299,2.32,266,0.4,-1.4,-2.91,-0.09,-2.82
2003-08-04 00:00:00,0.066,0.261,2.42,264.2,0.3,-1,0.22,-0.1,0.32
2003-08-04 03:00:00,0.066,0.237,2.49,263.1,0.2,-0.4,3.1,-0.11,3.21
2003-08-04 06:00:00,0.064,0.232,2.52,262.4,0.4,-0.1,0.08,-0.12,0.2
2003-08-04 09:00:00,0.058,0.235,2.44,262.5,0.2,-1.2,-2.91,-0.12,-2.79
2003-08-04 12:00:00,0.052,0.266,2.29,263.1,-1.4,-3,-1.06,-0.14,-0.92
2003-08-04 15:00:00,0.052,0.367,1.95,277.3,-1.7,-4.6,2.55,-0.14,2.69
2003-08-04 18:00:00,0.338,0.457,2.01,6.5,-1.4,-3.3,0.54,-0.13,0.67
2003-08-04 21:00:00,0.208,0.406,2.2,359.3,-1.4,-0.8,-2.5,-0.14,-2.36
2003-08-05 00:00:00,0.162,0.412,2.14,1.4,-2,0.8,-1.18,-0.13,-1.05
2003-08-05 03:00:00,0.184,0.427,1.9,41.1,-5.8,3.6,2.56,-0.16,2.72
2003-08-05 06:00:00,0.38,0.387,2.31,111.5,-6.6,2.9,1.11,-0.16,1.27
2003-08-05 09:00:00,0.386,0.368,2.35,118,-6.2,3,-2.23,-0.14,-2.09
2003-08-05 12:00:00,0.404,0.356,2.4,121.6,-6.1,1.7,-2.13,-0.11,-2.02
2003-08-05 15:00:00,0.366,0.34,2.42,131.7,-3.5,2.8,1.77,-0.13,1.9
2003-08-05 18:00:00,0.246,0.381,2.21,135.2,-3.9,1.9,1.47,-0.1,1.57
2003-08-05 21:00:00,0.418,0.371,2.33,123.2,-6.5,3.7,-1.63,-0.06,-1.57
2003-08-06 00:00:00,0.556,0.328,2.54,127.8,-6,5,-2.02,-0.07,-1.95
2003-08-06 03:00:00,0.464,0.339,2.44,128.4,-5.6,4.2,1.57,-0.07,1.64
2003-08-06 06:00:00,0.288,0.371,2.27,129.1,-3.3,2.9,2.01,-0.06,2.07
2003-08-06 09:00:00,0.132,0.441,2.02,128.3,2.9,-0.3,-1.1,-0.05,-1.05
2003-08-06 12:00:00,0.086,0.5,1.75,132.6,3.8,-2.3,-2.44,-0.06,-2.38
2003-08-06 15:00:00,0.172,0.571,1.6,296.4,3.6,-2.6,0.49,-0.1,0.59
2003-08-06 18:00:00,0.222,0.388,2.25,296.7,2.7,-2.2,2.02,-0.09,2.11
2003-08-06 21:00:00,0.192,0.401,2.12,289.9,3.7,-2.5,-0.44,-0.09,-0.35
2003-08-07 00:00:00,0.224,0.406,2.17,288.9,3.4,-1.8,-2.17,-0.08,-2.09
2003-08-07 03:00:00,0.168,0.42,2.08,291.1,3,-1.4,-0.03,-0.1,0.07
2003-08-07 06:00:00,0.16,0.466,1.88,292.5,3.7,-1.5,2.19,-0.11,2.3
2003-08-07 09:00:00,0.188,0.444,2.04,286.3,4.1,-1.1,0.24,-0.1,0.34
2003-08-07 12:00:00,0.156,0.42,2.15,282.9,2.8,-1.8,-2.13,-0.1,-2.03
2003-08-07 15:00:00,0.138,0.397,2.26,290.9,3,-1.5,-1.12,-0.15,-0.97
2003-08-07 18:00:00,0.152,0.338,2.31,297.4,2.8,-1.2,1.89,-0.13,2.02
2003-08-07 21:00:00,0.142,0.356,2.34,302.8,2.4,-0.2,0.84,-0.14,0.98
2003-08-08 00:00:00,0.136,0.379,2.36,308.8,1.8,-0.2,-1.77,-0.12,-1.65
2003-08-08 03:00:00,0.124,0.392,2.38,311.1,1.1,-0.3,-1.61,-0.1,-1.51
2003-08-08 06:00:00,0.11,0.396,2.39,312.4,-0.4,-0.1,1.64,-0.11,1.75
2003-08-08 09:00:00,0.1,0.398,2.38,313.1,-2.1,0.8,1.43,-0.11,1.54
2003-08-08 12:00:00,0.088,0.405,2.33,312.1,-3.2,-1.2,-1.41,-0.1,-1.31
2003-08-08 15:00:00,0.074,0.068,2.24,310.8,-2.8,-3.4,-2.17,-0.08,-2.09
2003-08-08 18:00:00,0.06,0.068,2.09,313.6,-1.8,-2.9,1.1,-0.08,1.18
2003-08-08 21:00:00,0.046,0.069,2.18,307.8,-0.9,0.7,1.98,-0.07,2.05
2003-08-09 00:00:00,0.038,0.071,2.35,303.7,-2.4,1.9,-0.83,-0.07,-0.76
2003-08-09 03:00:00,0.058,0.073,1.7,132.8,-5.4,3.2,-2.38,-0.06,-2.32
2003-08-09 06:00:00,0.274,0.436,2.14,125.9,-4.7,3.2,0.38,-0.07,0.45
2003-08-09 09:00:00,0.25,0.413,2.18,128.5,-3.7,2.2,2.31,-0.05,2.36
2003-08-09 12:00:00,0.122,0.456,2,132.2,1.5,-1.1,-0.2,-0.04,-0.16
2003-08-09 15:00:00,0.076,0.074,1.74,304.7,3.4,-3.3,-2.4,-0.03,-2.37
2003-08-09 18:00:00,0.252,0.43,2.17,310.1,3.4,-2,-0.23,-0.03,-0.2
2003-08-09 21:00:00,0.214,0.395,2.3,298.2,3,-1.7,2.62,-0.02,2.64
2003-08-10 00:00:00,0.182,0.41,2.16,288.1,3.3,-2.1,0.47,-0.03,0.5
2003-08-10 03:00:00,0.16,0.428,2.11,289.4,2,-1.7,-2.43,-0.04,-2.39
2003-08-10 06:00:00,0.146,0.442,2.07,306.9,2,-1.9,-1.26,-0.09,-1.17
2003-08-10 09:00:00,0.19,0.397,2.2,328.8,2.1,-3,2.41,-0.09,2.5
2003-08-10 12:00:00,0.338,0.29,2.76,327.4,1.9,-3.8,0.93,-0.12,1.05
2003-08-10 15:00:00,0.402,0.272,2.98,326.1,3.5,-0.5,-2.32,-0.1,-2.22
2003-08-10 18:00:00,0.358,0.278,2.88,320.3,3.6,0.4,-1.7,-0.1,-1.6
2003-08-10 21:00:00,0.356,0.276,2.83,311.5,4,-2.2,2.47,-0.09,2.56
2003-08-11 00:00:00,0.73,0.231,3.43,319.7,3.4,-4.7,1.57,-0.13,1.7
2003-08-11 03:00:00,0.808,0.211,3.74,322.9,3.3,-3.3,-2.18,-0.11,-2.07
2003-08-11 06:00:00,0.716,0.213,3.65,320.5,3.8,-3.8,-2.61,-0.13,-2.48
2003-08-11 09:00:00,0.708,0.222,3.52,317.7,3.8,-3.6,1.86,-0.14,2
2003-08-11 12:00:00,0.654,0.228,3.47,318.5,3.7,-2.8,1.99,-0.12,2.11
2003-08-11 15:00:00,0.57,0.233,3.47,319,4,-0.8,-1.86,-0.12,-1.74
2003-08-11 18:00:00,0.498,0.243,3.29,312.7,4.2,-0.3,-2.71,-0.11,-2.6
2003-08-11 21:00:00,0.44,0.246,3.19,310.4,3.8,-0.1,1.82,-0.12,1.94
2003-08-12 00:00:00,0.422,0.253,3.15,315.4,3,-1.5,2.65,-0.1,2.75
2003-08-12 03:00:00,0.488,0.242,3.38,321.8,2.9,-2.1,-1.47,-0.1,-1.37
2003-08-12 06:00:00,0.48,0.24,3.3,321.1,3.5,-1.5,-3.27,-0.12,-3.15
2003-08-12 09:00:00,0.394,0.256,2.96,320.3,3.3,-1.8,0.9,-0.15,1.05
2003-08-12 12:00:00,0.312,0.28,2.93,321.2,1.5,-0.7,2.82,-0.1,2.92
2003-08-12 15:00:00,0.25,0.303,2.8,318.5,2.5,-1.5,-1.01,-0.1,-0.91
2003-08-12 18:00:00,0.208,0.323,2.47,313.7,3.6,-0.3,-3.15,-0.09,-3.06
2003-08-12 21:00:00,0.172,0.344,2.23,309.1,3,1.3,0.83,-0.09,0.92
2003-08-13 00:00:00,0.14,0.377,2,302.5,4.4,-0.4,3.34,-0.08,3.42
2003-08-13 03:00:00,0.188,0.41,2.12,303.4,3.3,1,-0.41,-0.06,-0.35
2003-08-13 06:00:00,0.214,0.389,1.99,293,5.6,1.9,-3.33,-0.06,-3.27
2003-08-13 09:00:00,0.414,0.36,2.42,275.9,5.9,-0.1,-0.29,-0.08,-0.21
2003-08-13 12:00:00,0.372,0.345,2.4,276,5.4,-1,3.18,-0.06,3.24
2003-08-13 15:00:00,0.474,0.322,2.58,283.5,5.7,-1.3,0.03,-0.06,0.09
2003-08-13 18:00:00,0.458,0.272,2.89,284.3,5.2,0.4,-3.17,-0.08,-3.09
2003-08-13 21:00:00,0.506,0.274,2.82,293.4,2.8,-4.3,-0.42,-0.09,-0.33
2003-08-14 00:00:00,0.488,0.3,2.71,313.7,2.3,-5.3,3.47,-0.1,3.57
2003-08-14 03:00:00,0.574,0.255,3.03,331.6,2.5,-4.9,0.64,-0.09,0.73
2003-08-14 06:00:00,0.602,0.248,3.09,335.1,1.7,-5.5,-3.1,-0.1,-3
2003-08-14 09:00:00,0.544,0.251,3.07,337.6,1.2,-4.7,-1.6,-0.16,-1.44
2003-08-14 12:00:00,0.504,0.268,2.87,334.5,3.2,-4,2.91,-0.14,3.05
2003-08-14 15:00:00,0.43,0.28,2.69,326.8,5.2,-1.9,0.87,-0.12,0.99
2003-08-14 18:00:00,0.382,0.312,2.54,313.2,4,-3.1,-2.89,-0.09,-2.8
2003-08-14 21:00:00,0.48,0.3,2.72,320.4,2.2,-5.8,-1.61,-0.09,-1.52
2003-08-15 00:00:00,0.728,0.239,3.32,335.8,0.5,-6.5,3.12,-0.11,3.23
2003-08-15 03:00:00,0.576,0.231,3.42,331.5,1,-3.3,1.48,-0.14,1.62
2003-08-15 06:00:00,0.42,0.247,3.22,324.9,1.9,-3.2,-2.65,-0.12,-2.53
2003-08-15 09:00:00,0.316,0.27,2.98,322.4,1.3,-1.5,-2.48,-0.11,-2.37
2003-08-15 12:00:00,0.26,0.294,2.85,319.6,2,-1.7,2.44,-0.09,2.53
2003-08-15 15:00:00,0.226,0.307,2.73,317.1,1.7,-2.7,1.69,-0.06,1.75
2003-08-15 18:00:00,0.19,0.326,2.54,316.2,1.8,-1.9,-2.37,-0.07,-2.3
2003-08-15 21:00:00,0.154,0.338,2.49,313,2.2,-1.1,-2.41,-0.08,-2.33
2003-08-16 00:00:00,0.148,0.327,2.55,306.4,2,-1.4,2.43,-0.11,2.54
2003-08-16 03:00:00,0.148,0.328,2.62,305.3,0.6,-1.7,2.18,-0.11,2.29
2003-08-16 06:00:00,0.192,0.303,2.81,317.2,0.8,-1.4,-2,-0.1,-1.9
2003-08-16 09:00:00,0.198,0.306,2.77,321.3,0.2,-0.5,-2.93,-0.1,-2.83
2003-08-16 12:00:00,0.16,0.332,2.56,320.6,-1.4,-2.1,1.66,-0.1,1.76
2003-08-16 15:00:00,0.156,0.361,2,327.6,0.3,-4.4,2.26,-0.08,2.34
2003-08-16 18:00:00,0.172,0.449,1.99,328.8,0.3,-2.5,-1.65,-0.07,-1.58
2003-08-16 21:00:00,0.122,0.467,1.99,327.1,1.1,0.1,-2.73,-0.07,-2.66
2003-08-17 00:00:00,0.084,0.509,1.88,322.9,-1.6,0.9,1.58,-0.06,1.64
2003-08-17 03:00:00,0.12,0.598,1.52,139,-4.1,5.6,2.63,-0.07,2.7
2003-08-17 06:00:00,0.476,0.355,2.41,142.5,-5.1,6.3,-1.18,-0.07,-1.11
2003-08-17 09:00:00,0.494,0.337,2.47,141.5,-5.5,5.1,-2.86,-0.06,-2.8
2003-08-17 12:00:00,0.46,0.339,2.45,138.2,-4.8,4.8,0.78,-0.05,0.83
2003-08-17 15:00:00,0.366,0.343,2.39,142.2,-3.7,3.3,2.55,-0.02,2.57
2003-08-17 18:00:00,0.208,0.415,2.09,142.9,-3.1,3.5,-0.7,0.02,-0.72
2003-08-17 21:00:00,0.116,0.498,1.73,134.1,-2.8,1.8,-2.51,0.05,-2.56
2003-08-18 00:00:00,0.056,0.564,1.65,140.3,1.2,1.5,0.76,0.14,0.62
2003-08-18 03:00:00,0.038,0.072,1.88,231.3,3.9,2.4,2.78,0.08,2.7
2003-08-18 06:00:00,0.164,0.334,2.52,262.7,2,2.5,-0.21,0.05,-0.26
2003-08-18 09:00:00,0.498,0.305,2.79,271.7,6.6,-0.8,-2.48,0.03,-2.51
2003-08-18 12:00:00,0.452,0.275,2.84,276,5,-1.7,-0.18,-0.04,-0.14
2003-08-18 15:00:00,0.492,0.263,2.87,283.2,5.5,-1.4,2.43,0,2.43
2003-08-18 18:00:00,0.426,0.25,3.09,282.9,4.5,2.3,0.17,0.06,0.11
2003-08-18 21:00:00,0.558,0.273,2.84,266.1,5.5,4.1,-2.07,0.09,-2.16
2003-08-19 00:00:00,0.616,0.269,2.94,270.7,7.4,-0.8,-0.24,0.1,-0.34
2003-08-19 03:00:00,0.862,0.25,3.27,278.3,8.2,-1.5,2.38,0.02,2.36
2003-08-19 06:00:00,0.962,0.226,3.53,282.5,8.2,-1.1,0.41,-0.04,0.45
2003-08-19 09:00:00,0.932,0.212,3.58,284.1,7.6,-1.1,-2.05,-0.03,-2.02
2003-08-19 12:00:00,0.882,0.212,3.56,286.1,6.9,-1.7,-1,-0.07,-0.93
2003-08-19 15:00:00,0.704,0.216,3.38,286.2,6.2,-1,1.96,-0.02,1.98
2003-08-19 18:00:00,0.616,0.233,3.16,284.8,6,-0.7,0.75,-0.02,0.77
2003-08-19 21:00:00,0.528,0.256,2.93,282.3,5.7,1.6,-1.63,-0.02,-1.61
2003-08-20 00:00:00,0.498,0.284,2.74,272.5,5.2,2.4,-1.06,-0.05,-1.01
2003-08-20 03:00:00,0.37,0.295,2.59,270.7,4.2,1.8,1.66,-0.09,1.75
2003-08-20 06:00:00,0.408,0.322,2.51,276.8,5.6,0.1,0.87,-0.09,0.96
2003-08-20 09:00:00,0.47,0.285,2.74,279.7,5.5,1.5,-1.49,-0.06,-1.43
2003-08-20 12:00:00,0.422,0.262,3.02,285,3.9,-0.6,-1.47,-0.05,-1.42
2003-08-20 15:00:00,0.428,0.254,2.96,287,4.6,-1,1.25,-0.02,1.27
2003-08-20 18:00:00,0.392,0.255,3.04,285.4,5.1,1.6,1.2,-0.03,1.23
2003-08-20 21:00:00,0.536,0.28,2.78,265.6,5.2,4.8,-0.91,-0.02,-0.89
2003-08-21 00:00:00,0.552,0.267,2.86,251.4,3.8,5.7,-1.32,-0.01,-1.31
2003-08-21 03:00:00,0.484,0.291,2.7,238,3.8,5.6,0.9,-0.01,0.91
2003-08-21 06:00:00,0.516,0.275,2.81,243.1,4.4,5.3,1.3,0.04,1.26
2003-08-21 09:00:00,0.666,0.261,3.02,246.3,6.2,5.6,-0.54,0.14,-0.68
2003-08-21 12:00:00,0.964,0.214,3.64,253,6.5,6.2,-1.36,0.19,-1.55
2003-08-21 15:00:00,1.068,0.192,3.88,251.6,6.1,7.1,0.51,0.18,0.33
2003-08-21 18:00:00,1.078,0.194,3.89,249.6,6.3,7.2,1.6,0.19,1.41
2003-08-21 21:00:00,1.088,0.197,3.86,249.1,6.5,6.7,0.18,0.18,0
2003-08-22 00:00:00,1.06,0.209,3.72,249,7.4,6.3,-1.1,0.12,-1.22
2003-08-22 03:00:00,1.124,0.212,3.68,250.8,8.2,5.7,-0.04,0.08,-0.12
2003-08-22 06:00:00,1.09,0.212,3.67,253.9,8,4.5,1.3,0.03,1.27
2003-08-22 09:00:00,0.888,0.227,3.46,256.9,6.8,3.3,0.21,0,0.21
2003-08-22 12:00:00,0.534,0.243,3.21,266.4,4.1,-1.6,-1.37,-0.06,-1.31
2003-08-22 15:00:00,0.368,0.264,2.89,275.2,2.4,-2.2,-0.72,-0.05,-0.67
2003-08-22 18:00:00,0.272,0.29,2.74,279.1,-0.6,0.7,1.23,-0.04,1.27
2003-08-22 21:00:00,0.232,0.321,2.61,276,1.3,3,0.9,0.01,0.89
2003-08-23 00:00:00,0.426,0.305,2.62,256.3,5.1,3.7,-0.87,0.02,-0.89
2003-08-23 03:00:00,0.536,0.283,2.8,255.1,5.8,3.5,-1.06,0,-1.06
