"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2035-02-02 17:00:00,2.5141475103556,0.148,5.26,250.3,11.6,11.7,1.09,0.74
2035-02-18 13:00:00,2.56856013666739,0.144,5.48,305.2,10.3,-9.6,-2.12,-0.02
2035-02-18 14:00:00,2.66034253357076,0.143,5.62,307.8,10.3,-9.4,-2.4,-0.12
2035-02-18 15:00:00,2.65366836383566,0.142,5.66,308.7,10.2,-9.2,-2.13,-0.19
2035-02-18 16:00:00,2.59347840596737,0.143,5.62,309.4,9.8,-9.2,-1.2,-0.2
2035-02-18 17:00:00,2.52296354891562,0.144,5.52,310.4,9,-8.6,0.14,-0.18
2035-03-08 06:00:00,2.50421612767599,0.154,5.15,267.8,15.8,2.3,-1.77,0.55
2035-03-08 07:00:00,2.60902959014265,0.152,5.23,269.2,16,3,-0.23,0.57
2035-03-08 08:00:00,2.74735038987371,0.146,5.35,270.9,16.5,3.3,1.42,0.55
2035-03-08 09:00:00,2.85963053672911,0.142,5.52,272.7,16.3,3.8,2.65,0.45
2035-03-08 10:00:00,2.91749032965055,0.137,5.67,274.5,16.3,3.8,3.17,0.31
2035-03-08 11:00:00,2.91415557700205,0.133,5.73,275.2,15.8,4.2,2.85,0.29
2035-03-08 12:00:00,2.83603933265687,0.132,5.72,275.1,15.2,4.5,1.77,0.26
2035-03-08 13:00:00,2.69410424325279,0.132,5.65,274.7,14.2,4.6,0.3,0.18
2035-03-08 14:00:00,2.53742971397915,0.133,5.55,274,13.5,4.6,-1.08,0.16
2035-03-08 19:00:00,2.51755062759334,0.145,5.36,274.4,14.9,0.9,-1.05,0.38
2035-03-09 01:00:00,2.56727454983721,0.146,5.19,273.4,16.6,2.6,0.8,0.19
2035-03-09 02:00:00,2.88666848069603,0.143,5.48,276.7,17.6,-0.2,-0.71,0.14
2035-03-09 03:00:00,3.24761780655696,0.134,5.83,279.9,18.2,-0.9,-1.91,0.18
2035-03-09 04:00:00,3.45864662369204,0.129,6.14,281.4,18.1,-0.4,-2.77,0.23
2035-03-09 05:00:00,3.55712030574851,0.125,6.31,282,17.8,0.2,-3.18,0.27
2035-03-09 06:00:00,3.50549595636506,0.122,6.36,282.3,17.3,0.2,-2.78,0.25
2035-03-09 07:00:00,3.44160948816429,0.122,6.34,282.5,17.1,-0.1,-1.4,0.23
2035-03-09 08:00:00,3.38447990121518,0.123,6.29,282.7,16.8,-0.4,0.5,0.23
2035-03-09 09:00:00,3.31780664332639,0.126,6.23,283,16.5,-0.7,2.22,0.21
2035-03-09 10:00:00,3.24076079608977,0.128,6.17,283.3,16.2,-1.1,3.3,0.14
2035-03-09 11:00:00,3.17795447612221,0.129,6.14,283.5,15.7,-1.4,3.53,0.11
2035-03-09 12:00:00,3.10881635777573,0.129,6.13,283.6,15.3,-1,2.81,0.16
2035-03-09 13:00:00,3.02948754174575,0.129,6.04,283.4,15,-0.4,1.34,0.19
2035-03-09 14:00:00,2.86755234805825,0.13,5.94,284.1,14.1,-2,-0.33,0.2
2035-03-09 15:00:00,2.68489793590993,0.132,5.79,284.3,13.7,-0.9,-1.71,0.16
2035-03-09 16:00:00,2.51522079110888,0.135,5.63,283.8,13.2,-0.4,-2.74,0.11
2035-06-23 20:00:00,2.50875304506058,0.157,5.07,261.1,15.1,5.6,-2.96,0.38
2035-06-23 21:00:00,2.56583906161443,0.154,5.18,263,15.2,5.6,-2.55,0.33
2035-06-23 22:00:00,2.5897429780228,0.152,5.24,264.4,15.1,5.5,-1.26,0.28
2035-06-23 23:00:00,2.57116659203985,0.148,5.27,265.7,14.6,5.5,0.5,0.22
2035-06-24 00:00:00,2.52817724383156,0.147,5.28,266.7,14.3,5.6,2.08,0.17
2035-06-25 01:00:00,2.65163567075196,0.146,5.28,264.3,15.6,6.5,2.49,0.34
2035-06-25 02:00:00,2.78371136779138,0.141,5.51,268.8,16.1,5.2,3.13,0.25
2035-06-25 03:00:00,2.81869429729769,0.135,5.63,271.9,15.6,4.2,2.97,0.23
2035-06-25 04:00:00,2.7278690295859,0.134,5.65,274.8,14.6,2.3,2.04,0.27
2035-06-25 05:00:00,2.52114689543084,0.135,5.58,277.6,13,0.5,0.64,0.25
2035-07-18 05:00:00,2.56420141435908,0.159,4.96,248.7,13.7,11,-2.44,0.41
2035-07-18 06:00:00,2.73249262355286,0.148,5.27,253.5,14.2,9.9,-2.15,0.41
2035-07-18 07:00:00,2.78657787618198,0.144,5.38,256.5,14.6,8.8,-1.18,0.36
2035-07-18 08:00:00,2.77095135960008,0.144,5.42,258.9,14.8,7.5,0.18,0.37
2035-07-18 09:00:00,2.75063294979999,0.144,5.43,261.6,15.2,6.2,1.47,0.35
2035-07-18 10:00:00,2.78137445176698,0.144,5.44,264.3,15.5,5.4,2.3,0.33
2035-07-18 11:00:00,2.83605152287744,0.142,5.51,267.5,16,4.4,2.49,0.29
2035-07-18 12:00:00,2.87063651893286,0.14,5.63,271.2,15.9,3.1,2,0.27
2035-07-18 13:00:00,2.95357750903289,0.134,5.73,274.8,16.2,1.7,0.98,0.26
2035-07-18 14:00:00,3.01338165970469,0.132,5.81,277.8,16.3,0.8,-0.23,0.27
2035-07-18 15:00:00,3.04120028655232,0.131,5.86,280,16.2,-0.1,-1.31,0.22
2035-07-18 16:00:00,3.0295788895516,0.131,5.88,282,15.7,-1.5,-2.1,0.13
2035-07-18 17:00:00,2.96490180352011,0.132,5.85,283.8,15.1,-2.8,-2.53,0.12
2035-07-18 18:00:00,2.84494321848255,0.133,5.77,286,14,-4.1,-2.39,0.07
2035-07-18 19:00:00,2.66888459759894,0.138,5.65,288.4,12.7,-4.7,-1.53,-0.04
2035-11-09 14:00:00,2.5195384689935,0.154,5.16,255.6,14.4,7.5,-0.38,0.6
2035-11-10 07:00:00,2.62273043546501,0.15,5.28,283.5,15.7,-1.4,1.6,0.24
2035-11-10 08:00:00,2.81205906131353,0.143,5.49,283.8,15.9,-1.9,1.14,0.23
2035-11-10 09:00:00,2.97765908633837,0.14,5.71,284.9,16,-3.3,0.43,0.2
2035-11-10 10:00:00,3.11743164780997,0.133,5.84,286.1,16.3,-3.8,-0.34,0.17
2035-11-10 11:00:00,3.17768341930842,0.131,5.93,286.5,16.5,-3.6,-1.02,0.12
2035-11-10 12:00:00,3.27565273232717,0.13,6,286.6,17.2,-3.3,-1.48,0.12
2035-11-10 13:00:00,3.44946082059377,0.13,6.06,286.5,18,-3.3,-1.62,0.08
2035-11-10 14:00:00,3.60928321068062,0.129,6.2,286.9,18.2,-3.7,-1.36,0.09
2035-11-10 15:00:00,3.72751646529232,0.127,6.3,287,18.6,-3.7,-0.69,0.12
2035-11-10 16:00:00,3.8456894768321,0.124,6.4,287.3,18.7,-3.8,0.23,0.15
2035-11-10 17:00:00,3.90016859283029,0.12,6.47,287,18.7,-3,1.14,0.13
2035-11-10 18:00:00,3.89891977371532,0.12,6.5,287.1,18.6,-3.7,1.78,0.17
2035-11-10 19:00:00,3.93758565559456,0.119,6.56,287.6,18.5,-4.4,1.96,0.19
2035-11-10 20:00:00,3.91645180229328,0.119,6.58,288.2,17.7,-5.5,1.63,0.19
2035-11-10 21:00:00,3.88930994477852,0.119,6.57,289,17.5,-6.5,0.91,0.23
2035-11-10 22:00:00,3.82620105406228,0.119,6.55,289.7,16.7,-6.6,0,0.38
2035-11-10 23:00:00,3.79115388154,0.12,6.53,290,17.2,-6.3,-0.89,0.44
2035-11-11 00:00:00,3.8179691681685,0.12,6.51,290,17.5,-6.9,-1.6,0.33
2035-11-11 01:00:00,3.84888712983513,0.12,6.5,290.7,17,-8,-2.01,0.17
2035-11-11 02:00:00,3.8018423993014,0.12,6.5,291.9,15.9,-8.5,-2.01,0.16
2035-11-11 03:00:00,3.64696587295852,0.121,6.42,295.5,12.1,-12.6,-1.53,0.22
2035-11-11 04:00:00,3.61183446917709,0.123,6.19,303.7,9.8,-15.4,-0.62,0.16
2035-11-11 05:00:00,3.66675147831869,0.128,6.24,309.6,10.5,-15.4,0.48,0.12
2035-11-11 06:00:00,3.77767277061749,0.128,6.33,311.8,11,-15.1,1.44,0.03
2035-11-11 07:00:00,3.86276210713737,0.128,6.4,312.6,11.4,-15.2,2,-0.02
2035-11-11 08:00:00,3.9717368791531,0.127,6.46,313.2,11.4,-15.9,2.01,0.01
2035-11-11 09:00:00,4.12094119912061,0.125,6.54,313.9,11.3,-16.4,1.5,-0.06
2035-11-11 10:00:00,4.25823867132281,0.12,6.61,314.8,11,-16.9,0.63,-0.12
2035-11-11 11:00:00,4.3415583213907,0.118,6.68,315.7,10.5,-17.4,-0.34,-0.15
2035-11-11 12:00:00,4.39090129517487,0.118,6.72,316.8,9.8,-17.7,-1.18,-0.16
2035-11-11 13:00:00,4.36020954254773,0.118,6.71,317.9,9.1,-18,-1.77,-0.22
2035-11-11 14:00:00,4.23941692550968,0.118,6.66,318.7,8.4,-18,-2.01,-0.3
2035-11-11 15:00:00,4.09660627032693,0.119,6.6,319.6,7.5,-17.6,-1.75,-0.37
2035-11-11 16:00:00,3.92351769773592,0.12,6.54,320.2,6.8,-17.3,-0.95,-0.33
2035-11-11 17:00:00,3.74434252043038,0.122,6.44,320.9,6.5,-16.7,0.2,-0.27
2035-11-11 18:00:00,3.58105442244617,0.125,6.33,321.4,6.2,-16.3,1.34,-0.28
2035-11-11 19:00:00,3.39773008514268,0.128,6.23,321.9,5.9,-15.7,2.14,-0.31
2035-11-11 20:00:00,3.1861736868242,0.13,6.04,323,5.3,-14.7,2.37,-0.32
2035-11-11 21:00:00,2.88817460999331,0.133,5.84,324,4.8,-13.5,1.98,-0.28
2035-11-11 22:00:00,2.66019378977208,0.139,5.67,324.4,5,-12.9,1.08,-0.27
2035-11-11 23:00:00,2.55669097304857,0.142,5.57,324.2,5.5,-12.7,-0.06,-0.25
2035-11-12 00:00:00,2.51541334175179,0.143,5.48,324.1,5.5,-12.7,-1.12,-0.25
2035-11-13 18:00:00,2.53618138081731,0.162,5.19,237.5,10.7,12.7,-0.77,0.36
2035-11-13 19:00:00,2.64806744714208,0.159,5.27,243.7,12.4,12.1,1,0.43
2035-11-14 03:00:00,2.50307884288043,0.155,5.24,266.3,15,2,-2.91,0.64
2035-11-14 04:00:00,2.68883059421918,0.151,5.34,270.8,16.6,-0.3,-3.33,0.6
2035-11-14 05:00:00,3.0100254441458,0.144,5.52,274.8,17.7,-1.5,-2.98,0.58
2035-11-14 06:00:00,3.16285689318311,0.14,5.75,277.6,17.1,-1.9,-1.66,0.5
2035-11-14 07:00:00,3.16419363745712,0.134,5.86,280,16.3,-2.3,0.25,0.36
2035-11-14 08:00:00,3.09607888612326,0.133,5.89,282,15.8,-3.2,2.03,0.23
2035-11-14 09:00:00,3.04141897984606,0.133,5.87,283.7,15.6,-3.2,3.18,0.2
2035-11-14 10:00:00,2.97449200520175,0.133,5.84,285.2,15.1,-3.5,3.48,0.13
2035-11-14 11:00:00,2.86669266226038,0.135,5.78,286.4,14.5,-3.7,2.86,0.13
2035-11-14 12:00:00,2.73726196308665,0.139,5.69,287.5,13.7,-4.2,1.45,0.03
2035-11-14 13:00:00,2.61064273051005,0.142,5.6,288.9,13,-4.6,-0.22,0.02
2035-11-14 14:00:00,2.50614119976685,0.143,5.49,289.9,12.5,-4.5,-1.62,-0.02
2035-11-22 00:00:00,2.56890797666582,0.153,5.31,319.6,7.9,-12.5,-1.47,-0.17
2035-11-22 01:00:00,2.65135157030318,0.149,5.37,319.1,7.8,-12.9,0.07,-0.16
2035-11-22 02:00:00,2.69618291228784,0.146,5.41,319.8,7.3,-13.2,1.5,-0.11
2035-11-22 03:00:00,2.70410348923063,0.145,5.43,320.9,6.8,-13.3,2.43,-0.13
2035-11-22 04:00:00,2.64014944727491,0.145,5.43,321.9,6.2,-13,2.67,-0.18
2035-11-22 05:00:00,2.5361152057705,0.146,5.37,323.2,5.5,-12.6,2.16,-0.19
2035-11-24 07:00:00,2.68498271026905,0.172,4.73,258.6,18,2.8,2.21,0.52
2035-11-24 08:00:00,2.9577149697183,0.156,5.19,267.4,17.6,3.1,1.58,0.56
2035-11-24 09:00:00,3.14075138237438,0.144,5.47,272.4,17.7,4,0.64,0.72
2035-11-24 10:00:00,3.19553568650523,0.138,5.73,273.9,16.8,5.2,-0.33,0.88
2035-11-24 11:00:00,3.07898509950147,0.131,5.79,272.9,14.9,7.1,-1.22,0.77
2035-11-24 12:00:00,2.8415361818086,0.131,5.66,269.9,13.5,8.2,-1.93,0.57
2035-11-24 13:00:00,2.63005246769052,0.133,5.38,265,12.5,8.9,-2.26,0.44
2035-11-24 14:00:00,2.52363622445121,0.141,5.21,262.2,13.9,8.3,-1.96,0.25
2035-11-24 15:00:00,2.63831341062847,0.146,5.22,262.3,15.2,7.5,-1.03,0.12
2035-11-24 16:00:00,2.85262376767529,0.145,5.36,264.2,16.5,6.6,0.26,0.16
2035-11-24 17:00:00,3.11620450219589,0.141,5.59,266.3,17.4,6.4,1.49,0.25
2035-11-24 18:00:00,3.34072353183777,0.135,5.78,267.9,17.8,6.2,2.33,0.35
2035-11-24 19:00:00,3.49045464352512,0.131,5.93,269.5,18.1,5.6,2.56,0.38
2035-11-24 20:00:00,3.5859556120562,0.128,6.1,271.3,18.1,4.9,2.15,0.32
2035-11-24 21:00:00,3.6132066361585,0.125,6.2,273.1,17.9,4.3,1.24,0.22
2035-11-24 22:00:00,3.58893209011936,0.122,6.25,274.5,17.3,4.1,0.14,0.07
2035-11-24 23:00:00,3.51280250039176,0.121,6.24,275.4,16.8,4.1,-0.95,-0.06
2035-11-25 00:00:00,3.3165231011969,0.122,6.14,275.5,15.8,4.8,-1.9,-0.06
2035-11-25 01:00:00,3.22031926022678,0.126,5.95,274.5,15.9,4.7,-2.57,0.04
2035-11-25 02:00:00,3.07840021056102,0.129,5.87,275,15.7,3.7,-2.71,0.11
2035-11-25 03:00:00,3.02544288583345,0.131,5.79,275.4,15.7,3.2,-2.12,0.13
2035-11-25 04:00:00,2.94803603353735,0.132,5.72,275.4,15.6,3.5,-0.92,0.12
2035-11-25 05:00:00,2.84714526147323,0.134,5.63,275.1,15.2,3.5,0.5,0.12
2035-11-25 06:00:00,2.7304627791937,0.138,5.54,274.9,14.5,3.5,1.72,0.16
2035-11-25 07:00:00,2.60244775281798,0.142,5.39,274.1,14,4.1,2.42,0.2
2036-01-14 09:00:00,2.73365073663643,0.146,5.34,270.7,16.5,1.1,1.33,0.22
2036-01-14 10:00:00,2.9114342261328,0.14,5.7,275,16,0.5,3.18,0.26
2036-01-14 11:00:00,2.92184522857936,0.137,5.77,277.3,15.8,-0.3,4.13,0.23
2036-01-14 12:00:00,2.87725648507531,0.134,5.8,279.8,15.3,-1.3,4.05,0.26
2036-01-14 13:00:00,2.7844033769791,0.134,5.79,282.1,14.4,-2.2,2.88,0.32
2036-01-14 14:00:00,2.66186215258776,0.136,5.72,283.8,13.8,-2.3,0.98,0.34
2036-01-15 16:00:00,2.59620051148806,0.15,5.28,334.5,2.1,-15.5,-1.23,-0.33
2036-01-15 17:00:00,2.68457558557928,0.144,5.37,334.7,1.8,-15.6,-2.58,-0.21
2036-01-15 18:00:00,2.70913153836472,0.143,5.41,335.7,1.1,-15.5,-3.63,-0.14
2036-01-15 19:00:00,2.7206775333226,0.143,5.42,336.7,0.5,-15.8,-4.2,-0.09
2036-01-15 20:00:00,2.69352352345034,0.143,5.43,337.2,0.1,-15.8,-3.65,-0.08
2036-01-15 21:00:00,2.65482892272506,0.143,5.43,337.6,0.2,-15.5,-1.82,-0.19
2036-01-15 22:00:00,2.59343078344974,0.143,5.4,337.9,0.2,-15.1,0.56,-0.29
2036-01-15 23:00:00,2.51224641522105,0.144,5.34,338.4,0,-14.6,2.58,-0.29
2036-02-16 20:00:00,2.5478156487072,0.147,5.29,272.7,15.2,2.6,-3.22,0.38
2036-02-16 21:00:00,2.58016424166471,0.144,5.37,273.5,15.2,2.9,-3.58,0.33
2036-02-16 22:00:00,2.65194820958589,0.143,5.47,274.9,15.7,2,-2.92,0.28
2036-02-16 23:00:00,2.77298768939201,0.14,5.6,277,15.6,0.9,-1.29,0.27
2036-02-17 00:00:00,2.78155105135687,0.136,5.69,278.5,15.3,0.8,0.67,0.28
2036-02-17 01:00:00,2.75859739750928,0.134,5.7,278.8,15.3,1.5,2.26,0.33
2036-02-17 02:00:00,2.71991165534614,0.134,5.68,278.5,15.1,1.4,3.16,0.35
2036-02-17 03:00:00,2.72458854134046,0.134,5.68,279.3,15.3,0.5,3.2,0.41
2036-02-17 04:00:00,2.78436123410124,0.134,5.7,280.8,15.8,-0.2,2.34,0.44
2036-02-17 05:00:00,2.84999914269704,0.134,5.74,281.8,16,0.1,0.89,0.4
2036-02-17 06:00:00,2.86446623152298,0.134,5.76,282.3,15.7,-0.1,-0.59,0.32
2036-02-17 07:00:00,2.87295968718339,0.133,5.78,282.8,15.9,-0.3,-1.78,0.29
2036-02-17 08:00:00,2.88358196837239,0.133,5.79,283.2,15.7,-0.4,-2.67,0.27
2036-02-17 09:00:00,2.8686050611456,0.133,5.79,283.5,15.6,-0.7,-3.13,0.26
2036-02-17 10:00:00,2.84775682006587,0.134,5.78,283.8,15.5,-1,-2.79,0.27
2036-02-17 11:00:00,2.83675406321828,0.134,5.77,284.2,15.4,-1.6,-1.5,0.21
2036-02-17 12:00:00,2.8198814326795,0.134,5.77,284.8,15.2,-2,0.29,0.17
2036-02-17 13:00:00,2.77363910461558,0.135,5.74,285.3,14.7,-2.2,1.92,0.13
2036-02-17 14:00:00,2.72351986208634,0.137,5.71,285.7,14.6,-2.5,2.97,0.12
2036-02-17 15:00:00,2.67933538414552,0.139,5.67,286.1,14.3,-2.6,3.26,0.13
2036-02-17 16:00:00,2.62931691650096,0.14,5.64,286.5,14,-2.8,2.71,0.17
2036-02-17 17:00:00,2.56761391050852,0.142,5.58,286.7,13.7,-2.8,1.5,0.15
2036-02-17 18:00:00,2.57247596183719,0.143,5.5,286.9,14.4,-3.4,0.06,0.1
2036-02-17 19:00:00,2.56366334200157,0.143,5.49,286.9,14.4,-2.8,-1.22,0.08
2036-02-17 20:00:00,2.5450877556847,0.143,5.47,286.5,14.3,-2.8,-2.22,0.09
2036-02-17 21:00:00,2.50114163148199,0.144,5.44,286.1,14.1,-2.3,-2.91,0.07
2036-02-18 01:00:00,2.50918357404277,0.145,5.4,286.5,14.2,-3.1,0.97,0.08
2036-02-18 02:00:00,2.52779330473212,0.144,5.43,287.2,14.1,-3.4,2.2,0.08
2036-02-18 03:00:00,2.53463482659524,0.144,5.45,288,13.9,-3.9,2.77,0.08
2036-02-18 04:00:00,2.56891201853203,0.144,5.47,289.2,14.2,-4.7,2.58,0.1
2036-02-18 05:00:00,2.58167691937122,0.144,5.49,290.2,13.8,-4.7,1.69,0.12
2036-02-18 06:00:00,2.57885571471402,0.143,5.5,291,13.7,-5.1,0.44,0.11
2036-02-18 07:00:00,2.52737663051763,0.143,5.48,291.5,13.1,-4.8,-0.77,0.07
2036-09-10 08:00:00,2.66265214454966,0.149,5.28,254.8,14.9,9.3,-2.84,0.66
2036-09-10 09:00:00,2.79439776848554,0.145,5.39,256.8,14.6,10.2,-3.18,0.6
2036-09-10 10:00:00,2.84600637650722,0.143,5.42,257.1,14.7,10.6,-2.71,0.5
2036-09-10 11:00:00,2.85577262821553,0.142,5.5,258,14.7,9.9,-1.26,0.49
2036-09-10 12:00:00,2.91965771768866,0.141,5.55,258.9,15.3,9.7,0.65,0.61
2036-09-10 13:00:00,3.02410823339674,0.14,5.6,260.5,16.5,8.5,2.23,0.61
2036-09-10 14:00:00,3.1422928520461,0.138,5.7,263,17.3,7.3,3.08,0.7
2036-09-10 15:00:00,3.13592245180725,0.135,5.78,265.2,16.7,7,3.1,0.74
2036-09-10 16:00:00,3.13877571853617,0.133,5.8,266.8,16.9,6,2.26,0.76
2036-09-10 17:00:00,3.00141980843611,0.132,5.82,268.4,15,5.9,0.8,0.78
2036-09-10 18:00:00,2.87347631882389,0.132,5.78,269.2,15,6.2,-0.7,0.76
2036-09-10 19:00:00,2.81151273078337,0.132,5.72,269.9,15.3,5.4,-1.81,0.67
2036-09-10 20:00:00,2.76085946318706,0.133,5.65,270.4,15.1,5.5,-2.52,0.61
2036-09-10 21:00:00,2.68237478180014,0.134,5.58,270.3,14.7,5.6,-2.9,0.61
2036-09-10 22:00:00,2.62108673448209,0.138,5.52,270,14.8,5.2,-2.66,0.5
2036-09-10 23:00:00,2.58730705806042,0.142,5.42,269.6,14,5.6,-1.5,0.36
2036-09-11 00:00:00,2.52006878610227,0.144,5.37,269.4,14.6,4.9,0.29,0.31
2036-09-11 15:00:00,2.54589757648542,0.147,5.29,272.8,15.2,1.9,3.01,0.36
2036-09-11 16:00:00,2.61790296978653,0.145,5.36,274.6,15.6,1.2,2.69,0.4
2036-09-11 17:00:00,2.69143161859768,0.144,5.43,275.7,15.7,1.9,1.62,0.42
2036-09-11 18:00:00,2.73914877000497,0.142,5.55,277.1,15.8,1.6,0.16,0.39
2036-09-11 19:00:00,2.79277364104093,0.141,5.64,278.5,15.5,1.2,-1.13,0.32
2036-09-11 20:00:00,2.78397677307315,0.139,5.67,279.5,15.5,1.1,-1.99,0.29
2036-09-11 21:00:00,2.76502468948728,0.138,5.68,280,15.2,1,-2.49,0.27
2036-09-11 22:00:00,2.69823207734621,0.139,5.65,280.1,14.8,1.1,-2.64,0.28
2036-09-11 23:00:00,2.58859076331423,0.141,5.57,279.7,13.9,1.4,-2.13,0.23
2036-09-27 20:00:00,2.5678972604104,0.146,5.31,288.4,14.1,-4.4,0.17,0.15
2036-09-27 21:00:00,2.69627966483287,0.144,5.43,288.7,14.6,-4.2,-0.65,0.15
2036-09-27 22:00:00,2.81896710509175,0.143,5.53,288.4,14.9,-4,-1.31,0.14
2036-09-27 23:00:00,2.96398802492015,0.142,5.62,287.7,15.5,-3.4,-1.75,0.14
2036-09-28 00:00:00,3.08219121039508,0.141,5.69,287.3,16,-3.5,-1.82,0.16
2036-09-28 01:00:00,3.20060828961192,0.139,5.76,287.9,16.1,-4.5,-1.45,0.16
2036-09-28 02:00:00,3.29982234313876,0.136,5.84,289.1,16,-5.3,-0.67,0.16
2036-09-28 03:00:00,3.36491465343205,0.133,5.91,290.8,15.6,-6.2,0.28,0.2
2036-09-28 04:00:00,3.48232289271609,0.132,5.99,292.3,16.1,-7.1,1.12,0.24
2036-09-28 05:00:00,3.66182163132801,0.13,6.08,293.8,16.6,-8.1,1.6,0.3
2036-09-28 06:00:00,3.90295856613051,0.129,6.24,294.8,17,-8.6,1.61,0.42
2036-09-28 07:00:00,4.0419446442739,0.128,6.35,295.9,16.5,-9.9,1.23,0.45
2036-09-28 08:00:00,4.16283197000148,0.126,6.43,297.6,16.1,-11.5,0.59,0.37
2036-09-28 09:00:00,4.31543113353112,0.124,6.51,299.7,15.8,-12.5,-0.12,0.44
2036-09-28 10:00:00,4.3455161742347,0.121,6.61,302,14.8,-12.1,-0.77,0.5
2036-09-28 11:00:00,4.19136813552396,0.121,6.64,304.4,13.2,-11.6,-1.27,0.65
2036-09-28 12:00:00,3.88802064035316,0.124,6.53,306.6,10.9,-11.5,-1.52,0.67
2036-09-28 13:00:00,3.72883929661324,0.127,6.38,309.5,10.8,-12.3,-1.41,0.54
2036-09-28 14:00:00,3.73681115681553,0.129,6.28,312.2,11.2,-13.3,-0.91,0.44
2036-09-28 15:00:00,3.71736677239608,0.129,6.24,314.5,10,-13.6,-0.12,0.5
2036-09-28 16:00:00,3.56203227405704,0.13,6.15,316.4,8.9,-13.1,0.73,0.51
2036-09-28 17:00:00,3.31117547726344,0.132,6,317.9,8.1,-12.1,1.37,0.4
2036-09-28 18:00:00,3.09999466608303,0.135,5.86,319.1,7.8,-12.1,1.64,0.13
2036-09-28 19:00:00,2.93216994623301,0.14,5.72,319.9,7.2,-12,1.48,-0.06
2036-09-28 20:00:00,2.95798224758713,0.142,5.59,320.4,8.7,-13.4,1,-0.13
2036-09-28 21:00:00,2.96720536498954,0.143,5.57,320.5,8.1,-12.6,0.34,-0.15
2036-09-28 22:00:00,2.89172356616536,0.143,5.53,320.9,7.9,-12.3,-0.35,-0.18
2036-09-28 23:00:00,2.8100450021172,0.144,5.49,321.4,7.5,-12,-0.97,-0.2
2036-09-29 00:00:00,2.70741501651246,0.145,5.42,321.9,7.3,-11.5,-1.4,-0.21
2036-09-29 01:00:00,2.59439819570993,0.146,5.34,322.2,6.9,-11.3,-1.56,-0.24
2036-10-06 11:00:00,2.57461654664262,0.143,5.36,273.1,15.1,4.3,2.55,0.23
2036-10-06 12:00:00,2.65150124838081,0.142,5.46,274.7,15.1,3.7,3.45,0.27
2036-10-06 13:00:00,2.69752400147665,0.139,5.57,276.5,15.2,3.1,3.46,0.25
2036-10-06 14:00:00,2.73226582763693,0.136,5.63,277.8,15.2,2.9,2.5,0.25
2036-10-06 15:00:00,2.74275616622699,0.135,5.65,278.6,15.1,2.2,0.87,0.25
2036-10-06 16:00:00,2.75116370230677,0.134,5.68,279.6,15,1.4,-0.79,0.24
2036-10-06 17:00:00,2.72524433130309,0.134,5.68,280.3,14.7,1.2,-2.08,0.22
2036-10-06 18:00:00,2.66313375255258,0.135,5.64,280.4,14.4,1.4,-2.99,0.2
2036-10-06 19:00:00,2.59029164368031,0.139,5.58,280.1,14.2,1.5,-3.45,0.17
2036-10-06 20:00:00,2.51336058893154,0.141,5.46,279.7,13.8,1.5,-3.02,0.1
2036-10-20 13:00:00,2.82427552782308,0.152,5.23,281.8,17,-3.6,3.83,0.49
2036-10-20 14:00:00,3.08009051368334,0.142,5.57,284.3,17.2,-3.2,2.53,0.45
2036-10-20 15:00:00,3.3043515830331,0.138,5.81,285.2,17.6,-3,0.61,0.41
2036-10-20 16:00:00,3.4719288456638,0.13,6.03,285.6,17.7,-2.9,-1.16,0.31
2036-10-20 17:00:00,3.55418630168919,0.128,6.25,285.9,17.4,-2.3,-2.44,0.18
2036-10-20 18:00:00,3.58654278810728,0.125,6.33,285.5,17.7,-1.6,-3.42,0.07
2036-10-20 19:00:00,3.6047195633686,0.122,6.37,285.2,18,-1.3,-3.92,-0.03
2036-10-20 20:00:00,3.73936330685121,0.121,6.38,284.7,18.8,-1.5,-3.33,-0.01
2036-10-20 21:00:00,3.87308928064589,0.12,6.47,284.9,19.4,-1.8,-1.49,0.07
2036-10-20 22:00:00,4.09872961341365,0.119,6.57,284.9,20.2,-2.2,0.86,0.19
2036-10-20 23:00:00,4.19199323264756,0.118,6.68,284.9,20.1,-1.3,2.81,0.22
2036-10-21 00:00:00,4.25098796036327,0.117,6.78,285,20,-1.7,3.94,0.29
2036-10-21 01:00:00,4.35370546111721,0.117,6.81,284.7,20.3,-1.4,4.09,0.4
2036-10-21 02:00:00,4.41073237108623,0.116,6.82,284.5,20.5,-1.8,3.12,0.43
2036-10-21 03:00:00,4.39650867582917,0.116,6.84,284.8,20.1,-2.2,1.32,0.5
2036-10-21 04:00:00,4.36460542265868,0.116,6.83,285.1,19.9,-2.8,-0.58,0.6
2036-10-21 05:00:00,4.30926014428058,0.116,6.82,285.6,19.5,-3.7,-2.04,0.62
2036-10-21 06:00:00,4.23704419327178,0.117,6.78,286,19.6,-4,-3.14,0.66
2036-10-21 07:00:00,4.22830344162759,0.117,6.76,286.5,19.7,-4,-3.9,0.67
2036-10-21 08:00:00,4.27151638935481,0.117,6.76,286.9,19.2,-4.7,-3.78,0.61
2036-10-21 09:00:00,4.20507031086793,0.118,6.76,287.5,18.5,-4.9,-2.34,0.6
2036-10-21 10:00:00,4.13789211818802,0.118,6.71,287.5,18.5,-4.8,-0.07,0.5
2036-10-21 11:00:00,4.04351049774987,0.118,6.66,287.5,18.4,-4.8,2.07,0.41
