"Date","hs","fp","tm","dir","U10","V10","a.tide","res"
2044-02-28 09:00:00,2.98101368997486,0.16,4.8,282.1,10.9,-3.6,1.86,0.19
2044-02-28 10:00:00,3.01091834467514,0.16,4.81,284.6,10.8,-3.7,3.02,0.18
2044-02-28 11:00:00,3.06964175897837,0.16,4.85,286.9,10.9,-3.5,3.4,0.16
2044-02-28 12:00:00,3.08232218880552,0.16,4.89,288.2,10.9,-2.8,2.87,0.12
2044-02-28 13:00:00,3.05237545323794,0.16,4.89,288.4,10.9,-2.9,1.58,0.09
2044-02-28 14:00:00,3.02131691348076,0.16,4.87,288.7,10.9,-3.5,-0.01,0.08
2044-02-28 15:00:00,3.09078236842089,0.16,4.87,289.8,11.1,-5,-1.42,0.08
2044-02-28 16:00:00,3.23477185950273,0.16,4.88,292.3,11.1,-6.8,-2.48,0.07
2044-02-28 17:00:00,3.43869963732132,0.159,4.95,294.7,11.2,-7.5,-3.19,0.06
2044-02-28 18:00:00,3.70894167182776,0.157,5.1,295.8,11.9,-7.8,-3.28,0.09
2044-02-28 19:00:00,3.93389454332752,0.154,5.23,296.7,11.7,-8.1,-2.42,0.11
2044-02-28 20:00:00,4.03268903248587,0.149,5.32,298.7,11.4,-8.6,-0.74,0.1
2044-02-28 21:00:00,4.16766206889391,0.147,5.41,300.5,11.5,-8.7,1.12,0.06
2044-02-28 22:00:00,4.21663678987117,0.145,5.49,301.3,11.4,-8.4,2.57,-0.01
2044-02-28 23:00:00,4.22778519006337,0.144,5.52,301.2,11.4,-8.4,3.29,-0.06
2044-02-29 00:00:00,4.19699254747726,0.144,5.51,301,11.3,-8,3.11,-0.06
2044-02-29 01:00:00,4.07942628872523,0.145,5.47,300.6,11.2,-7.1,2.03,-0.05
2044-02-29 02:00:00,3.92211356575629,0.147,5.38,300.7,11,-6.9,0.44,-0.05
2044-02-29 03:00:00,3.75331830961627,0.152,5.27,301.2,10.7,-6.5,-1.08,-0.04
2044-02-29 04:00:00,3.57530025388211,0.156,5.17,302.8,10.1,-6.6,-2.23,-0.02
2044-02-29 05:00:00,3.41918255268034,0.157,5.07,304.5,10.2,-6.6,-3.01,-0.01
2044-02-29 06:00:00,3.37691474889501,0.158,5.02,305.3,10.5,-6.4,-3.25,-0.01
2044-02-29 07:00:00,3.38201882078543,0.158,5.01,304.9,10.7,-6,-2.55,-0.01
2044-02-29 08:00:00,3.41350973211841,0.158,5.02,304.6,10.5,-6.7,-0.91,0
2044-02-29 09:00:00,3.4594077544771,0.158,5.06,304.7,10.5,-6.8,1.08,-0.02
2044-02-29 10:00:00,3.5685579459764,0.157,5.11,304.3,10.9,-7,2.69,-0.03
2044-02-29 11:00:00,3.66081561633113,0.156,5.16,303.1,11,-7.3,3.57,-0.03
2044-02-29 12:00:00,3.73407276838351,0.156,5.21,302.8,10.3,-8.4,3.55,-0.02
2044-02-29 13:00:00,3.58903457605493,0.155,5.18,305.1,6.8,-10.2,2.58,-0.01
2044-02-29 14:00:00,3.35266627094258,0.155,5.1,308.1,4.9,-10.3,0.94,-0.02
2044-02-29 15:00:00,3.20963901438936,0.156,5.04,310.6,4.4,-10.3,-0.75,-0.07
2044-02-29 16:00:00,3.10225724409833,0.157,4.97,312.7,4,-10.4,-2.08,-0.11
2044-02-29 17:00:00,3.00519526775541,0.158,4.88,314.9,3.8,-10.3,-3.05,-0.13
2044-02-29 18:00:00,2.89867856970194,0.16,4.78,316.6,3.9,-9.9,-3.59,-0.13
2044-02-29 19:00:00,2.79183250148292,0.164,4.7,317.9,3.6,-9.7,-3.28,-0.13
2044-02-29 20:00:00,2.68808696631945,0.169,4.63,319.5,2.8,-9.9,-1.88,-0.13
2044-02-29 21:00:00,2.59106137323205,0.171,4.56,321.3,2.4,-9.6,0.15,-0.14
2044-03-07 11:00:00,2.54197128978806,0.224,3.61,269.3,9.8,1.6,-2.09,0.08
2044-03-07 12:00:00,2.74987388177278,0.209,3.8,272.3,9.6,1.3,-1.61,0.07
2044-03-07 13:00:00,2.89374134338945,0.194,3.98,276.6,9.6,0.6,-0.64,0.09
2044-03-07 14:00:00,2.9499343628936,0.188,4.08,279.5,9.5,0.1,0.55,0.1
2044-03-07 15:00:00,2.97278922662259,0.184,4.12,280.8,9.6,0,1.57,0.08
2044-03-07 16:00:00,2.9507644125919,0.182,4.1,281.4,9.4,-0.1,2.12,0.05
2044-03-07 17:00:00,2.83086496165779,0.184,4.06,281.7,8.6,0.1,2.08,0
2044-03-07 18:00:00,2.63192858650006,0.187,3.98,282,8,0.4,1.5,-0.05
2044-03-20 19:00:00,2.52066505303371,0.129,5.93,267.6,17.9,9.6,-1.03,0.8
2044-03-20 20:00:00,2.73675211153216,0.123,6.07,266.2,19,10.6,-1.67,0.79
2044-03-20 21:00:00,3.00315253615953,0.12,6.27,266.2,20.4,10.6,-2,0.74
2044-03-20 22:00:00,3.34673437072909,0.116,6.57,268.4,22.4,9.2,-1.88,0.74
2044-03-20 23:00:00,3.68297912913583,0.109,7.04,272.4,24.2,7,-1.23,0.87
2044-03-21 00:00:00,4.04949708554885,0.106,7.43,276.6,25.4,3.4,-0.18,1.18
2044-03-21 01:00:00,4.22209823081712,0.101,7.68,280,24.5,0.7,0.93,1.25
2044-03-21 02:00:00,4.07619697517502,0.1,7.72,282.3,22.8,-1.4,1.77,1.22
2044-03-21 03:00:00,3.80489770471384,0.103,7.61,283.6,21.5,-1.9,2.12,1.07
2044-03-21 04:00:00,3.54964273720045,0.106,7.44,284.1,20.1,-1,1.89,0.96
2044-03-21 05:00:00,3.24431589128411,0.108,7.17,284.3,19.4,-0.4,1.17,0.88
2044-03-21 06:00:00,3.07941122042946,0.11,6.96,284.8,18.9,-3,0.25,0.68
2044-03-21 07:00:00,2.90379952286469,0.116,6.8,285,17.8,-2.1,-0.62,0.42
2044-03-21 08:00:00,2.69072917436244,0.119,6.56,284.7,16.8,-0.6,-1.3,0.31
2044-09-12 21:00:00,2.5145330524878,0.139,5.78,292.4,14.8,-5.8,-2.85,0.12
2044-10-29 15:00:00,2.50837874813993,0.183,4.46,313.6,8.1,-8.1,0.52,-0.07
2044-10-29 16:00:00,2.59725648524297,0.177,4.52,313.2,8.2,-8.3,1.16,-0.09
2044-10-29 17:00:00,2.68454255932912,0.174,4.58,314,8.3,-8.5,1.54,-0.05
2044-10-29 18:00:00,2.74285258264342,0.173,4.68,315.7,7.8,-9,1.53,-0.02
2044-10-29 19:00:00,2.76548478515248,0.172,4.73,318.3,6.4,-9.8,1.16,-0.01
2044-10-29 20:00:00,2.73305956066424,0.171,4.75,320.2,5.8,-9.7,0.57,-0.02
2044-10-29 21:00:00,2.64113023533686,0.171,4.71,320.9,5.5,-9.6,-0.12,0
2044-11-09 21:00:00,2.54481239371674,0.143,5.39,276,15.4,2.8,-2.83,0.49
2044-11-09 22:00:00,2.58754627726617,0.142,5.44,275.7,15.3,4.4,-1.51,0.48
2044-11-09 23:00:00,2.62374338957199,0.141,5.47,275.2,15.4,4.9,0.31,0.44
2044-11-10 00:00:00,2.70014620151978,0.139,5.52,274.7,15.5,5.2,1.92,0.38
2044-11-10 01:00:00,2.82039782968069,0.136,5.61,275.7,16.7,4.2,2.89,0.32
2044-11-10 02:00:00,2.95702593219887,0.134,5.7,276.3,17.3,4.9,3.07,0.31
2044-11-10 03:00:00,3.13784948044782,0.132,5.83,278.3,18,1.4,2.4,0.31
2044-11-10 04:00:00,3.24588308429581,0.13,6.01,283,17.2,-3.6,1.09,0.33
2044-11-10 05:00:00,3.22375552549462,0.13,6.05,286.3,16.5,-5,-0.33,0.3
2044-11-10 06:00:00,2.51423478588118,0.131,6.1,288.9,3.9,-0.1,-1.46,0.26
2044-11-13 09:00:00,3.04262671065137,0.193,4.01,292.2,9.7,-4,-0.56,-0.01
2044-11-13 10:00:00,3.45276020591724,0.187,4.22,291.6,10.6,-2.8,-1.3,-0.01
2044-11-13 11:00:00,3.57420419314672,0.183,4.3,290.8,10.6,-1.7,-1.83,0
2044-11-13 12:00:00,3.41749079880138,0.184,4.25,291.2,10,-1.1,-1.97,0.02
2044-11-13 13:00:00,3.19129446406817,0.186,4.17,291.7,9.7,-0.3,-1.54,0.04
2044-11-13 14:00:00,3.00189847421065,0.189,4.07,291.2,9.4,0.3,-0.59,0.05
2044-11-13 15:00:00,2.84767638344464,0.19,4.01,290.1,9.1,0.6,0.6,0.07
2044-11-13 16:00:00,2.72877558655479,0.192,3.96,288.4,9,0.8,1.66,0.07
2044-11-13 17:00:00,2.64818740287137,0.194,3.91,285.6,9,1.7,2.3,0.07
2044-11-13 18:00:00,2.57501299580282,0.196,3.85,281.8,8.5,2.8,2.37,0.05
2044-11-13 19:00:00,2.50209827697215,0.199,3.8,277.5,8.5,3.7,1.85,0.03
2044-11-13 21:00:00,2.56551189241418,0.204,3.82,274.5,9.7,0.6,-0.1,-0.01
2044-11-13 22:00:00,2.88400051612471,0.197,3.96,278.9,10.4,-0.3,-1.09,-0.02
2044-11-13 23:00:00,3.16870004530378,0.19,4.12,281.8,10.6,0.2,-1.93,0
2044-11-14 00:00:00,3.39510611465453,0.182,4.28,283.1,11.1,0.6,-2.47,0.01
2044-11-14 01:00:00,3.67995042866746,0.173,4.42,283.5,11.7,0.6,-2.48,0.02
2044-11-14 02:00:00,3.93617211922746,0.162,4.67,285.2,11.2,-0.4,-1.85,0.02
2044-11-14 03:00:00,4.13245037104601,0.158,4.82,287.4,10.9,-2.4,-0.73,0
2044-11-14 04:00:00,4.07578928681622,0.157,4.84,288.3,10.5,-1.5,0.54,-0.04
2044-11-14 05:00:00,3.8720894824324,0.158,4.75,287.5,10.4,0.3,1.6,-0.08
2044-11-14 06:00:00,3.65588313075445,0.159,4.63,286.4,10.1,1,2.17,-0.09
2044-11-14 07:00:00,3.56879269375417,0.162,4.56,286.6,10.6,-1.2,2.13,-0.09
2044-11-14 08:00:00,3.64154692138099,0.168,4.55,287.7,11,-1.3,1.56,-0.1
2044-11-14 09:00:00,3.76678563114504,0.169,4.6,287.1,11.5,-0.2,0.67,-0.13
2044-11-14 10:00:00,3.95255978252806,0.165,4.7,285.5,11.8,0.4,-0.28,-0.15
2044-11-14 11:00:00,4.18509573365675,0.159,4.83,283.7,12.1,0.7,-1.14,-0.15
2044-11-14 12:00:00,4.39697527245061,0.156,4.95,282.3,12.5,1.6,-1.83,-0.13
2044-11-14 13:00:00,4.11205120998992,0.152,5.12,285.6,5.3,-5,-2.14,-0.1
2044-11-14 14:00:00,3.66270273624943,0.147,5.18,288.1,5.1,-5,-1.87,-0.08
2044-11-14 15:00:00,3.28019170997148,0.147,5.07,289.9,5.1,-5.1,-0.99,-0.07
2044-11-14 16:00:00,2.96661778169701,0.152,4.87,291.6,5.3,-5,0.26,-0.08
2044-11-14 17:00:00,2.70588262128973,0.156,4.62,293.5,5,-5.2,1.48,-0.1
2044-11-15 22:00:00,2.54334637919272,0.181,4.39,261.1,11.7,3.2,1.45,0.29
2044-11-15 23:00:00,2.64457398668886,0.176,4.47,264.8,12.2,2.3,0.19,0.26
2044-11-16 00:00:00,2.74177810479617,0.173,4.57,268.3,12.4,1.6,-1.02,0.25
2044-11-16 01:00:00,2.87352271787788,0.167,4.72,272.7,12.4,0.8,-2.06,0.27
2044-11-16 02:00:00,2.9676131000977,0.158,4.88,276.5,12.2,0.7,-2.8,0.3
2044-11-16 03:00:00,2.95382134044733,0.156,4.94,279,11.5,0.7,-2.96,0.36
2044-11-16 04:00:00,2.79072441591814,0.156,4.85,280.2,10.7,0.8,-2.32,0.4
2044-11-16 05:00:00,2.53736716753386,0.158,4.68,280.6,9.9,1.3,-0.98,0.38
2044-12-11 14:00:00,2.62453374054249,0.202,3.94,273.6,11.2,1.3,1.65,0.13
2044-12-11 15:00:00,2.87125481058465,0.19,4.12,276.6,11.4,1.4,2.61,0.17
2044-12-11 16:00:00,3.02088275775947,0.185,4.26,277.5,11.7,1.6,2.92,0.18
2044-12-11 17:00:00,3.16382499880592,0.179,4.34,277.4,12.3,1.4,2.5,0.12
2044-12-11 18:00:00,3.31402378568708,0.175,4.46,278.2,12.1,0.8,1.49,0.09
2044-12-11 19:00:00,3.3081474848073,0.173,4.53,278.9,11.5,0.2,0.24,0.08
2044-12-11 20:00:00,3.07939341813019,0.173,4.49,280.1,10,-1.1,-0.94,0.06
2044-12-11 21:00:00,2.77428171735538,0.174,4.37,281.2,9.3,-1.3,-1.93,0.01
2044-12-12 13:00:00,2.57046916827405,0.206,3.9,309.6,7.4,-5.9,-1.18,0.05
2044-12-12 14:00:00,2.63567821380351,0.202,3.97,310.1,6.8,-6.4,0.09,0.04
2044-12-12 15:00:00,2.6008401743492,0.195,4,310.9,5.8,-6.8,1.36,0.05
2044-12-12 20:00:00,2.66208831568472,0.19,4.06,308.4,6.1,-7.3,0.38,0.03
2044-12-12 21:00:00,2.76469924135802,0.188,4.13,309.8,6.1,-7,-0.73,0.02
2044-12-12 22:00:00,2.74922724973757,0.187,4.17,311.4,6.3,-6.2,-1.7,-0.01
2044-12-12 23:00:00,2.66925876172818,0.187,4.16,312.3,7,-5,-2.43,-0.03
2044-12-13 00:00:00,2.56206865723175,0.189,4.08,312.1,7.7,-4,-2.67,-0.02
2044-12-13 03:00:00,2.53254065497209,0.196,3.91,305.5,9.1,-3.9,0.13,0.02
2044-12-13 04:00:00,2.71271199368173,0.195,3.99,305.6,9,-4.7,1.32,0.03
2044-12-13 05:00:00,2.91524705643337,0.191,4.11,305.6,10.1,-3.7,2.09,0.05
2044-12-13 06:00:00,3.12292466280988,0.189,4.24,303.6,10.6,-3.3,2.25,0.09
2044-12-13 07:00:00,3.24657913768209,0.186,4.34,301.7,10.6,-3.2,1.8,0.14
2044-12-13 08:00:00,3.32405947464527,0.18,4.41,300.7,10.6,-2.9,0.95,0.14
2044-12-13 09:00:00,3.34344058432379,0.176,4.44,299.4,10.9,-1.8,-0.04,0.13
2044-12-13 10:00:00,3.28161685278298,0.175,4.43,297.2,10.8,-0.5,-0.95,0.15
2044-12-13 11:00:00,3.183704703684,0.176,4.38,294.4,10.6,0.6,-1.7,0.17
2044-12-13 12:00:00,3.04402956939889,0.179,4.32,292.2,10,0.6,-2.13,0.17
2044-12-13 13:00:00,2.82798264828838,0.183,4.24,291.7,9.3,0.3,-2.02,0.15
2044-12-13 14:00:00,2.61283854602306,0.186,4.15,292,8.9,-0.6,-1.3,0.15
2045-01-08 22:00:00,2.55165531804204,0.19,4.22,245.1,9.2,7.3,-3.34,0.26
2045-01-08 23:00:00,2.72069406132946,0.186,4.36,256.8,10.9,-2.3,-2.22,0.22
2045-01-09 00:00:00,2.72471794970391,0.186,4.29,266.1,11.3,-4.1,-0.45,0.25
2045-01-09 01:00:00,2.67876880679438,0.189,4.25,272.3,10.8,-3.9,1.29,0.28
2045-01-09 02:00:00,2.67473418817685,0.189,4.29,274.5,10.9,-1.3,2.55,0.27
2045-01-09 03:00:00,2.70899615752323,0.187,4.33,274,11.2,-0.9,3.08,0.32
2045-01-09 04:00:00,2.52380969866151,0.184,4.31,269,8.3,5.9,2.73,0.41
2045-01-09 21:00:00,2.70304343776706,0.204,3.87,240.2,7.3,10,-2.57,0.14
2045-01-09 22:00:00,2.96505426703213,0.189,4.14,240.9,6.9,10.3,-3.08,0.18
2045-01-09 23:00:00,3.1545554783909,0.18,4.29,240.3,6.6,10.5,-2.83,0.19
2045-01-10 00:00:00,3.19329217925161,0.175,4.39,240.6,6,10.2,-1.74,0.21
2045-01-10 01:00:00,3.11661373763303,0.174,4.43,240.9,5.5,10.1,-0.18,0.18
2045-01-10 02:00:00,2.96068033999365,0.174,4.4,240.9,4.7,9.7,1.3,0.14
2045-01-10 03:00:00,2.68546208728613,0.175,4.32,241.2,2.6,9,2.32,0.13
2045-01-19 23:00:00,2.64049115452858,0.208,3.91,307.3,10.2,-7.2,2.44,0
2045-01-20 00:00:00,3.32412384597081,0.19,4.26,311,8.8,-10.9,2.97,-0.06
2045-01-20 01:00:00,3.87000477848754,0.172,4.71,316.9,6.8,-12.1,2.66,-0.11
2045-01-20 02:00:00,3.94396636328839,0.16,5.03,322.8,2.3,-11.5,1.58,-0.13
2045-01-20 03:00:00,3.73138233867277,0.156,5.09,324.8,2.1,-10.9,0.1,-0.13
2045-01-20 04:00:00,3.4194526911717,0.156,4.96,325.4,2.3,-10.3,-1.27,-0.15
2045-01-20 05:00:00,3.11388786589832,0.159,4.75,325.8,3,-9.8,-2.26,-0.19
2045-01-20 06:00:00,2.89984199805948,0.168,4.53,326.8,3.3,-9.7,-2.84,-0.18
2045-01-20 07:00:00,2.75180472148404,0.175,4.37,328.2,3,-9.7,-2.84,-0.18
2045-01-20 08:00:00,2.57771014246626,0.184,4.21,329.5,3.2,-9,-2.03,-0.17
2045-01-20 19:00:00,2.5124957469767,0.208,3.79,291.9,8.9,-2.6,-3.17,-0.08
2045-01-20 20:00:00,2.52515834128474,0.208,3.8,290.2,8.7,-1.2,-2.71,-0.11
2045-01-20 23:00:00,2.51016343169673,0.208,3.8,286.1,8.9,-1.8,1.91,-0.11
2045-01-21 00:00:00,2.54907585024403,0.207,3.82,288.8,8.6,-3.5,2.86,-0.11
2045-01-21 01:00:00,2.55713671806801,0.203,3.86,290.6,8.1,-3.5,3.01,-0.1
2045-02-22 19:00:00,2.59498259507478,0.164,4.79,255.6,13.6,6.4,-2.16,0.49
2045-02-22 20:00:00,2.66054815653331,0.161,4.89,260.9,13,2,-2.7,0.4
2045-02-23 09:00:00,2.57219380028233,0.167,4.86,304.6,11.7,-6.7,-2.55,0.01
2045-02-23 10:00:00,2.77159203554624,0.159,5.02,303.8,12,-6.9,-2.19,0.07
2045-02-23 11:00:00,2.89741139261078,0.157,5.16,302.2,12.4,-6.4,-1.11,0.1
2045-02-23 12:00:00,2.88839383389779,0.156,5.19,300.5,12.2,-5.7,0.44,0.07
2045-02-23 13:00:00,2.8161003413091,0.157,5.15,299.8,12.1,-5.9,1.88,0.04
2045-02-23 14:00:00,2.76153800740109,0.157,5.1,300.2,11.7,-6.7,2.75,0.04
2045-02-23 15:00:00,2.73549679488682,0.158,5.05,300.6,11.2,-7.1,2.86,0.05
2045-02-23 16:00:00,2.69581302525668,0.158,5.02,300.2,11.3,-6.6,2.21,0.05
2045-02-23 17:00:00,2.63631975919521,0.159,4.99,299.4,11.2,-6.5,0.99,0.05
2045-02-23 18:00:00,2.56770622314724,0.16,4.94,299.4,10.7,-6.6,-0.38,0.02
2045-08-20 18:00:00,2.68404010629647,0.156,5.12,269.9,16,-0.3,1.95,0.34
2045-08-20 19:00:00,2.67420199431685,0.153,5.24,274.6,14.9,-0.3,1.5,0.32
2045-09-27 09:00:00,2.5875278489281,0.183,4.45,297.9,10.4,-5.4,-1.15,-0.05
2045-09-27 10:00:00,2.73533802181143,0.175,4.58,298.5,10.8,-5.1,0.82,-0.04
2045-09-27 11:00:00,2.78473021705252,0.172,4.69,298.5,10.6,-4.5,2.43,-0.06
2045-09-27 12:00:00,2.72996689153876,0.172,4.71,298,10.4,-3.9,3.32,-0.08
2045-09-27 13:00:00,2.56322026287228,0.172,4.62,296.5,10.1,-1.1,3.34,-0.1
2045-09-27 23:00:00,2.69899079438447,0.185,4.45,307.7,8.9,-8.5,2.28,-0.06
2045-09-28 00:00:00,2.90029027416588,0.174,4.63,311.7,8.7,-8.7,3.31,-0.08
2045-09-28 01:00:00,3.00585935562439,0.171,4.79,313.7,8.5,-5.8,3.5,-0.09
2045-09-28 02:00:00,2.77392359048852,0.17,4.78,312,8.8,-5,2.78,-0.11
2045-09-28 03:00:00,2.60815638472691,0.171,4.67,309.3,9.8,-4.5,1.31,-0.13
2045-09-28 04:00:00,2.50660082220791,0.173,4.55,306.4,9.9,-4.7,-0.37,-0.14
2045-10-07 03:00:00,2.59300140056004,0.174,4.5,246.1,8.9,10.1,-2.62,0.29
2045-10-07 04:00:00,2.719608477865,0.171,4.58,245.8,8.8,10.2,-2.52,0.27
2045-10-07 05:00:00,2.65865986872952,0.172,4.59,245.4,8.3,9.7,-1.74,0.32
2045-10-07 06:00:00,2.51519596304255,0.174,4.52,245.1,8,9.2,-0.41,0.31
2045-10-16 23:00:00,2.97427307416666,0.171,4.71,260.9,16.5,1.8,-2.05,0.44
2045-10-17 00:00:00,3.2498012523307,0.156,5.12,269.9,16,-0.3,-1.32,0.34
2045-10-17 01:00:00,3.24125465549723,0.153,5.24,274.6,14.9,-0.3,-0.22,0.32
2045-10-17 02:00:00,2.93694040762332,0.148,5.24,275.1,11.4,5.2,0.9,0.27
2045-10-17 03:00:00,2.6314821008001,0.147,5.1,275.3,10.8,4.5,1.69,0.22
2045-11-19 09:00:00,2.65861461481141,0.204,3.87,248.4,9.7,7.7,0.88,0.19
2045-11-19 10:00:00,2.92271201004091,0.191,4.1,250.9,9.5,8,0.08,0.2
2045-11-19 11:00:00,3.09229440475568,0.186,4.23,250.5,9.2,9,-0.71,0.24
2045-11-19 12:00:00,3.25128002504182,0.182,4.3,248.9,9.4,9.5,-1.32,0.3
2045-11-19 13:00:00,3.35628823772607,0.179,4.38,249.1,9.9,8.9,-1.63,0.37
2045-11-19 14:00:00,3.44523122649121,0.176,4.46,251.4,10.8,7.1,-1.57,0.39
2045-11-19 15:00:00,3.46733970263981,0.174,4.52,255.4,11.1,4.6,-1.08,0.36
2045-11-19 16:00:00,3.23652262175138,0.175,4.47,259.5,10.1,2,-0.24,0.32
2045-11-19 17:00:00,2.853070363239,0.18,4.27,263,9.6,0.5,0.73,0.32
2045-11-19 18:00:00,2.61899773590281,0.189,4.09,267.6,9.8,-0.8,1.54,0.29
2045-11-20 02:00:00,2.5820984516014,0.203,3.93,285.7,9.6,-3.4,-2.11,-0.06
2045-11-20 03:00:00,2.78180944105537,0.193,4.06,286.7,9.9,-3.5,-1.8,-0.05
2045-11-20 04:00:00,2.93447471981161,0.19,4.18,287.7,10.1,-3.2,-1.02,-0.01
2045-11-20 05:00:00,3.03572181307982,0.188,4.27,288.1,10.4,-3.1,0.06,0.02
2045-11-20 06:00:00,3.09086832683506,0.185,4.31,288.1,10.2,-2.8,1.12,0.02
2045-11-20 07:00:00,3.07518861741786,0.182,4.32,287.7,10.2,-2,1.85,0.01
2045-11-20 08:00:00,3.02361984172955,0.182,4.28,286.8,10.1,-1.4,2.08,0.01
2045-11-20 09:00:00,2.95329979557192,0.184,4.24,285.8,10,-1.2,1.76,0.01
2045-11-20 10:00:00,2.86433446286118,0.186,4.2,285.2,9.7,-1.2,0.99,0.02
2045-11-20 11:00:00,2.78383752976037,0.187,4.16,284.6,9.6,-0.7,0.02,0.03
2045-11-20 12:00:00,2.7197490382051,0.187,4.12,283.1,9.6,0.4,-0.91,0.02
2045-11-20 13:00:00,2.63565965563876,0.188,4.08,281.8,9.3,0.4,-1.62,0.04
2045-11-20 14:00:00,2.5266190979418,0.188,4.04,280.9,8.8,1.4,-1.98,0.04
2045-11-20 21:00:00,2.76734938510827,0.205,3.85,254.8,9.6,6.4,2.11,0.23
2045-11-20 22:00:00,2.93604616750456,0.195,4,256.8,9.6,5.1,1.38,0.26
2045-11-20 23:00:00,2.98957548401925,0.193,4.05,259.1,10.3,3.7,0.32,0.26
2045-11-21 00:00:00,3.02368559010594,0.192,4.07,261.8,10.4,3.2,-0.78,0.27
2045-11-21 01:00:00,3.08122496853461,0.191,4.1,264.6,10.7,2.8,-1.7,0.24
2045-11-21 02:00:00,3.18287451783405,0.189,4.18,267.8,11,1.9,-2.29,0.23
2045-11-21 03:00:00,3.20961638483927,0.187,4.25,271.9,10.5,0.6,-2.41,0.24
2045-11-21 04:00:00,3.24953053591124,0.184,4.26,274,11.3,1.3,-1.95,0.22
2045-11-21 05:00:00,3.32757918025794,0.183,4.28,273.8,11.1,2.1,-0.91,0.21
2045-11-21 06:00:00,3.35255685095667,0.184,4.26,272.2,11.2,2.9,0.4,0.23
2045-11-21 07:00:00,3.38791996844308,0.185,4.25,271.2,11.2,2.7,1.58,0.22
2045-11-21 08:00:00,3.31240885318336,0.186,4.24,271,10.6,2.6,2.31,0.18
2045-11-21 09:00:00,3.19069188989017,0.188,4.19,270.9,10.4,2.6,2.43,0.13
2045-11-21 10:00:00,3.09218155462616,0.19,4.11,270.4,10.2,2.8,1.9,0.1
2045-11-21 11:00:00,2.9939917454039,0.192,4.06,270.5,10.1,2.4,0.9,0.11
2045-11-21 12:00:00,2.94765158075706,0.193,4.03,271.5,10.2,1.9,-0.25,0.14
2045-11-21 13:00:00,2.94075215821901,0.193,4.01,272.5,10.3,1.6,-1.28,0.15
2045-11-21 14:00:00,2.96012793562354,0.193,4.01,273.4,10.3,1.7,-2.03,0.18
2045-11-21 15:00:00,2.99359458654055,0.193,4.02,273.4,10.5,2.1,-2.37,0.21
2045-11-21 16:00:00,3.06372579670519,0.192,4.03,273.5,10.6,1.9,-2.12,0.22
2045-11-21 17:00:00,3.10134903965707,0.192,4.06,274,10.4,1.5,-1.23,0.2
2045-11-21 18:00:00,3.10605570787672,0.191,4.07,274.3,10.5,1.5,0.08,0.2
2045-11-21 19:00:00,3.12477684416774,0.191,4.07,275,10.5,0.9,1.38,0.18
2045-11-21 20:00:00,3.13490961836466,0.191,4.08,276.1,10.5,0.5,2.3,0.14
2045-11-21 21:00:00,3.20712264446915,0.191,4.11,278.2,10.8,-0.2,2.61,0.12
2045-11-21 22:00:00,3.31190285491214,0.19,4.18,280.4,10.9,-0.5,2.23,0.1
2045-11-21 23:00:00,3.41878735167211,0.188,4.24,282,10.9,-0.7,1.26,0.1
2045-11-22 00:00:00,3.5184828599757,0.184,4.3,283.5,10.9,-1.4,0.01,0.11
2045-11-22 01:00:00,3.66082946907468,0.178,4.37,285.2,11.2,-2,-1.18,0.08
2045-11-22 02:00:00,3.827031476877,0.175,4.46,286.4,11.4,-1.9,-2.1,0.05
2045-11-22 03:00:00,3.97715673261636,0.173,4.54,286.6,11.6,-1.5,-2.66,0.05
2045-11-22 04:00:00,4.05640951763225,0.171,4.63,286.2,11.7,-0.9,-2.65,0.06
2045-11-22 05:00:00,4.13501740072094,0.169,4.66,285.7,11.9,-1,-1.91,0.07
2045-11-22 06:00:00,4.2266326569035,0.166,4.7,285.6,11.9,-1.2,-0.56,0.09
2045-11-22 07:00:00,4.25395248165796,0.163,4.74,285.7,11.8,-1.2,0.95,0.1
2045-11-22 08:00:00,4.25861721941407,0.163,4.74,285.7,11.7,-1.2,2.15,0.11
2045-11-22 09:00:00,4.22211866681609,0.163,4.74,285.5,11.5,-1.2,2.76,0.12
2045-11-22 10:00:00,4.15387920016668,0.163,4.72,285.5,11.3,-1.3,2.64,0.12
2045-11-22 11:00:00,4.08318674784189,0.163,4.69,285.4,11,-1.4,1.82,0.11
2045-11-22 12:00:00,3.77388368958988,0.163,4.64,285.5,8.9,-0.9,0.58,0.09
2045-11-22 13:00:00,3.36739546920842,0.164,4.53,285.9,8.1,-0.9,-0.69,0.09
2045-11-22 14:00:00,2.99739161531139,0.169,4.41,286.3,7.3,-0.9,-1.73,0.07
2045-11-22 15:00:00,2.67072235473067,0.172,4.28,286.8,6.7,-0.9,-2.46,0.04
2045-11-24 23:00:00,2.52122612285188,0.207,3.91,286.9,10.4,-3.6,3.21,0.1
2045-11-25 00:00:00,2.64191631758915,0.196,4.06,289.2,9.9,-3.6,2.69,0.1
2045-11-25 01:00:00,2.65119844892443,0.19,4.14,290.3,9.7,-3.6,1.43,0.09
2045-11-25 02:00:00,2.62584162406008,0.189,4.19,290.7,9.5,-3.4,-0.1,0.09
2045-11-25 03:00:00,2.60558665655122,0.187,4.21,290.6,9.4,-3.4,-1.42,0.09
2045-11-25 04:00:00,2.60528084417331,0.186,4.22,290.6,9.5,-3.4,-2.41,0.09
